證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1535,中宇,463619.0,24971918.0,55.5,55.5,53.3,53.4,-1.5,570.0
1536,和大,979824.0,71003454.0,74.0,74.1,72.0,72.0,-1.4,833.0
1537,廣隆,66130.0,9422110.0,142.5,143.0,142.0,142.5,0.0,90.0
1538,正峰,747930.0,8154249.0,10.85,11.0,10.85,10.9,0.0,48.0
1539,巨庭,906161.0,27065128.0,30.65,30.65,29.6,29.65,-1.0,590.0
1540,喬福,414652.0,6875750.0,16.75,16.75,16.5,16.6,-0.1,205.0
1541,錩泰,22381.0,781694.0,35.35,35.35,34.75,34.85,-0.65,31.0
1558,伸興,79690.0,8984356.0,112.5,113.5,112.5,113.5,1.0,107.0
1560,中砂,1136930.0,128644964.0,114.0,114.5,112.5,112.5,-1.5,1130.0
1568,倉佑,430624.0,10312011.0,24.6,24.6,23.8,23.85,-0.55,275.0
1582,信錦,92602.0,5539503.0,60.0,60.1,59.7,59.7,-0.4,166.0
1583,程泰,6102.0,406493.0,66.3,66.9,66.3,66.6,0.1,8.0
1587,吉茂,57025.0,1307262.0,22.9,23.0,22.8,22.95,0.05,34.0
1589,永冠-KY,2503675.0,201923861.0,80.5,82.1,78.8,79.9,-1.3,1688.0
1590,亞德客-KY,839729.0,945670915.0,1150.0,1155.0,1115.0,1120.0,-40.0,880.0
1597,直得,126768.0,9847622.0,78.8,78.8,77.1,77.2,-1.6,348.0
1598,岱宇,287813.0,12501695.0,44.5,44.5,43.15,43.15,-0.95,229.0
1603,華電,634309.0,17108017.0,27.2,27.3,26.75,26.75,-0.45,370.0
1604,聲寶,499135.0,13738799.0,27.5,27.65,27.45,27.5,-0.05,420.0
1605,華新,31595113.0,1583310425.0,50.8,50.8,49.5,49.85,-0.85,13502.0
1608,華榮,2932399.0,48670310.0,16.9,17.0,16.25,16.25,-0.8,1307.0
1609,大亞,19476782.0,544048697.0,28.4,28.6,27.5,27.8,-0.6,10410.0
1611,中電,13065983.0,249126849.0,18.75,19.15,18.7,19.15,1.7,3689.0
1612,宏泰,1168676.0,24355967.0,21.0,21.1,20.7,20.8,-0.2,669.0
1614,三洋電,31002.0,1147274.0,36.95,37.3,36.9,37.0,-0.3,25.0
1615,大山,203970.0,7276106.0,36.05,36.1,35.15,35.5,-0.55,458.0
1616,億泰,5331533.0,53049499.0,9.24,10.0,9.24,10.0,0.88,1548.0
1617,榮星,112026.0,1726185.0,15.2,15.55,15.2,15.55,0.3,102.0
1618,合機,3107809.0,58146715.0,18.85,19.15,18.4,18.65,-0.2,1700.0
1626,艾美特-KY,116848.0,2140636.0,18.4,18.6,18.15,18.25,-0.2,217.0
1701,中化,3872580.0,103232581.0,27.25,27.3,26.3,26.35,-0.75,2106.0
1702,南僑,325612.0,15384928.0,47.6,47.6,47.0,47.1,-0.5,359.0
1707,葡萄王,466499.0,85835386.0,189.5,189.5,182.0,182.0,-6.5,4399.0
1708,東鹼,5362456.0,227742711.0,42.85,42.85,42.0,42.0,-0.35,1813.0
1709,和益,1252787.0,32135216.0,25.95,25.95,25.5,25.5,-0.25,569.0
1710,東聯,10364827.0,213246760.0,19.9,20.95,19.85,20.3,0.4,4213.0
1711,永光,7381208.0,145334770.0,19.05,20.1,19.05,19.35,0.3,3126.0
1712,興農,1856925.0,68147030.0,37.25,37.25,36.5,36.5,-0.75,1699.0
1713,國化,124197.0,3640497.0,29.45,29.5,29.2,29.3,-0.5,218.0
1714,和桐,1361517.0,12498493.0,9.29,9.29,9.1,9.13,-0.16,496.0
1717,長興,2466094.0,82697288.0,33.85,34.2,33.2,33.3,-0.45,1515.0
1718,中纖,2480514.0,20568959.0,8.31,8.35,8.26,8.28,-0.04,866.0
1720,生達,4146806.0,279494639.0,70.2,70.3,66.2,66.4,-2.6,4981.0
1721,三晃,721625.0,10440384.0,14.5,14.6,14.4,14.4,-0.3,498.0
1722,台肥,729836.0,41651865.0,57.0,57.3,56.8,57.1,0.1,702.0
1723,中碳,143373.0,16302512.0,113.5,114.0,113.0,113.5,0.0,151.0
1725,元禎,42257.0,922367.0,21.8,21.95,21.7,21.75,-0.05,43.0
1726,永記,11213.0,834051.0,74.4,74.5,74.3,74.3,0.0,17.0
1727,中華化,955280.0,25951688.0,27.5,27.6,26.75,26.85,-0.95,733.0
1730,花仙子,23949.0,1375107.0,57.9,57.9,57.3,57.3,-0.5,44.0
1731,美吾華,160281.0,3242723.0,20.3,20.45,20.15,20.15,-0.1,85.0
1732,毛寶,285220.0,7960582.0,28.5,28.5,27.7,27.75,-1.0,448.0
1733,五鼎,473334.0,12862155.0,27.1,27.3,27.0,27.1,0.05,275.0
1734,杏輝,1924545.0,61813140.0,32.7,32.75,31.85,31.85,-1.0,1224.0
1735,日勝化,15465.0,238520.0,15.5,15.5,15.3,15.3,-0.3,42.0
1736,喬山,499681.0,33348726.0,67.6,67.6,66.3,66.6,-1.0,381.0
1737,臺鹽,198053.0,6634754.0,33.7,33.7,33.4,33.45,-0.15,235.0
1752,南光,7157956.0,563981896.0,80.3,81.5,76.8,77.6,-3.4,4615.0
1760,寶齡富錦,26243100.0,4879184404.0,190.5,195.0,176.0,176.5,-12.5,25496.0
1762,中化生,3726950.0,340099152.0,94.0,94.5,89.5,90.2,-3.7,3792.0
1773,勝一,150078.0,19199172.0,129.0,129.0,127.0,127.5,-1.0,215.0
1776,展宇,8011.0,135684.0,16.9,17.0,16.9,16.9,0.0,11.0
1783,和康生,8959740.0,572904234.0,65.0,67.4,59.7,59.7,-2.4,6190.0
1786,科妍,4346731.0,340180796.0,74.5,80.7,74.2,75.5,2.1,4149.0
1789,神隆,1861025.0,50903292.0,27.45,27.95,26.95,26.95,-0.35,939.0
1795,美時,18672022.0,5075250777.0,270.5,279.5,262.5,265.0,-4.0,20232.0
1802,台玻,9294530.0,190382873.0,20.9,21.0,20.2,20.3,-0.85,4474.0
1805,寶徠,9241.0,93078.0,10.05,10.1,10.05,10.05,-0.05,12.0
1806,冠軍,1296467.0,12010998.0,9.2,9.34,9.14,9.25,0.09,550.0
1808,潤隆,355187.0,26803284.0,76.0,76.5,75.0,75.2,-1.2,482.0
1809,中釉,6753965.0,102876932.0,14.85,15.65,14.85,14.85,-0.05,2701.0
1810,和成,48490041.0,1379089779.0,28.4,29.8,27.1,27.1,-0.7,21808.0
1817,凱撒衛,72089.0,2795091.0,38.95,39.0,38.6,38.65,-0.3,61.0
1903,士紙,2609994.0,117351473.0,43.9,46.9,43.7,43.8,-0.05,1745.0
1904,正隆,12798206.0,381597289.0,28.65,30.85,28.65,29.45,1.05,6889.0
1905,華紙,14226337.0,271351368.0,18.75,19.1,18.65,19.1,1.7,3641.0
1906,寶隆,3752532.0,61980265.0,16.0,16.9,15.95,16.25,0.35,1790.0
1907,永豐餘,27645207.0,830304237.0,28.45,30.5,28.3,30.0,2.25,12898.0
1909,榮成,26605313.0,484897407.0,17.5,18.75,17.5,17.6,0.2,10940.0
2002,中鋼,9454149.0,287037117.0,30.35,30.5,30.2,30.45,0.0,5256.0
2002A,中鋼特,8506.0,388524.0,45.7,45.75,45.6,45.75,0.0,13.0
2006,東和鋼鐵,1281863.0,76427504.0,59.7,59.9,59.1,59.5,0.1,1020.0
2007,燁興,722251.0,7942523.0,11.15,11.15,10.9,10.95,-0.2,374.0
2008,高興昌,120455.0,2349360.0,19.8,19.95,19.1,19.6,-0.2,42.0
2009,第一銅,6818637.0,239623240.0,36.05,36.05,34.6,34.7,-1.6,4349.0
2010,春源,714062.0,11589336.0,16.2,16.35,16.1,16.3,0.1,325.0
2012,春雨,132626.0,3549495.0,27.15,27.15,26.55,26.55,-0.6,378.0
2013,中鋼構,145615.0,8421120.0,58.2,58.2,57.6,57.7,-0.3,165.0
2014,中鴻,9466672.0,244337503.0,26.15,26.15,25.65,25.75,-0.4,3803.0
2015,豐興,244137.0,16943812.0,70.0,70.0,69.1,69.1,-0.6,165.0
2017,官田鋼,759090.0,13556520.0,17.7,18.1,17.7,17.8,0.1,459.0
2020,美亞,143357.0,3340846.0,23.3,23.4,23.25,23.4,0.0,101.0
2022,聚亨,1330197.0,11318266.0,8.49,8.55,8.45,8.55,0.07,627.0
2023,燁輝,1152519.0,18061568.0,15.75,15.8,15.6,15.65,-0.1,589.0
2024,志聯,14934.0,287180.0,19.2,19.3,19.2,19.25,-0.05,26.0
2025,千興,227000.0,1240390.0,5.5,5.55,5.41,5.54,-0.01,52.0
2027,大成鋼,5933250.0,266576006.0,45.05,45.2,44.8,44.85,-0.2,3516.0
2028,威致,276260.0,7445484.0,27.4,27.4,26.85,26.85,-0.25,193.0
2029,盛餘,268002.0,6976007.0,26.25,26.4,25.8,25.8,-0.6,173.0
2030,彰源,1612276.0,36603747.0,22.95,23.0,22.6,22.65,-0.4,1047.0
2031,新光鋼,11618987.0,570008867.0,47.9,50.7,47.35,48.8,2.45,6040.0
2032,新鋼,334510.0,6497337.0,19.55,19.65,19.3,19.3,-0.5,216.0
2033,佳大,318267.0,5103924.0,16.3,16.3,15.9,15.95,-0.35,171.0
2034,允強,880392.0,25704786.0,29.45,29.45,29.1,29.2,-0.3,595.0
2038,海光,487315.0,10355810.0,21.45,21.45,21.1,21.1,-0.35,288.0
2049,上銀,2097500.0,517353729.0,253.0,254.0,244.0,244.0,-7.5,16178.0
2059,川湖,1642117.0,698576883.0,421.0,432.0,417.5,423.0,1.0,2628.0
2062,橋椿,280394.0,6340811.0,22.75,22.75,22.5,22.6,-0.15,168.0
2069,運錩,229155.0,4594738.0,20.15,20.2,20.0,20.05,-0.2,148.0
2101,南港,1266363.0,48667419.0,38.85,38.85,38.2,38.4,-0.55,715.0
2102,泰豐,481460.0,9870498.0,20.7,20.7,20.4,20.45,-0.25,246.0
2103,台橡,1763763.0,48953701.0,28.0,28.0,27.65,27.65,-0.35,836.0
2104,國際中橡,1868900.0,37248863.0,19.95,20.1,19.8,19.85,-0.1,964.0
2105,正新,3803743.0,140366353.0,37.15,37.15,36.7,36.9,-0.5,2516.0
2106,建大,843676.0,26255045.0,31.4,31.4,31.0,31.0,-0.35,440.0
2107,厚生,412637.0,9046333.0,21.95,22.05,21.85,21.9,-0.05,232.0
2108,南帝,316831.0,12469935.0,39.55,39.7,39.2,39.35,-0.05,318.0
2109,華豐,62732.0,890860.0,14.2,14.25,14.15,14.15,0.05,63.0
2114,鑫永銓,24414.0,2429718.0,99.7,99.8,99.2,99.2,-0.5,27.0
2115,六暉-KY,103468.0,3319882.0,32.4,32.85,31.8,31.85,-0.15,99.0
2201,裕隆,43763513.0,3540459567.0,83.0,83.2,78.1,82.0,-1.2,26693.0
2204,中華,32331448.0,2419896300.0,73.8,76.4,71.7,75.0,5.5,13991.0
2206,三陽工業,16789034.0,893123296.0,53.3,54.4,52.0,53.0,-1.0,8628.0
2207,和泰車,107573.0,69397862.0,655.0,655.0,640.0,640.0,-22.0,1025.0
2208,台船,18132824.0,474079324.0,26.4,26.6,25.75,26.0,-0.35,8092.0
2211,長榮鋼,764323.0,44948199.0,59.1,59.4,58.3,58.8,-0.3,635.0
2227,裕日車,7798.0,1521206.0,195.0,195.0,194.5,194.5,-1.0,65.0
2228,劍麟,391428.0,33780131.0,86.4,88.8,84.6,84.9,-1.4,348.0
2231,為升,1088825.0,196542299.0,185.5,185.5,178.0,179.5,-3.5,2913.0
2233,宇隆,301299.0,35521683.0,120.0,120.0,116.0,116.0,-3.5,434.0
2236,百達-KY,883097.0,39477069.0,46.5,46.5,43.75,43.75,-2.6,700.0
2239,英利-KY,234565.0,17903086.0,79.7,79.7,75.0,75.6,-2.4,296.0
2241,艾姆勒,96073.0,3359117.0,35.25,35.25,34.7,34.8,-0.45,77.0
2243,宏旭-KY,475275.0,10104458.0,21.5,21.65,21.05,21.05,-0.45,276.0
2247,汎德永業,1015519.0,286863798.0,288.0,293.0,275.0,282.0,-7.0,1211.0
2250,IKKA-KY,35140.0,2599847.0,74.5,74.5,73.7,73.7,-0.7,32.0
2301,光寶科,4631168.0,338636104.0,73.2,73.6,72.7,72.9,-0.3,3133.0
2302,麗正,2557224.0,55507164.0,22.1,22.4,21.35,21.5,-0.8,1243.0
2303,聯電,38506016.0,1960184541.0,51.3,51.5,50.6,50.7,-0.5,15589.0
2305,全友,238874.0,5761586.0,24.4,24.55,23.9,23.9,-0.5,182.0
2308,台達電,5392269.0,1658450351.0,310.0,310.5,305.0,306.5,1.0,5159.0
2312,金寶,7617558.0,102956116.0,13.7,13.75,13.35,13.4,-0.2,2169.0
2313,華通,9663746.0,422363594.0,43.8,44.1,43.35,43.7,-0.1,4173.0
2314,台揚,10558706.0,513119581.0,51.2,51.3,47.1,47.5,-4.3,7641.0
2316,楠梓電,286330.0,8398183.0,29.25,29.45,29.0,29.4,0.15,223.0
2317,鴻海,19945258.0,2079062205.0,103.5,104.5,103.5,104.5,0.5,8798.0
2321,東訊,11686.0,265374.0,22.45,23.4,22.45,23.4,0.9,17.0
2323,中環,3159759.0,26029610.0,8.32,8.32,8.18,8.2,-0.12,1084.0
2324,仁寶,38302021.0,929934036.0,24.5,24.55,24.1,24.15,0.0,15679.0
2327,國巨,2801424.0,1472811268.0,533.0,536.0,518.0,518.0,-17.0,3916.0
2328,廣宇,6716725.0,260153391.0,39.05,39.4,38.1,38.5,-0.65,3821.0
2329,華泰,3310170.0,69521673.0,21.4,21.4,20.8,20.85,-0.45,1738.0
2330,台積電,21002685.0,10780268259.0,512.0,516.0,510.0,513.0,3.0,16627.0
2331,精英,4369308.0,102679851.0,23.8,23.8,23.2,23.55,-0.25,1970.0
2332,友訊,4252058.0,79507370.0,19.05,19.1,18.5,18.55,-0.4,1911.0
2337,旺宏,4574358.0,156230767.0,33.95,34.35,33.8,34.1,0.15,2390.0
2338,光罩,3978771.0,334050321.0,83.9,85.2,82.5,83.7,0.1,2989.0
2340,台亞,2305643.0,85954406.0,37.9,37.9,37.0,37.0,-0.75,1798.0
2342,茂矽,6859847.0,320339555.0,46.25,47.35,45.9,47.3,0.35,4661.0
2344,華邦電,21229065.0,541599594.0,26.0,26.0,25.25,25.5,-0.3,9429.0
2345,智邦,4602016.0,1398235963.0,316.0,316.0,298.0,298.5,-21.0,5175.0
2347,聯強,2012030.0,123306099.0,61.7,61.8,61.0,61.0,-0.7,1442.0
2348,海悅,39222.0,2669016.0,68.2,68.2,67.8,68.0,-0.2,41.0
2348A,海悅甲特,494.0,17660.0,,,,,0.0,2.0
2349,錸德,1760346.0,16321437.0,9.3,9.38,9.18,9.21,-0.12,727.0
2351,順德,4380934.0,587442530.0,130.5,135.5,128.5,135.5,5.0,3290.0
2352,佳世達,5353957.0,175118533.0,32.7,32.9,32.4,32.75,-0.05,2660.0
2353,宏碁,9860710.0,292245185.0,30.0,30.0,29.45,29.7,-0.1,4589.0
2354,鴻準,1848061.0,100973566.0,55.1,55.3,54.4,54.4,-0.6,1845.0
2355,敬鵬,1011319.0,32751309.0,32.65,32.85,32.0,32.25,-0.55,782.0
2356,英業達,10209703.0,330032578.0,32.05,32.75,31.95,32.4,-0.1,3806.0
2357,華碩,1087598.0,301432891.0,279.5,279.5,275.5,276.5,-2.0,3754.0
2358,廷鑫,445676.0,4229610.0,9.55,9.6,9.36,9.43,-0.08,245.0
2359,所羅門,9997178.0,349055068.0,35.4,36.2,34.2,34.3,-1.2,5347.0
2360,致茂,1325757.0,232046274.0,174.0,177.0,173.5,175.5,1.5,776.0
2362,藍天,611088.0,18738485.0,31.0,31.0,30.4,30.55,-0.5,409.0
2363,矽統,1849494.0,33321200.0,18.1,18.2,17.9,17.9,-0.15,954.0
2364,倫飛,493032.0,51765662.0,107.0,107.5,103.0,103.0,-4.5,488.0
2365,昆盈,313291.0,3356728.0,10.75,10.75,10.65,10.75,-0.05,261.0
2367,燿華,5019323.0,91919125.0,18.65,18.65,18.15,18.15,-0.5,2038.0
2368,金像電,5457506.0,546383201.0,102.0,102.0,99.0,100.0,-1.5,3938.0
2369,菱生,966349.0,14697654.0,15.45,15.45,15.05,15.05,-0.45,529.0
2371,大同,4255331.0,139638786.0,33.05,33.05,32.6,32.85,-0.05,1723.0
2373,震旦行,61702.0,4961526.0,81.5,81.5,80.1,80.2,-0.2,62.0
2374,佳能,649599.0,13353100.0,20.75,20.8,20.45,20.5,-0.35,437.0
2375,凱美,1165953.0,86203549.0,74.5,75.4,73.2,73.2,-1.5,1068.0
2376,技嘉,2913988.0,390313779.0,134.5,135.0,132.5,134.0,-0.5,2347.0
2377,微星,2427970.0,352867142.0,145.5,146.5,144.0,145.0,-1.5,1369.0
2379,瑞昱,2291520.0,879557842.0,382.0,388.0,379.0,385.0,-2.0,2457.0
2380,虹光,907359.0,9260230.0,10.3,10.35,10.15,10.15,-0.2,354.0
2382,廣達,12175369.0,1042086605.0,86.1,86.8,84.7,85.5,-0.5,14026.0
2383,台光電,1163266.0,203027769.0,176.5,177.0,173.0,173.0,-3.5,1047.0
2385,群光,1032851.0,98499177.0,95.4,95.8,94.8,95.1,-0.3,1327.0
2387,精元,1235556.0,54851233.0,44.65,44.75,44.1,44.3,-0.35,738.0
2388,威盛,6064832.0,475020537.0,79.6,79.6,77.5,77.8,-1.6,4382.0
2390,云辰,664512.0,8657255.0,13.15,13.3,12.85,12.85,-0.3,673.0
2392,正崴,1878168.0,80111886.0,43.4,43.5,42.2,42.35,-0.9,2373.0
2393,億光,620750.0,24854525.0,40.15,40.35,39.85,39.9,-0.25,444.0
2395,研華,646493.0,237881214.0,370.0,371.5,365.5,367.0,-7.0,899.0
2397,友通,125829.0,8834978.0,71.5,71.5,69.5,69.6,-1.9,192.0
2399,映泰,1205362.0,18791593.0,15.8,15.8,15.45,15.45,-0.3,589.0
2401,凌陽,1881005.0,46963688.0,25.25,25.3,24.8,24.85,-0.45,1104.0
2402,毅嘉,19181168.0,555176067.0,29.3,30.05,28.05,28.05,-1.1,9377.0
2404,漢唐,603462.0,127281919.0,212.5,212.5,209.5,210.0,-1.5,722.0
2405,輔信,3519171.0,46178210.0,13.35,13.4,12.85,12.85,-0.4,1452.0
2406,國碩,4680423.0,93992630.0,20.4,20.6,19.85,19.95,-0.6,2799.0
2408,南亞科,10469093.0,686066895.0,66.4,66.4,65.0,65.5,-1.5,6361.0
2409,友達,28004323.0,507302388.0,18.15,18.25,18.0,18.1,-0.15,7689.0
2412,中華電,8924387.0,1111855616.0,124.5,125.0,124.0,125.0,0.5,4432.0
2413,環科,5057723.0,204270083.0,42.0,42.0,39.5,39.95,-1.15,2947.0
2414,精技,149402.0,5204719.0,35.0,35.1,34.65,34.65,-0.15,109.0
2415,錩新,117600.0,2976306.0,25.75,25.8,25.05,25.05,-0.4,125.0
2417,圓剛,331268.0,7857696.0,24.0,24.0,23.6,23.65,-0.35,411.0
2419,仲琦,2412173.0,68387660.0,28.65,28.9,28.1,28.2,-0.6,1426.0
2420,新巨,270464.0,11969844.0,44.35,44.4,44.15,44.2,-0.05,248.0
2421,建準,2454955.0,130597583.0,53.6,53.7,52.7,53.3,-0.4,1787.0
2423,固緯,455525.0,15392510.0,34.15,34.3,33.4,33.5,-0.8,540.0
2424,隴華,19995.0,452631.0,22.65,22.7,22.0,22.2,-0.45,27.0
2425,承啟,2209654.0,72114168.0,33.1,33.45,32.0,32.6,-0.55,945.0
2426,鼎元,965323.0,18448515.0,19.6,19.6,18.9,18.95,-0.55,676.0
2427,三商電,3914906.0,59758557.0,15.4,15.65,14.8,14.95,-0.3,1475.0
2428,興勤,527086.0,82138102.0,157.0,158.5,154.0,155.0,-2.0,602.0
2429,銘旺科,124370.0,2392012.0,19.8,19.8,19.1,19.2,-0.6,77.0
2430,燦坤,230568.0,9677926.0,42.1,42.2,41.8,42.1,-0.2,245.0
2431,聯昌,503109.0,5766835.0,11.55,11.65,11.35,11.5,-0.05,186.0
2433,互盛電,38556.0,2051970.0,53.2,53.3,53.1,53.2,-0.3,82.0
2434,統懋,17000.0,509633.0,29.9,30.3,29.9,30.3,0.65,14.0
2436,偉詮電,1621234.0,82799910.0,52.0,52.1,50.5,50.6,-1.4,1306.0
2438,翔耀,593647.0,15428925.0,25.9,26.2,25.7,26.2,0.25,242.0
2439,美律,504330.0,44576609.0,89.2,89.2,87.8,88.1,-0.6,950.0
2440,太空梭,263000.0,3056250.0,11.85,11.85,11.5,11.55,-0.15,130.0
2441,超豐,726376.0,39568978.0,54.7,54.8,54.1,54.3,-0.2,752.0
2442,新美齊,1094589.0,17575314.0,16.2,16.25,15.95,16.15,-0.1,584.0
2443,昶虹,178171.0,703647.0,4.1,4.1,3.91,3.99,-0.01,75.0
2444,兆勁,2053801.0,35216727.0,17.75,17.75,16.85,16.9,-0.85,1079.0
2449,京元電子,7158157.0,330489871.0,46.4,46.55,45.95,46.0,-0.15,3867.0
2450,神腦,237853.0,8265225.0,35.1,35.1,34.6,34.6,-0.6,230.0
2451,創見,447134.0,31669960.0,71.0,71.2,70.5,70.6,-0.4,443.0
2453,凌群,20495126.0,1559438646.0,78.0,79.9,72.4,73.6,-4.1,11654.0
2454,聯發科,10238247.0,6891358128.0,661.0,684.0,661.0,673.0,-2.0,19824.0
2455,全新,9824904.0,984827057.0,99.5,101.5,98.0,100.0,0.9,7832.0
2457,飛宏,46062850.0,3485616729.0,77.7,78.3,74.2,74.6,-3.2,25226.0
2458,義隆,1842180.0,182335580.0,99.9,100.5,98.5,98.5,-1.5,2091.0
2459,敦吉,105624.0,6043891.0,57.6,57.6,56.7,57.0,-0.4,86.0
2460,建通,1048295.0,24420487.0,24.0,24.1,22.75,22.85,-1.0,884.0
2461,光群雷,519923.0,11708900.0,22.75,22.8,22.4,22.4,-0.35,307.0
2462,良得電,814400.0,26294103.0,33.1,33.1,31.7,31.8,-1.3,542.0
2464,盟立,196113.0,7406733.0,37.9,37.9,37.7,37.8,-0.15,178.0
2465,麗臺,376200.0,14405617.0,38.9,38.95,38.15,38.2,-0.5,342.0
2466,冠西電,17000.0,592750.0,34.9,34.95,34.8,34.9,0.0,13.0
2467,志聖,78693.0,3798107.0,48.6,48.6,48.1,48.25,-0.1,62.0
2468,華經,996685.0,25451810.0,26.1,26.3,25.15,25.15,-1.2,609.0
2471,資通,17104761.0,1022079642.0,57.9,62.2,57.1,57.5,0.2,11768.0
2472,立隆電,914373.0,60035740.0,66.6,66.6,64.9,65.7,-0.9,842.0
2474,可成,1131467.0,205251047.0,181.0,182.5,180.5,181.5,-1.0,1726.0
2476,鉅祥,4850516.0,266314986.0,57.0,57.0,53.8,53.8,-3.2,3126.0
2477,美隆電,50791.0,1091486.0,21.5,21.6,21.4,21.45,-0.2,69.0
2478,大毅,266580.0,13202013.0,50.2,50.2,49.0,49.25,-0.85,236.0
2480,敦陽科,332926.0,33235202.0,101.5,101.5,99.6,99.6,-1.4,370.0
2481,強茂,3545843.0,247241245.0,71.3,71.3,69.0,69.2,-1.4,2539.0
2482,連宇,4122654.0,282594511.0,72.9,73.0,66.6,66.6,-5.7,3633.0
2483,百容,423400.0,11456917.0,27.4,27.8,26.9,26.9,-0.6,288.0
2484,希華,11644564.0,444261740.0,37.55,38.7,37.4,38.4,1.0,6362.0
2485,兆赫,2283685.0,46478691.0,21.0,21.15,20.0,20.1,-0.85,1314.0
2486,一詮,3784609.0,110986269.0,29.65,30.0,28.9,28.9,-1.05,1926.0
2488,漢平,110235.0,3395840.0,31.1,31.1,30.7,30.75,-0.15,173.0
2489,瑞軒,2119678.0,22057460.0,10.5,10.5,10.3,10.45,-0.05,667.0
2491,吉祥全,165453.0,2076061.0,12.55,12.7,12.5,12.5,-0.05,142.0
2492,華新科,3501207.0,360966180.0,103.0,105.0,101.5,102.0,-1.0,2807.0
2493,揚博,139057.0,7452009.0,53.4,53.9,53.4,53.6,0.0,172.0
2495,普安,10359296.0,278267780.0,27.3,27.65,26.25,26.5,-1.0,5001.0
2496,卓越,46886.0,2421237.0,51.4,52.0,51.2,51.5,0.3,55.0
2497,怡利電,1635242.0,122219602.0,75.5,75.7,74.3,74.5,-0.8,1307.0
2498,宏達電,17489244.0,1054198159.0,61.5,61.5,59.5,59.6,-2.1,10620.0
2501,國建,501933.0,8612189.0,17.3,17.3,17.1,17.15,-0.1,263.0
2504,國產,2872100.0,79224289.0,27.85,27.85,27.35,27.4,-0.4,1614.0
2505,國揚,168342.0,3098629.0,18.5,18.5,18.3,18.4,-0.1,145.0
2506,太設,159379.0,1487937.0,9.36,9.37,9.3,9.31,-0.05,78.0
2509,全坤建,29737.0,455263.0,15.3,15.3,15.25,15.25,-0.05,172.0
2511,太子,355114.0,4142260.0,11.65,11.75,11.6,11.7,0.0,137.0
2514,龍邦,127107.0,2211406.0,17.35,17.45,17.25,17.25,-0.15,44.0
2515,中工,32944506.0,347300697.0,10.7,10.75,10.4,10.4,-0.15,5993.0
2516,新建,98957.0,496161.0,5.0,5.04,5.0,5.03,0.02,175.0
2520,冠德,1152664.0,34345246.0,30.05,30.25,29.55,29.6,-0.7,810.0
2524,京城,33051.0,1050668.0,31.85,31.85,31.75,31.8,0.0,20.0
2527,宏璟,110251.0,2502063.0,22.85,22.85,22.6,22.65,-0.15,64.0
2528,皇普,618200.0,14797150.0,24.1,24.15,23.6,24.05,-0.3,122.0
2530,華建,514303.0,9745583.0,19.2,19.2,18.85,18.95,-0.25,251.0
2534,宏盛,3270219.0,73393516.0,22.5,22.6,22.35,22.35,-0.05,1164.0
2535,達欣工,5965602.0,184911981.0,31.3,31.3,30.5,30.75,0.0,2712.0
2536,宏普,83000.0,2011900.0,24.25,24.3,24.2,24.2,-0.05,39.0
2537,聯上發,407574.0,2837182.0,6.98,7.03,6.94,6.94,-0.04,283.0
2538,基泰,707027.0,9322509.0,13.2,13.35,13.1,13.2,-0.05,206.0
2539,櫻花建,338033.0,12576337.0,37.35,37.35,37.0,37.15,-0.25,282.0
2540,愛山林,605855.0,45938538.0,76.0,76.3,74.9,76.3,0.1,293.0
2542,興富發,2086658.0,87431679.0,42.05,42.05,41.8,41.85,-0.15,1692.0
2543,皇昌,109524.0,1050629.0,9.85,9.85,9.55,9.56,-0.01,50.0
2545,皇翔,253600.0,11584882.0,45.8,45.85,45.55,45.6,-0.2,338.0
2546,根基,156772.0,10777845.0,68.7,69.5,68.5,68.5,-0.4,187.0
2547,日勝生,540602.0,4969000.0,9.21,9.25,9.16,9.16,-0.05,220.0
2548,華固,223093.0,20900029.0,93.9,93.9,93.5,93.8,0.1,286.0
2597,潤弘,163004.0,19639037.0,122.0,122.0,119.5,119.5,-2.0,241.0
2601,益航,3935211.0,37062877.0,9.41,9.54,9.31,9.32,-0.1,1453.0
2603,長榮,19689594.0,3347548378.0,168.5,171.0,168.0,170.5,2.5,12110.0
2605,新興,2869908.0,68966114.0,24.2,24.4,23.8,23.8,-0.35,1654.0
2606,裕民,2223299.0,125245245.0,56.7,57.1,55.9,55.9,-0.2,1735.0
2607,榮運,1401954.0,38941986.0,27.8,27.95,27.65,27.7,-0.1,779.0
2608,嘉里大榮,194175.0,7430583.0,38.5,38.5,38.2,38.2,-0.3,160.0
2609,陽明,21344018.0,1425704557.0,66.4,67.4,66.4,66.4,0.4,12480.0
2610,華航,19205376.0,371537915.0,19.4,19.55,19.25,19.25,-0.05,5707.0
2611,志信,523735.0,7103991.0,13.6,13.7,13.5,13.5,-0.1,489.0
2612,中航,207436.0,8211151.0,39.85,40.0,39.35,39.35,-0.3,165.0
2613,中櫃,158481.0,3618682.0,22.9,23.25,22.7,22.95,0.05,201.0
2614,東森,1965385.0,38200941.0,19.35,19.65,19.2,19.5,0.25,1017.0
2615,萬海,6770636.0,461277318.0,68.2,69.0,67.7,67.7,-0.3,4271.0
2616,山隆,101959.0,3277809.0,32.15,32.2,32.1,32.15,0.0,175.0
