證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1540,喬福,198383.0,3320612.0,16.75,16.85,16.7,16.8,0.0,171.0
1541,錩泰,59440.0,2101025.0,34.65,35.65,34.65,35.65,1.05,53.0
1558,伸興,81618.0,9272466.0,114.0,114.0,113.5,113.5,0.0,117.0
1560,中砂,1225288.0,143608434.0,118.0,118.0,116.5,118.0,0.0,1110.0
1568,倉佑,317310.0,7677838.0,24.15,24.4,24.1,24.25,-0.2,258.0
1582,信錦,113915.0,6907041.0,60.9,60.9,60.4,60.8,0.0,210.0
1583,程泰,11021.0,748230.0,67.6,68.3,67.6,67.7,-0.8,13.0
1587,吉茂,46667.0,1073361.0,23.0,23.05,22.95,23.0,0.0,41.0
1589,永冠-KY,1691476.0,139009127.0,81.9,82.6,81.7,81.8,0.1,1493.0
1590,亞德客-KY,1089093.0,1340534877.0,1200.0,1245.0,1190.0,1240.0,40.0,803.0
1597,直得,59798.0,4759375.0,79.7,79.8,79.5,79.5,-0.5,73.0
1598,岱宇,187909.0,8321782.0,44.3,44.7,43.9,44.6,0.2,158.0
1603,華電,1180377.0,32772961.0,27.35,28.05,27.2,27.9,0.7,654.0
1604,聲寶,257342.0,7160171.0,28.0,28.0,27.75,27.85,-0.05,315.0
1605,華新,43992572.0,2201340132.0,49.6,50.4,49.55,49.95,0.5,19542.0
1608,華榮,3022652.0,47204851.0,15.2,15.85,15.2,15.75,0.55,1243.0
1609,大亞,82703264.0,2351116423.0,27.5,29.35,27.4,28.7,1.35,36844.0
1611,中電,14876915.0,254281819.0,16.25,17.45,16.25,17.1,0.95,6269.0
1612,宏泰,3201197.0,67599455.0,20.8,21.45,20.75,21.25,0.65,1774.0
1614,三洋電,141608.0,5277660.0,37.1,37.7,37.05,37.5,0.45,67.0
1615,大山,526432.0,18681917.0,34.75,36.3,34.75,35.5,1.05,399.0
1616,億泰,784283.0,7066403.0,8.79,9.15,8.79,9.03,0.3,388.0
1617,榮星,36757.0,554053.0,15.05,15.1,15.05,15.05,0.0,82.0
1618,合機,7688233.0,142253301.0,17.7,19.0,17.6,18.7,0.85,3451.0
1626,艾美特-KY,110522.0,2089808.0,19.0,19.0,18.85,18.9,0.0,82.0
1701,中化,2349232.0,61950598.0,26.15,26.5,26.15,26.3,0.15,1086.0
1702,南僑,255115.0,12055085.0,47.6,47.6,47.15,47.2,-0.2,229.0
1707,葡萄王,1241484.0,225489880.0,180.0,184.0,177.5,184.0,6.5,1381.0
1708,東鹼,1668234.0,71629224.0,42.9,43.1,42.75,42.95,0.2,1016.0
1709,和益,1601923.0,40934881.0,25.45,25.7,25.45,25.6,0.15,727.0
1710,東聯,1990069.0,40382573.0,20.45,20.45,20.15,20.25,-0.2,795.0
1711,永光,515853.0,9782453.0,19.05,19.05,18.9,19.0,0.05,284.0
1712,興農,1135758.0,41737084.0,36.95,37.0,36.65,36.65,-0.15,1067.0
1713,國化,202574.0,5990885.0,29.8,29.8,29.4,29.45,0.05,162.0
1714,和桐,2006456.0,18368979.0,9.18,9.18,9.13,9.17,0.02,660.0
1717,長興,1109327.0,35808996.0,32.4,32.4,32.2,32.3,-0.1,640.0
1718,中纖,2005699.0,16889324.0,8.41,8.45,8.39,8.41,0.0,663.0
1720,生達,1098333.0,62489951.0,56.1,57.4,56.1,57.2,1.1,932.0
1721,三晃,593332.0,8533174.0,14.6,14.6,14.3,14.35,0.0,832.0
1722,台肥,1520300.0,87121037.0,57.5,57.6,57.1,57.2,-0.3,1050.0
1723,中碳,199065.0,22900703.0,115.5,115.5,114.5,115.0,-0.5,243.0
1725,元禎,32000.0,685400.0,22.0,22.0,21.2,21.4,0.3,30.0
1726,永記,90252.0,6705038.0,74.0,75.0,73.7,74.4,0.7,80.0
1727,中華化,187918.0,4912163.0,26.25,26.35,26.0,26.1,-0.15,182.0
1730,花仙子,23126.0,1316912.0,57.0,57.0,56.7,56.9,0.2,50.0
1731,美吾華,224533.0,4517652.0,20.15,20.2,20.05,20.15,0.1,154.0
1732,毛寶,148877.0,4201264.0,28.2,28.4,28.05,28.25,0.15,524.0
1733,五鼎,307151.0,8109933.0,26.4,26.55,26.15,26.4,0.0,184.0
1734,杏輝,1726672.0,54709927.0,31.6,31.85,31.5,31.5,0.4,1096.0
1735,日勝化,13314.0,203628.0,15.4,15.5,15.05,15.4,-0.05,24.0
1736,喬山,1199026.0,83745711.0,69.4,70.9,68.6,69.3,0.2,897.0
1737,臺鹽,139772.0,4726656.0,33.8,33.95,33.7,33.8,0.0,368.0
1752,南光,7716456.0,478075108.0,61.2,63.0,60.8,62.2,2.8,4618.0
1760,寶齡富錦,3001999.0,525155755.0,174.0,177.0,171.5,175.5,1.5,5428.0
1762,中化生,4305419.0,361100508.0,82.0,85.5,82.0,84.0,2.2,3339.0
1773,勝一,192690.0,24751656.0,127.5,129.5,127.0,128.5,1.5,256.0
1776,展宇,19000.0,321150.0,17.0,17.0,16.85,16.85,0.05,16.0
1783,和康生,972940.0,55244184.0,55.9,57.4,55.4,56.9,1.3,927.0
1786,科妍,675569.0,47300781.0,68.8,71.0,68.8,70.2,1.8,541.0
1789,神隆,328908.0,8651378.0,26.2,26.4,26.2,26.3,0.1,241.0
1795,美時,5562628.0,1504234457.0,267.5,274.5,265.5,267.5,2.0,7766.0
1802,台玻,4001284.0,81942158.0,20.15,20.65,20.15,20.45,0.3,1581.0
1805,寶徠,20101.0,203175.0,10.15,10.2,10.05,10.2,0.05,9.0
1806,冠軍,542911.0,4901496.0,9.01,9.1,9.0,9.02,-0.01,308.0
1808,潤隆,299909.0,21906490.0,73.0,73.4,72.7,73.2,0.3,217.0
1809,中釉,662214.0,9375011.0,14.25,14.25,14.1,14.15,0.0,282.0
1810,和成,5496184.0,104743178.0,18.9,19.2,18.8,19.0,0.4,2101.0
1817,凱撒衛,135346.0,5322748.0,39.4,39.85,39.05,39.05,-0.4,115.0
1903,士紙,341684.0,15000945.0,43.3,44.35,43.3,44.05,0.8,225.0
1904,正隆,1307478.0,37660762.0,28.5,29.1,28.5,28.8,0.2,1085.0
1905,華紙,925307.0,15365797.0,16.5,16.65,16.5,16.6,0.15,581.0
1906,寶隆,3275349.0,51135240.0,16.05,16.05,15.5,15.6,-0.05,822.0
1907,永豐餘,1582086.0,43769676.0,27.5,27.85,27.5,27.75,0.25,1114.0
1909,榮成,2478133.0,43484845.0,17.6,17.85,17.4,17.45,-0.05,994.0
2002,中鋼,22050645.0,684096407.0,30.95,31.1,30.9,31.1,0.2,9742.0
2002A,中鋼特,12755.0,583849.0,46.0,46.0,45.6,46.0,0.1,20.0
2006,東和鋼鐵,2109185.0,123360415.0,58.3,59.0,57.7,58.8,0.7,1751.0
2007,燁興,521999.0,6001519.0,11.4,11.55,11.4,11.5,0.1,237.0
2008,高興昌,1686889.0,33663065.0,19.95,20.0,19.9,20.0,0.0,166.0
2009,第一銅,882437.0,30199823.0,33.95,34.5,33.9,34.25,0.4,558.0
2010,春源,377444.0,6096696.0,16.2,16.2,16.1,16.15,0.0,247.0
2012,春雨,426048.0,11538410.0,26.65,27.25,26.65,27.2,0.65,407.0
2013,中鋼構,129642.0,7596547.0,58.4,58.9,58.3,58.8,0.5,202.0
2014,中鴻,4898659.0,131681457.0,27.0,27.05,26.7,26.8,-0.15,2187.0
2015,豐興,141377.0,9648120.0,68.0,68.5,68.0,68.4,0.2,142.0
2017,官田鋼,1331483.0,23735729.0,17.5,18.0,17.35,17.95,0.4,841.0
2020,美亞,130029.0,3076278.0,23.7,23.7,23.6,23.65,0.05,100.0
2022,聚亨,845810.0,7054960.0,8.35,8.37,8.3,8.36,0.06,349.0
2023,燁輝,2509903.0,39727711.0,15.7,15.95,15.6,15.85,0.2,1278.0
2024,志聯,9664.0,188353.0,19.55,19.55,19.45,19.45,0.0,18.0
2025,千興,663126.0,3392747.0,5.14,5.2,4.9,5.16,-0.02,233.0
2027,大成鋼,12499657.0,567577681.0,45.05,45.7,45.0,45.3,0.5,6348.0
2028,威致,651226.0,18227899.0,27.6,28.25,27.6,28.2,0.85,422.0
2029,盛餘,280564.0,7376792.0,26.3,26.35,26.25,26.3,0.0,173.0
2030,彰源,659545.0,15369058.0,23.3,23.4,23.2,23.3,0.0,538.0
2031,新光鋼,1107960.0,50480066.0,45.55,45.95,45.1,45.6,0.65,1044.0
2032,新鋼,158371.0,3148837.0,19.85,19.95,19.7,19.9,0.2,100.0
2033,佳大,93000.0,1471950.0,15.7,15.95,15.7,15.85,0.1,63.0
2034,允強,792110.0,23412312.0,29.65,29.65,29.4,29.55,0.15,432.0
2038,海光,725341.0,16124830.0,22.1,22.35,22.05,22.35,0.3,289.0
2049,上銀,1956581.0,511926903.0,262.0,264.0,260.0,261.5,1.0,3890.0
2059,川湖,1757298.0,725344262.0,409.5,418.0,405.0,414.0,9.5,2449.0
2062,橋椿,203122.0,4673998.0,22.95,23.1,22.95,23.05,0.1,96.0
2069,運錩,524982.0,10702298.0,20.15,20.55,20.15,20.4,0.3,292.0
2101,南港,1463676.0,58599419.0,40.35,40.6,39.75,39.95,-0.6,980.0
2102,泰豐,1161750.0,25834459.0,22.25,22.4,22.05,22.05,0.05,397.0
2103,台橡,523689.0,14800101.0,28.1,28.35,28.05,28.25,0.15,381.0
2104,國際中橡,3161306.0,63470252.0,20.0,20.2,19.9,20.1,0.2,984.0
2105,正新,7505525.0,282820808.0,37.5,37.95,37.5,37.75,0.65,3667.0
2106,建大,841187.0,26663599.0,31.5,31.8,31.45,31.7,0.25,382.0
2107,厚生,368586.0,8082791.0,21.95,22.05,21.9,21.95,0.0,164.0
2108,南帝,685315.0,26880346.0,38.7,39.5,38.7,39.4,0.6,626.0
2109,華豐,179983.0,2627934.0,14.65,14.65,14.55,14.6,0.0,186.0
2114,鑫永銓,38554.0,3863630.0,100.0,101.5,99.5,101.0,1.0,44.0
2115,六暉-KY,31238.0,997966.0,31.9,32.0,31.9,31.9,0.0,32.0
2201,裕隆,6273467.0,473575553.0,75.4,76.0,74.7,75.6,0.9,3876.0
2204,中華,2613476.0,168338124.0,64.5,64.9,64.1,64.4,-0.3,1466.0
2206,三陽工業,36069994.0,1730257635.0,45.95,50.0,45.7,50.0,4.5,20608.0
2207,和泰車,121426.0,79103219.0,654.0,654.0,648.0,653.0,5.0,176.0
2208,台船,29798527.0,725543307.0,24.0,24.75,23.85,24.45,0.85,11266.0
2211,長榮鋼,1430175.0,81732522.0,56.8,57.5,56.7,57.4,0.7,890.0
2227,裕日車,28454.0,5634408.0,196.5,199.0,196.5,198.5,-1.0,86.0
2228,劍麟,175434.0,14615543.0,83.0,83.8,83.0,83.3,-0.2,145.0
2231,為升,1759154.0,331148988.0,189.5,192.0,185.5,185.5,-2.0,7907.0
2233,宇隆,3494399.0,433159978.0,122.5,126.0,122.0,122.5,2.0,2937.0
2236,百達-KY,92537.0,3584844.0,38.7,39.05,38.5,38.9,0.2,86.0
2239,英利-KY,59156.0,4293879.0,72.1,72.9,72.1,72.7,0.1,54.0
2241,艾姆勒,54383.0,1993315.0,36.7,37.0,36.45,36.5,0.05,82.0
2243,宏旭-KY,551223.0,12378196.0,22.0,22.8,22.0,22.5,0.45,339.0
2247,汎德永業,846735.0,236600634.0,268.0,286.0,268.0,282.0,13.0,1468.0
2250,IKKA-KY,49742.0,3719799.0,75.9,75.9,73.9,74.7,0.8,46.0
2301,光寶科,4933739.0,366364895.0,73.9,74.6,73.4,74.6,0.8,3638.0
2302,麗正,3451415.0,79408621.0,22.95,23.3,22.75,22.75,0.05,1434.0
2303,聯電,36777119.0,1913003209.0,51.7,52.3,51.6,52.1,0.5,13446.0
2305,全友,742099.0,18367461.0,24.5,25.2,24.2,24.95,0.55,508.0
2308,台達電,4240449.0,1268903254.0,302.0,302.5,297.0,298.5,-0.5,5741.0
2312,金寶,4726556.0,62885150.0,13.2,13.4,13.2,13.35,0.15,1420.0
2313,華通,21125704.0,982013840.0,47.0,47.0,46.2,46.35,-0.5,10263.0
2314,台揚,1305537.0,53898572.0,41.75,41.75,41.15,41.3,-0.25,1107.0
2316,楠梓電,252386.0,7433825.0,29.25,29.65,29.2,29.55,0.35,591.0
2317,鴻海,20658342.0,2125490764.0,103.5,103.5,102.5,102.5,-1.0,14522.0
2321,東訊,13556.0,318113.0,23.2,23.9,23.1,23.75,-0.25,31.0
2323,中環,5329048.0,43299088.0,8.06,8.18,8.05,8.17,0.11,2201.0
2324,仁寶,18086199.0,465189737.0,25.75,25.8,25.6,25.75,0.0,6069.0
2327,國巨,5009277.0,2708836119.0,527.0,547.0,527.0,542.0,15.0,6119.0
2328,廣宇,1656796.0,64421284.0,38.85,39.15,38.6,39.1,0.3,929.0
2329,華泰,25969822.0,565400929.0,20.55,22.45,20.55,22.35,1.85,9865.0
2330,台積電,24772925.0,12870788209.0,523.0,524.0,517.0,520.0,-4.0,37158.0
2331,精英,4492956.0,105519223.0,23.25,23.7,23.25,23.4,0.2,1944.0
2332,友訊,3871667.0,73313877.0,18.95,19.1,18.7,18.95,0.15,1401.0
2337,旺宏,5013387.0,176340803.0,35.2,35.35,34.95,35.2,0.05,2708.0
2338,光罩,2479719.0,228881046.0,93.5,93.5,91.8,92.1,-1.4,5392.0
2340,台亞,1417837.0,55142205.0,39.1,39.3,38.75,38.9,-0.1,1154.0
2342,茂矽,2809466.0,130707218.0,46.8,46.8,46.15,46.55,0.2,1841.0
2344,華邦電,34846806.0,936042653.0,27.1,27.1,26.6,26.9,0.0,14144.0
2345,智邦,3304963.0,1032103050.0,314.0,314.0,309.5,313.0,1.5,2645.0
2347,聯強,2339948.0,145832614.0,62.3,62.5,62.0,62.2,0.2,1530.0
2348,海悅,38241.0,2628611.0,69.0,69.0,68.7,68.7,0.0,85.0
2348A,海悅甲特,,,,,,,0.0,
2349,錸德,3385823.0,31386005.0,9.2,9.4,9.12,9.34,0.17,1379.0
2351,順德,1097688.0,144995540.0,133.5,133.5,131.5,132.5,0.0,886.0
2352,佳世達,7745081.0,257106252.0,32.95,33.3,32.95,33.25,0.4,4189.0
2353,宏碁,12836308.0,373714156.0,29.0,29.2,28.95,29.15,0.2,5825.0
2354,鴻準,1716838.0,95021393.0,55.5,55.7,55.1,55.3,-0.4,1578.0
2355,敬鵬,1523461.0,50572286.0,33.3,33.5,33.05,33.15,0.1,887.0
2356,英業達,15753640.0,512658765.0,32.55,32.85,32.1,32.8,0.1,6446.0
2357,華碩,2023537.0,563840789.0,276.0,280.0,275.5,278.5,5.0,3495.0
2358,廷鑫,1366586.0,12613532.0,9.23,9.23,9.23,9.23,-1.02,608.0
2359,所羅門,2881815.0,91387773.0,31.25,32.05,31.05,32.0,0.85,1754.0
2360,致茂,1241408.0,219440219.0,178.0,179.0,176.0,177.0,-1.0,2353.0
2362,藍天,894239.0,27035546.0,30.25,30.35,30.15,30.2,0.0,497.0
2363,矽統,1461165.0,27541591.0,18.7,18.95,18.7,18.95,0.25,797.0
2364,倫飛,1778583.0,201768442.0,111.0,116.0,110.5,111.5,3.0,2307.0
2365,昆盈,414606.0,4420861.0,10.6,10.75,10.55,10.7,0.1,342.0
2367,燿華,7872076.0,152144054.0,19.15,19.5,19.1,19.4,0.25,3275.0
2368,金像電,13866358.0,1416527196.0,103.0,104.0,100.5,102.5,-0.5,7262.0
2369,菱生,3690351.0,57245295.0,15.2,15.7,15.05,15.7,0.6,1664.0
2371,大同,11672236.0,394234355.0,33.4,33.9,33.4,33.8,0.55,4425.0
2373,震旦行,27323.0,2178063.0,79.8,79.9,79.5,79.9,0.1,55.0
2374,佳能,918924.0,18974276.0,20.5,20.8,20.5,20.65,0.25,614.0
2375,凱美,2967378.0,228640611.0,75.5,78.1,74.7,77.0,2.0,2440.0
2376,技嘉,4512164.0,612930443.0,136.0,137.0,134.5,136.5,1.0,2555.0
2377,微星,2091942.0,305178348.0,147.0,147.0,145.0,146.5,0.0,1548.0
2379,瑞昱,2106641.0,816775601.0,387.0,392.0,384.0,387.0,2.0,2206.0
2380,虹光,735389.0,7515612.0,10.3,10.3,10.2,10.2,-0.05,633.0
2382,廣達,19874146.0,1791271366.0,90.6,91.1,89.7,90.9,0.3,8009.0
2383,台光電,1475899.0,274334028.0,185.5,188.0,184.0,185.5,0.5,1030.0
2385,群光,1798665.0,173538043.0,96.8,96.8,96.2,96.4,0.0,2057.0
2387,精元,1644476.0,73714087.0,44.55,45.2,44.45,45.0,0.55,1068.0
2388,威盛,3937029.0,337752890.0,86.2,86.5,85.5,85.5,-0.1,3089.0
2390,云辰,989863.0,12624062.0,12.75,12.85,12.6,12.8,0.15,728.0
2392,正崴,7709634.0,330689358.0,41.9,43.2,41.9,43.15,1.4,4533.0
2393,億光,502834.0,20526150.0,41.1,41.1,40.7,40.8,-0.15,600.0
2395,研華,863661.0,319829751.0,366.0,372.5,364.5,372.0,7.5,1084.0
2397,友通,71315.0,4895443.0,68.7,69.1,68.1,68.6,-0.1,169.0
2399,映泰,3035596.0,49923447.0,16.25,16.6,16.25,16.5,0.45,1508.0
2401,凌陽,1990943.0,50727819.0,25.4,25.6,25.25,25.55,0.35,1435.0
2402,毅嘉,12077858.0,334355057.0,27.4,27.95,27.1,27.9,0.6,5478.0
2404,漢唐,1008758.0,214515919.0,211.5,214.0,211.0,214.0,3.0,1092.0
2405,輔信,2267592.0,28852844.0,12.6,12.85,12.6,12.75,0.25,1074.0
2406,國碩,2352492.0,47244886.0,19.8,20.35,19.75,20.05,0.35,1481.0
2408,南亞科,34888902.0,2405961483.0,68.2,69.9,67.2,69.1,0.9,16617.0
2409,友達,29648683.0,551965724.0,18.65,18.85,18.4,18.8,0.1,8086.0
2412,中華電,12492309.0,1538124650.0,123.0,124.0,122.5,123.0,0.0,5523.0
2413,環科,8895410.0,332653025.0,37.9,37.9,36.75,37.7,0.2,4939.0
2414,精技,159019.0,5488729.0,34.6,34.65,34.4,34.4,0.2,125.0
2415,錩新,116612.0,2903559.0,24.5,25.65,24.45,25.0,0.65,118.0
2417,圓剛,375652.0,9101910.0,24.25,24.35,24.1,24.25,0.15,397.0
2419,仲琦,2221567.0,63773441.0,28.6,28.9,28.5,28.8,0.2,1275.0
2420,新巨,182908.0,8081278.0,44.25,44.25,44.1,44.2,0.0,163.0
2421,建準,2760770.0,146146056.0,53.3,53.4,52.6,52.8,-0.2,2296.0
2423,固緯,737349.0,25176798.0,33.45,34.75,33.45,34.3,0.85,533.0
2424,隴華,40260.0,905638.0,22.65,22.65,22.2,22.2,-0.2,49.0
2425,承啟,1852999.0,61875882.0,33.1,33.8,33.1,33.15,0.45,1017.0
2426,鼎元,1273421.0,24498486.0,19.0,19.5,19.0,19.35,0.15,617.0
2427,三商電,7132764.0,107950687.0,15.25,15.55,14.95,15.05,-0.85,2927.0
2428,興勤,2807180.0,449476030.0,157.0,163.0,155.0,161.5,7.0,2197.0
2429,銘旺科,179430.0,3310496.0,18.8,18.8,18.15,18.4,0.1,108.0
2430,燦坤,412701.0,17198457.0,42.0,42.0,41.55,41.65,-0.35,448.0
2431,聯昌,339759.0,3883591.0,11.5,11.5,11.35,11.4,0.0,451.0
2433,互盛電,103166.0,5502202.0,52.9,53.5,52.9,53.5,0.6,196.0
2434,統懋,1391.0,40503.0,,,,,0.0,8.0
2436,偉詮電,1958747.0,106005206.0,54.4,54.5,53.7,54.3,0.4,1649.0
2438,翔耀,846607.0,21015678.0,24.85,24.95,24.6,24.95,0.5,584.0
2439,美律,2136638.0,193589300.0,89.6,91.2,89.1,91.0,1.4,1840.0
2440,太空梭,241773.0,2753437.0,11.45,11.5,11.3,11.45,0.1,95.0
2441,超豐,912023.0,49887663.0,54.6,55.0,54.3,54.9,0.6,709.0
2442,新美齊,1658480.0,27973105.0,16.8,17.0,16.75,16.9,0.05,815.0
2443,昶虹,1977611.0,7928776.0,4.33,4.48,3.87,3.99,-0.31,472.0
2444,兆勁,823973.0,13983436.0,17.15,17.15,16.85,16.95,-0.15,376.0
2449,京元電子,3131216.0,152379283.0,48.65,48.8,48.4,48.6,0.0,2781.0
2450,神腦,130875.0,4632245.0,35.3,35.5,35.3,35.45,0.15,120.0
2451,創見,228883.0,16768417.0,73.4,73.7,73.1,73.1,-0.3,229.0
2453,凌群,3465935.0,233120420.0,67.0,68.0,66.2,67.3,0.9,2484.0
2454,聯發科,4555491.0,3441964064.0,756.0,760.0,752.0,758.0,2.0,5006.0
2455,全新,4697535.0,461211403.0,100.0,100.5,97.4,98.0,-2.0,4926.0
2457,飛宏,29745046.0,1994293845.0,66.6,68.1,66.0,66.3,0.0,16755.0
2458,義隆,659491.0,67926111.0,104.0,104.5,102.5,102.5,-1.5,680.0
2459,敦吉,32489.0,1851622.0,57.0,57.2,56.9,57.2,0.2,42.0
2460,建通,3603398.0,79652869.0,21.5,22.6,21.4,22.5,1.8,2126.0
2461,光群雷,675991.0,15414829.0,23.0,23.1,22.6,22.7,-0.1,476.0
2462,良得電,1419214.0,45492537.0,31.55,32.6,31.4,32.3,1.05,761.0
2464,盟立,130044.0,4969598.0,38.2,38.3,38.05,38.3,0.1,140.0
2465,麗臺,3115745.0,126792038.0,40.3,41.4,40.15,40.25,0.85,2212.0
2466,冠西電,22022.0,773822.0,35.0,35.25,34.9,35.25,0.15,23.0
2467,志聖,135664.0,6533720.0,48.25,48.55,47.95,48.5,0.15,151.0
2468,華經,623754.0,16305489.0,26.1,26.3,25.85,26.25,0.25,412.0
2471,資通,2591656.0,129049920.0,49.65,50.3,49.0,50.2,0.85,1816.0
2472,立隆電,1142101.0,76146954.0,66.2,67.3,65.8,67.0,0.5,894.0
2474,可成,1907661.0,352183089.0,186.5,186.5,184.0,184.0,-1.5,7509.0
2476,鉅祥,2719185.0,153833763.0,57.7,57.7,56.1,56.4,-0.8,1808.0
2477,美隆電,49656.0,1057738.0,21.3,21.35,21.2,21.3,0.0,52.0
2478,大毅,1122599.0,56647526.0,48.85,51.3,48.6,50.5,1.65,979.0
2480,敦陽科,1326977.0,132994625.0,98.1,101.0,98.1,100.5,2.9,1428.0
2481,強茂,4372684.0,315858771.0,72.8,73.0,71.8,71.8,-0.2,3199.0
2482,連宇,2866666.0,191509816.0,66.2,67.5,65.9,66.8,1.1,2222.0
2483,百容,1626186.0,45474580.0,27.5,28.4,27.25,28.1,0.9,1026.0
2484,希華,1534109.0,57819222.0,37.55,37.85,37.35,37.8,0.35,1022.0
2485,兆赫,798457.0,15848312.0,20.0,20.0,19.7,19.95,0.0,933.0
2486,一詮,4191521.0,122549434.0,29.05,29.6,28.9,29.35,0.25,1982.0
2488,漢平,92562.0,2848339.0,30.9,30.9,30.6,30.75,0.0,129.0
2489,瑞軒,1939760.0,19826859.0,10.15,10.3,10.1,10.25,0.15,1038.0
2491,吉祥全,52771.0,615246.0,11.85,11.85,11.6,11.7,-0.15,57.0
2492,華新科,15525526.0,1679150042.0,103.0,112.0,102.0,110.0,7.5,10689.0
2493,揚博,206659.0,10985132.0,52.6,53.5,52.6,53.3,0.7,341.0
2495,普安,6527402.0,157054351.0,23.7,24.4,23.35,24.15,0.75,3320.0
2496,卓越,52778.0,2808101.0,53.4,53.5,52.9,53.5,0.6,57.0
2497,怡利電,4719983.0,374947305.0,81.8,82.1,78.5,78.5,-3.2,5461.0
2498,宏達電,5417808.0,350786748.0,64.7,65.1,64.5,64.7,0.4,3231.0
2501,國建,591981.0,10149554.0,17.15,17.3,17.05,17.2,0.05,289.0
2504,國產,1522386.0,42610120.0,28.05,28.1,27.95,27.95,-0.05,844.0
2505,國揚,148136.0,2730733.0,18.45,18.55,18.35,18.45,-0.05,119.0
2506,太設,836439.0,7725032.0,9.19,9.34,9.19,9.31,0.09,206.0
2509,全坤建,51681.0,787057.0,15.2,15.3,15.2,15.25,0.05,135.0
2511,太子,451616.0,5283861.0,11.65,11.75,11.6,11.75,0.1,287.0
2514,龍邦,53107.0,922412.0,17.35,17.45,17.3,17.35,-0.05,52.0
2515,中工,75383118.0,773599899.0,9.75,10.6,9.65,10.6,0.95,15371.0
2516,新建,435420.0,2168730.0,4.9,5.01,4.9,5.0,0.11,159.0
2520,冠德,815227.0,24966707.0,30.7,30.7,30.55,30.65,0.0,530.0
2524,京城,25454.0,810624.0,31.8,31.9,31.8,31.85,-0.15,30.0
2527,宏璟,174370.0,4010599.0,23.2,23.2,22.85,23.2,0.0,181.0
2528,皇普,2050446.0,51105208.0,25.0,25.15,24.45,24.9,0.45,776.0
2530,華建,886211.0,16893974.0,18.95,19.4,18.7,19.35,0.35,320.0
2534,宏盛,1720808.0,40036798.0,23.45,23.45,23.05,23.3,-0.1,992.0
2535,達欣工,1747275.0,59449087.0,34.0,34.25,33.8,34.0,-0.15,1094.0
2536,宏普,141886.0,3472468.0,24.55,24.55,24.4,24.45,0.0,72.0
2537,聯上發,2162951.0,15213527.0,6.99,7.08,6.98,7.06,0.11,609.0
2538,基泰,631009.0,8287274.0,13.15,13.2,13.0,13.15,0.0,312.0
2539,櫻花建,423027.0,15912356.0,37.55,37.85,37.4,37.4,-0.1,286.0
2540,愛山林,381352.0,28387487.0,74.0,75.1,74.0,74.2,0.8,421.0
2542,興富發,5986121.0,251677337.0,42.1,42.35,41.8,41.95,0.2,4236.0
2543,皇昌,166528.0,1553049.0,9.34,9.4,9.29,9.39,0.02,81.0
2545,皇翔,1038082.0,50795599.0,46.1,46.4,46.0,46.15,0.1,325.0
2546,根基,189997.0,13361053.0,70.8,70.9,69.8,70.5,-0.3,259.0
2547,日勝生,2589376.0,23628479.0,9.14,9.16,9.1,9.12,0.03,619.0
2548,華固,609883.0,57466492.0,94.0,94.4,94.0,94.3,0.3,570.0
2597,潤弘,166817.0,20649069.0,124.5,124.5,122.5,123.0,-1.5,209.0
2601,益航,1763919.0,16050205.0,9.12,9.15,9.05,9.11,0.04,819.0
2603,長榮,29396702.0,4895265070.0,166.0,167.5,164.5,166.5,2.0,14389.0
2605,新興,4595878.0,115855051.0,25.25,25.5,25.0,25.3,-0.1,2439.0
2606,裕民,3323864.0,189150076.0,56.9,57.5,56.3,56.8,-0.2,1905.0
2607,榮運,1535626.0,42929365.0,28.0,28.1,27.8,27.95,0.0,782.0
2608,嘉里大榮,122437.0,4715854.0,38.55,38.65,38.45,38.55,0.05,117.0
2609,陽明,23400889.0,1551198129.0,66.2,66.6,65.8,66.4,0.8,12261.0
2610,華航,11632213.0,225073355.0,19.45,19.5,19.3,19.35,-0.05,4269.0
2611,志信,267905.0,3685197.0,13.8,13.85,13.7,13.75,0.0,265.0
2612,中航,210955.0,8446630.0,40.25,40.25,39.8,40.05,-0.05,169.0
2613,中櫃,168167.0,3755651.0,22.35,22.4,22.25,22.3,-0.05,142.0
2614,東森,4988302.0,95391228.0,18.65,19.4,18.65,19.25,0.6,2715.0
2615,萬海,5064745.0,350357747.0,69.5,69.6,68.8,68.8,0.2,3331.0
2616,山隆,55256.0,1789944.0,32.4,32.45,32.35,32.4,0.0,238.0
2617,台航,685119.0,22122098.0,32.15,32.45,32.1,32.3,-0.05,521.0
2618,長榮航,12026228.0,320718445.0,26.85,26.9,26.6,26.6,-0.2,4975.0
2630,亞航,1979303.0,39388426.0,19.8,20.1,19.6,20.0,0.6,1067.0
2633,台灣高鐵,3854196.0,117257962.0,30.45,30.5,30.35,30.5,0.1,1566.0
2634,漢翔,96280143.0,4564912217.0,47.0,48.15,46.15,48.15,4.35,43779.0
2636,台驊投控,410970.0,32578182.0,79.3,79.7,79.0,79.0,-0.2,517.0
2637,慧洋-KY,5126368.0,338324408.0,65.9,66.8,65.3,65.8,0.0,3006.0
2642,宅配通,53736.0,2545365.0,47.85,47.85,47.3,47.4,0.1,72.0
2645,長榮航太,4010691.0,409050485.0,100.5,104.0,99.9,103.0,3.2,3095.0
