證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1539,巨庭,612391.0,18975405.0,30.9,31.35,30.6,31.05,0.45,454.0
1540,喬福,499322.0,8980976.0,17.9,18.1,17.9,17.9,0.05,293.0
1541,錩泰,16628.0,570359.0,34.15,34.35,34.15,34.3,0.15,62.0
1558,伸興,82486.0,9305792.0,112.5,113.5,112.0,113.0,1.0,138.0
1560,中砂,3625070.0,426386084.0,117.0,119.0,116.5,117.5,2.5,2987.0
1568,倉佑,1396993.0,34708092.0,24.55,25.3,24.45,24.8,0.5,816.0
1582,信錦,76157.0,4590819.0,60.7,60.7,60.1,60.3,0.1,143.0
1583,程泰,14443.0,958853.0,65.6,66.8,65.6,66.1,0.3,15.0
1587,吉茂,93460.0,2202447.0,23.55,23.75,23.5,23.75,0.35,62.0
1589,永冠-KY,10402859.0,830522353.0,79.1,82.5,77.0,79.3,2.5,6128.0
1590,亞德客-KY,512384.0,579706465.0,1130.0,1140.0,1105.0,1135.0,30.0,412.0
1597,直得,116417.0,9017792.0,77.1,78.3,77.0,77.3,0.3,198.0
1598,岱宇,91161.0,4230200.0,46.95,46.95,46.2,46.3,0.05,82.0
1603,華電,2558330.0,76617538.0,30.5,30.5,29.35,29.85,-0.1,1375.0
1604,聲寶,577548.0,15681119.0,26.95,27.3,26.9,27.3,0.4,469.0
1605,華新,20605218.0,1067750308.0,52.0,52.3,51.4,51.7,0.1,10065.0
1608,華榮,688117.0,10202098.0,15.05,15.05,14.7,14.7,-0.2,417.0
1609,大亞,6884456.0,171362669.0,25.2,25.25,24.7,24.75,-0.25,3951.0
1611,中電,4493882.0,72783940.0,16.4,16.45,16.05,16.15,-0.15,2472.0
1612,宏泰,369348.0,6977040.0,19.0,19.0,18.8,18.9,0.15,246.0
1614,三洋電,39790.0,1456445.0,36.4,36.8,36.4,36.8,0.35,16.0
1615,大山,22962.0,742084.0,32.1,32.5,32.1,32.45,0.15,25.0
1616,億泰,481400.0,4319359.0,9.05,9.11,8.85,9.0,0.06,291.0
1617,榮星,28745.0,431474.0,15.0,15.05,15.0,15.0,0.0,29.0
1618,合機,368980.0,5595346.0,15.25,15.25,15.1,15.2,0.05,226.0
1626,艾美特-KY,31730.0,591392.0,18.5,18.7,18.5,18.6,0.1,31.0
1701,中化,1911531.0,50078403.0,26.35,26.35,26.1,26.15,-0.1,1622.0
1702,南僑,139125.0,6490846.0,46.25,46.85,46.25,46.7,0.45,214.0
1707,葡萄王,403713.0,72471201.0,176.5,180.5,176.5,179.5,1.5,800.0
1708,東鹼,1456815.0,61887909.0,42.3,42.65,42.3,42.45,0.25,984.0
1709,和益,2630257.0,66715995.0,25.3,25.55,25.25,25.3,0.15,1187.0
1710,東聯,711045.0,13577352.0,19.1,19.15,19.0,19.15,0.1,375.0
1711,永光,540207.0,10047708.0,18.55,18.65,18.55,18.6,0.05,376.0
1712,興農,1449338.0,54136319.0,37.5,37.6,37.15,37.35,-0.1,1253.0
1713,國化,49046.0,1404040.0,28.35,28.8,28.35,28.7,0.3,259.0
1714,和桐,1026262.0,9155788.0,8.98,8.98,8.88,8.89,-0.01,390.0
1717,長興,749485.0,23995855.0,32.05,32.15,31.9,32.0,0.1,599.0
1718,中纖,2614273.0,21842615.0,8.38,8.41,8.32,8.34,-0.01,972.0
1720,生達,760024.0,41245232.0,54.8,54.8,54.1,54.2,-0.3,772.0
1721,三晃,384378.0,5499794.0,14.3,14.4,14.25,14.3,0.0,327.0
1722,台肥,1042843.0,59055855.0,56.2,56.9,56.2,56.6,0.2,784.0
1723,中碳,198166.0,22472055.0,113.0,114.0,112.5,113.5,1.0,206.0
1725,元禎,26000.0,544850.0,20.95,21.0,20.9,20.9,0.0,21.0
1726,永記,12027.0,869241.0,72.3,72.3,72.2,72.3,0.2,14.0
1727,中華化,165622.0,4319157.0,26.2,26.2,26.0,26.15,0.15,115.0
1730,花仙子,19376.0,1097630.0,56.4,56.9,56.4,56.6,0.2,42.0
1731,美吾華,96443.0,1896839.0,19.7,19.7,19.65,19.65,0.1,67.0
1732,毛寶,152627.0,4363130.0,28.7,28.9,28.3,28.3,-0.1,196.0
1733,五鼎,278670.0,7278922.0,25.9,26.2,25.9,26.1,0.25,250.0
1734,杏輝,191075.0,5838254.0,30.7,30.7,30.5,30.6,0.15,236.0
1735,日勝化,18200.0,276031.0,15.2,15.2,15.1,15.1,0.0,16.0
1736,喬山,400389.0,26750118.0,67.1,67.5,66.4,66.9,0.0,371.0
1737,臺鹽,96815.0,3235788.0,33.4,33.55,33.4,33.45,-0.05,142.0
1752,南光,684004.0,39097470.0,57.4,57.6,56.8,56.8,-0.2,483.0
1760,寶齡富錦,2325941.0,382394615.0,165.5,167.5,162.0,162.0,-2.5,1875.0
1762,中化生,2159883.0,155813269.0,72.9,73.1,71.1,72.5,0.4,1628.0
1773,勝一,170113.0,20264107.0,118.5,120.0,118.0,119.0,0.5,236.0
1776,展宇,16002.0,268682.0,16.75,16.8,16.75,16.8,0.05,9.0
1783,和康生,891415.0,48625666.0,54.8,55.0,54.1,54.6,-0.1,713.0
1786,科妍,1184671.0,78641814.0,67.9,68.3,64.9,65.9,-2.3,2556.0
1789,神隆,328735.0,8478420.0,25.8,25.9,25.7,25.7,0.0,276.0
1795,美時,4933330.0,1208264789.0,246.5,248.5,242.0,243.5,0.0,4083.0
1802,台玻,2786780.0,56476924.0,20.5,20.5,20.2,20.2,0.0,1353.0
1805,寶徠,47094.0,477352.0,10.2,10.3,10.05,10.1,-0.1,35.0
1806,冠軍,149625.0,1351919.0,9.05,9.06,9.0,9.02,-0.02,142.0
1808,潤隆,378954.0,26166917.0,68.8,69.4,68.6,69.3,1.1,262.0
1809,中釉,288350.0,3991051.0,13.9,13.9,13.75,13.85,0.15,163.0
1810,和成,1304292.0,22918030.0,17.75,17.75,17.5,17.6,0.0,675.0
1817,凱撒衛,118830.0,4588437.0,38.75,38.85,38.5,38.65,0.0,85.0
1903,士紙,1388961.0,60273614.0,43.5,44.0,42.95,43.5,0.55,528.0
1904,正隆,1823696.0,51016829.0,27.9,27.95,27.85,27.85,0.05,1294.0
1905,華紙,610130.0,9971586.0,16.35,16.45,16.25,16.35,0.1,360.0
1906,寶隆,54691.0,920108.0,16.85,16.9,16.8,16.8,0.05,33.0
1907,永豐餘,1400055.0,36592513.0,26.25,26.3,26.0,26.1,0.0,764.0
1909,榮成,2418818.0,40488023.0,17.0,17.0,16.6,16.75,-0.1,1307.0
2002,中鋼,12071217.0,375930146.0,31.4,31.4,31.05,31.2,0.0,6838.0
2002A,中鋼特,10579.0,483741.0,45.8,45.8,45.7,45.8,-0.05,29.0
2006,東和鋼鐵,1183517.0,72604635.0,61.2,61.7,61.1,61.5,0.2,1141.0
2007,燁興,477821.0,5463920.0,11.5,11.5,11.35,11.35,-0.05,211.0
2008,高興昌,27475.0,539564.0,19.6,19.7,19.6,19.65,0.0,21.0
2009,第一銅,813534.0,27605582.0,34.2,34.25,33.7,33.9,0.05,491.0
2010,春源,493718.0,7909468.0,16.05,16.1,15.95,16.0,0.0,236.0
2012,春雨,147445.0,3617765.0,24.5,24.65,24.5,24.65,0.15,924.0
2013,中鋼構,114081.0,6762405.0,59.0,59.4,59.0,59.3,0.5,912.0
2014,中鴻,7973160.0,212998792.0,27.15,27.15,26.55,26.6,-0.25,4057.0
2015,豐興,178722.0,13021237.0,72.8,73.0,72.6,72.9,0.1,164.0
2017,官田鋼,3273185.0,63190933.0,19.15,19.7,18.95,19.15,0.0,1563.0
2020,美亞,179883.0,4224520.0,23.5,23.6,23.4,23.45,-0.05,140.0
2022,聚亨,652242.0,5383507.0,8.25,8.3,8.24,8.25,0.0,276.0
2023,燁輝,1267044.0,19910923.0,15.8,15.8,15.65,15.7,0.0,682.0
2024,志聯,16859.0,331684.0,19.7,19.75,19.65,19.65,-0.05,624.0
2025,千興,117266.0,665235.0,5.68,5.68,5.66,5.67,-0.01,163.0
2027,大成鋼,6855166.0,311918785.0,45.6,45.6,45.4,45.5,0.2,3232.0
2028,威致,453805.0,12594446.0,28.0,28.15,27.65,27.75,-0.2,462.0
2029,盛餘,179223.0,4563807.0,25.5,25.5,25.4,25.4,0.15,118.0
2030,彰源,1067376.0,25261322.0,23.65,23.75,23.6,23.7,0.15,483.0
2031,新光鋼,4331136.0,205793794.0,47.9,48.0,46.7,47.7,0.2,2299.0
2032,新鋼,262477.0,5229864.0,20.0,20.1,19.8,19.8,-0.05,99.0
2033,佳大,119525.0,1854729.0,15.55,15.65,15.45,15.45,0.1,78.0
2034,允強,885119.0,25894115.0,29.45,29.45,29.15,29.2,-0.1,483.0
2038,海光,536399.0,11895654.0,22.3,22.35,22.1,22.15,0.0,315.0
2049,上銀,1693941.0,427970246.0,255.0,256.0,251.0,251.5,-1.0,3904.0
2059,川湖,483515.0,184918349.0,379.0,385.0,377.0,384.0,9.5,682.0
2062,橋椿,113477.0,2601252.0,22.9,23.0,22.8,22.95,0.1,73.0
2069,運錩,221134.0,4463130.0,20.2,20.25,20.1,20.15,0.05,146.0
2101,南港,3426926.0,133003728.0,37.9,39.4,37.7,38.75,0.85,1245.0
2102,泰豐,956067.0,20116187.0,20.8,21.25,20.8,20.95,0.2,276.0
2103,台橡,664203.0,18347230.0,27.65,27.75,27.55,27.65,0.1,443.0
2104,國際中橡,1764143.0,35338539.0,20.05,20.15,19.95,20.05,0.1,771.0
2105,正新,2203509.0,76270598.0,34.4,34.7,34.4,34.65,0.4,1241.0
2106,建大,404657.0,12413571.0,30.55,30.8,30.55,30.8,0.1,324.0
2107,厚生,280051.0,6183250.0,22.05,22.15,22.0,22.05,0.05,266.0
2108,南帝,904201.0,37966320.0,42.5,42.5,41.85,41.85,-0.05,785.0
2109,華豐,115727.0,1677748.0,14.55,14.6,14.45,14.5,0.0,158.0
2114,鑫永銓,11315.0,1131639.0,100.0,100.5,99.4,99.6,0.2,20.0
2115,六暉-KY,11363.0,360772.0,31.6,31.9,31.6,31.8,0.2,15.0
2201,裕隆,12240240.0,949223588.0,78.6,78.8,76.4,76.4,-0.9,9229.0
2204,中華,5957968.0,372557939.0,62.7,63.4,61.9,61.9,0.3,5612.0
2206,三陽工業,3765268.0,147592237.0,39.0,39.4,38.9,39.3,0.75,2470.0
2207,和泰車,255974.0,156312627.0,605.0,615.0,605.0,612.0,13.0,358.0
2208,台船,3218410.0,71469529.0,22.25,22.35,22.05,22.25,0.25,1408.0
2211,長榮鋼,850605.0,47735188.0,56.2,56.4,56.0,56.2,0.3,552.0
2227,裕日車,44933.0,8691797.0,194.0,194.0,192.5,193.5,0.0,118.0
2228,劍麟,338129.0,28705842.0,84.0,85.7,84.0,85.3,1.6,281.0
2231,為升,847660.0,141522570.0,166.5,168.5,165.0,167.0,2.5,1720.0
2233,宇隆,165386.0,18146555.0,109.0,110.5,109.0,110.5,2.5,322.0
2236,百達-KY,91235.0,3558400.0,38.85,39.2,38.55,38.95,0.4,87.0
2239,英利-KY,172573.0,12041141.0,68.5,70.8,68.5,70.5,1.0,201.0
2241,艾姆勒,235477.0,8771932.0,36.8,38.4,36.4,36.4,0.4,253.0
2243,宏旭-KY,1415393.0,33537568.0,23.75,24.3,23.0,23.95,0.4,830.0
2247,汎德永業,69357.0,16871734.0,245.0,245.0,242.0,242.5,-0.5,599.0
2250,IKKA-KY,17426.0,1270053.0,72.9,73.0,72.7,72.9,0.2,17.0
2301,光寶科,5126035.0,363108108.0,70.2,71.3,69.7,71.0,1.4,3012.0
2302,麗正,23492885.0,529199995.0,21.95,23.45,21.8,22.35,0.6,10909.0
2303,聯電,53027160.0,2826362395.0,53.2,53.5,53.0,53.5,0.7,21856.0
2305,全友,985735.0,25622928.0,26.45,26.5,25.55,25.7,-0.25,636.0
2308,台達電,3997180.0,1180858318.0,296.5,298.0,294.0,295.0,2.0,9169.0
2312,金寶,4707615.0,62292663.0,13.15,13.3,13.1,13.3,0.25,1678.0
2313,華通,7133354.0,321295466.0,45.15,45.2,44.75,45.1,0.2,4320.0
2314,台揚,904993.0,39103126.0,43.5,43.7,42.85,43.0,-0.3,857.0
2316,楠梓電,441990.0,12648161.0,28.45,28.85,28.3,28.6,0.3,291.0
2317,鴻海,22619832.0,2345556939.0,103.5,104.5,103.0,103.5,0.0,9328.0
2321,東訊,7649.0,142505.0,18.85,18.85,18.5,18.8,0.25,18.0
2323,中環,3987434.0,31291843.0,7.88,7.89,7.8,7.84,0.04,1110.0
2324,仁寶,15498188.0,381580130.0,24.35,24.7,24.35,24.7,0.4,5305.0
2327,國巨,2136091.0,1082092023.0,508.0,509.0,504.0,505.0,0.0,3653.0
2328,廣宇,1754754.0,67547465.0,38.55,38.75,38.35,38.35,0.15,1058.0
2329,華泰,981589.0,19495240.0,19.95,20.0,19.75,19.75,0.0,545.0
2330,台積電,45681056.0,24168561556.0,524.0,533.0,524.0,533.0,16.0,56483.0
2331,精英,1969791.0,45851440.0,23.45,23.5,23.15,23.2,-0.1,967.0
2332,友訊,3158515.0,53682622.0,16.75,17.15,16.7,17.05,0.4,1580.0
2337,旺宏,3000450.0,102632673.0,34.4,34.5,34.1,34.1,-0.15,2086.0
2338,光罩,7206167.0,699911564.0,96.5,98.0,96.3,96.9,1.5,4949.0
2340,台亞,1300952.0,48801830.0,37.5,37.7,37.25,37.6,0.4,1084.0
2342,茂矽,1095154.0,45297444.0,41.15,41.75,41.0,41.5,0.7,1199.0
2344,華邦電,14340653.0,353041792.0,24.7,24.8,24.45,24.5,-0.1,7155.0
2345,智邦,4783968.0,1479972182.0,306.5,312.5,304.0,309.5,5.0,5426.0
2347,聯強,1615296.0,100058263.0,62.2,62.2,61.8,61.8,0.3,1314.0
2348,海悅,82192.0,5479824.0,66.6,67.4,66.5,66.9,0.3,86.0
2348A,海悅甲特,1013.0,36262.0,35.8,35.8,35.8,35.8,0.05,3.0
2349,錸德,1354186.0,11444914.0,8.43,8.5,8.39,8.45,0.06,504.0
2351,順德,1248712.0,156967076.0,125.5,126.5,124.5,126.0,2.5,1075.0
2352,佳世達,4991720.0,152391540.0,30.35,30.6,30.35,30.6,0.4,2708.0
2353,宏碁,14909766.0,413595841.0,27.5,28.0,27.45,27.75,0.45,7685.0
2354,鴻準,1420041.0,75707324.0,53.4,53.6,53.1,53.3,0.0,1269.0
2355,敬鵬,2462639.0,75082902.0,30.25,30.7,30.2,30.65,0.45,1351.0
2356,英業達,20827679.0,624740906.0,29.5,30.25,29.45,30.2,0.8,8800.0
2357,華碩,2260346.0,605995717.0,268.5,269.0,267.0,269.0,0.5,2590.0
2358,廷鑫,643384.0,9563407.0,14.95,14.95,14.8,14.9,0.1,368.0
2359,所羅門,10195578.0,337288025.0,32.95,33.75,32.5,32.5,0.0,5569.0
2360,致茂,2416597.0,411561884.0,170.0,172.5,168.5,171.0,3.0,1849.0
2362,藍天,1315284.0,39821581.0,30.25,30.45,30.15,30.3,0.2,733.0
2363,矽統,2057483.0,39063564.0,19.05,19.15,18.85,18.9,0.0,1194.0
2364,倫飛,300241.0,31409044.0,105.5,106.5,103.5,103.5,-0.5,611.0
2365,昆盈,187271.0,1951475.0,10.35,10.5,10.35,10.4,0.1,171.0
2367,燿華,2805237.0,51743392.0,18.4,18.55,18.35,18.4,0.1,1093.0
2368,金像電,38065992.0,3636470139.0,93.4,98.0,93.1,95.4,2.9,23393.0
2369,菱生,643661.0,9646102.0,15.0,15.1,14.9,15.0,0.05,517.0
2371,大同,3460915.0,112547289.0,32.65,32.75,32.4,32.45,-0.05,1550.0
2373,震旦行,34246.0,2717900.0,78.8,80.0,78.8,79.3,0.4,63.0
2374,佳能,575878.0,11760220.0,20.4,20.5,20.35,20.4,0.1,393.0
2375,凱美,1044523.0,79032764.0,76.2,76.3,75.1,75.4,0.3,1231.0
2376,技嘉,10324674.0,1267726996.0,120.5,124.0,120.0,123.5,3.5,6882.0
2377,微星,3649092.0,523263061.0,141.0,144.5,141.0,144.5,4.5,2261.0
2379,瑞昱,2236808.0,882762025.0,393.0,398.0,392.5,393.5,4.5,2491.0
2380,虹光,760424.0,7956496.0,10.5,10.65,10.35,10.45,0.0,367.0
2382,廣達,9880302.0,839372591.0,84.2,85.4,84.1,85.0,1.2,7127.0
2383,台光電,2669874.0,473631978.0,174.5,180.0,174.0,178.5,5.5,2159.0
2385,群光,1680632.0,156081541.0,92.1,93.5,91.7,93.2,1.9,1332.0
2387,精元,2451298.0,107150720.0,44.2,44.2,43.3,43.6,0.05,1728.0
2388,威盛,16296919.0,1461297262.0,90.0,90.5,88.8,89.5,0.4,9703.0
2390,云辰,1026047.0,12955501.0,12.6,12.85,12.5,12.5,-0.05,537.0
2392,正崴,737466.0,29123116.0,39.6,39.7,39.4,39.4,0.0,473.0
2393,億光,659517.0,26010112.0,39.5,39.65,39.3,39.4,0.1,556.0
2395,研華,635559.0,233437004.0,362.0,370.0,361.5,368.5,7.5,857.0
2397,友通,144649.0,10053623.0,70.0,70.1,69.2,69.7,-0.3,132.0
2399,映泰,4183924.0,71977166.0,17.2,17.45,17.05,17.1,-0.1,1952.0
2401,凌陽,2495958.0,62502946.0,25.35,25.35,24.85,24.9,-0.35,1538.0
2402,毅嘉,52511596.0,1367966615.0,25.1,26.75,25.05,26.75,2.4,15704.0
2404,漢唐,1031560.0,246118002.0,240.0,240.5,237.0,238.5,-0.5,4483.0
2405,輔信,914021.0,11294212.0,12.45,12.45,12.3,12.35,0.05,559.0
2406,國碩,2828654.0,57937090.0,20.75,20.75,20.35,20.5,-0.05,1398.0
2408,南亞科,5381241.0,319700286.0,59.1,59.8,59.0,59.1,0.5,2754.0
2409,友達,18864708.0,343944348.0,18.4,18.45,18.1,18.15,-0.1,7294.0
2412,中華電,4248428.0,506844869.0,119.0,119.5,118.5,119.5,1.0,3181.0
2413,環科,9564907.0,354286760.0,37.6,37.9,36.25,36.8,-0.8,5227.0
2414,精技,148027.0,5110389.0,34.25,34.7,34.25,34.6,0.4,140.0
2415,錩新,84418.0,2071141.0,24.4,24.85,24.25,24.6,0.4,83.0
2417,圓剛,331010.0,7751373.0,23.2,23.55,23.2,23.5,0.4,224.0
2419,仲琦,946645.0,26189105.0,27.75,27.8,27.55,27.65,0.1,628.0
2420,新巨,376173.0,16528078.0,43.85,44.2,43.75,43.8,-0.05,350.0
2421,建準,7740488.0,389713028.0,49.8,51.3,49.2,50.5,1.4,5473.0
2423,固緯,248926.0,7756071.0,31.4,31.4,30.95,31.05,-0.05,189.0
2424,隴華,18255.0,401858.0,21.9,22.1,21.9,22.1,0.0,20.0
2425,承啟,1941835.0,64194748.0,33.1,33.4,32.7,33.25,0.35,978.0
2426,鼎元,531958.0,9703538.0,18.3,18.35,18.05,18.25,0.15,596.0
2427,三商電,19237890.0,290510685.0,14.95,15.5,14.75,15.2,0.5,7426.0
2428,興勤,233476.0,33673676.0,144.5,145.0,143.5,145.0,1.5,323.0
2429,銘旺科,189727.0,3062606.0,16.45,16.6,15.6,16.2,-0.15,139.0
2430,燦坤,710786.0,35036257.0,49.5,49.5,49.1,49.4,0.15,644.0
2431,聯昌,537237.0,5431907.0,10.25,10.25,10.0,10.2,0.0,242.0
2433,互盛電,64908.0,3398475.0,52.3,52.6,52.0,52.3,0.2,68.0
2434,統懋,7121.0,216380.0,30.25,30.6,30.2,30.6,0.35,12.0
2436,偉詮電,3648148.0,189434551.0,52.8,53.1,51.0,51.4,0.1,2720.0
2438,翔耀,597193.0,10172618.0,16.95,17.25,16.9,17.25,0.4,195.0
2439,美律,536683.0,46880909.0,87.3,87.7,87.1,87.3,0.4,485.0
2440,太空梭,223359.0,2523346.0,11.35,11.4,11.25,11.3,0.05,100.0
2441,超豐,837791.0,45731202.0,55.1,55.1,54.1,54.3,-0.5,760.0
2442,新美齊,2074000.0,30893551.0,15.2,15.2,14.75,14.9,-0.2,1007.0
2443,昶虹,42735.0,125588.0,2.95,2.95,2.92,2.92,-0.01,40.0
2444,兆勁,649435.0,11049193.0,17.0,17.15,16.9,17.0,0.1,340.0
2449,京元電子,10079396.0,494859441.0,49.95,49.95,48.85,48.95,-0.6,6769.0
2450,神腦,117569.0,4063790.0,34.5,34.65,34.5,34.6,0.1,125.0
2451,創見,629934.0,45325926.0,71.9,72.1,71.7,71.9,0.0,427.0
2453,凌群,29591060.0,2078577262.0,69.7,72.2,68.7,70.0,1.3,18034.0
2454,聯發科,5659553.0,4417944470.0,777.0,785.0,776.0,781.0,10.0,7836.0
2455,全新,3573053.0,319693673.0,90.3,91.0,89.0,89.8,-0.4,2931.0
2457,飛宏,66681893.0,4017590849.0,61.5,62.0,58.8,59.0,-2.1,35531.0
2458,義隆,1090571.0,113479389.0,103.5,105.0,102.5,104.0,1.5,1114.0
2459,敦吉,52014.0,2947864.0,56.8,56.8,56.5,56.7,0.4,83.0
2460,建通,290825.0,5428920.0,18.75,18.8,18.5,18.75,0.05,204.0
2461,光群雷,401350.0,8179360.0,20.4,20.45,20.15,20.35,-0.05,231.0
2462,良得電,2610214.0,87835983.0,33.35,33.9,33.3,33.3,0.0,1055.0
2464,盟立,212686.0,8087785.0,37.85,38.15,37.85,38.1,0.4,331.0
2465,麗臺,936958.0,38183584.0,40.95,41.0,40.5,40.8,0.3,1011.0
2466,冠西電,34444.0,1166067.0,33.9,33.95,33.75,33.85,-0.05,25.0
2467,志聖,133029.0,6597338.0,49.65,49.95,49.35,49.7,0.05,470.0
2468,華經,719467.0,18646808.0,26.05,26.3,25.75,25.8,-0.1,437.0
2471,資通,17431872.0,880095593.0,50.5,51.6,49.65,50.7,1.05,10927.0
2472,立隆電,771211.0,53381890.0,69.0,69.6,68.7,69.3,0.7,691.0
2474,可成,2076911.0,392283963.0,188.0,189.5,188.0,189.0,1.0,1188.0
2476,鉅祥,1690716.0,90511718.0,54.0,54.0,52.8,53.8,0.5,1043.0
2477,美隆電,67564.0,1388527.0,20.4,20.75,20.4,20.75,0.35,75.0
2478,大毅,77674.0,3730793.0,48.0,48.2,47.85,48.0,0.3,139.0
2480,敦陽科,209480.0,20371706.0,97.8,98.2,96.6,97.2,-0.1,461.0
2481,強茂,11145290.0,804071508.0,71.7,73.0,71.1,72.0,0.7,7595.0
2482,連宇,65069174.0,4166421185.0,63.0,65.5,61.9,62.3,1.0,33116.0
2483,百容,158957.0,4182766.0,26.5,26.55,26.2,26.2,-0.05,125.0
2484,希華,1153370.0,43457555.0,37.95,37.95,37.5,37.5,-0.25,950.0
2485,兆赫,2376103.0,45224134.0,18.9,19.15,18.8,19.05,0.35,1043.0
2486,一詮,8556713.0,247038712.0,28.3,29.4,28.15,28.75,0.7,4102.0
2488,漢平,235981.0,7288311.0,30.65,31.2,30.65,30.85,0.2,224.0
2489,瑞軒,1389412.0,14447174.0,10.4,10.45,10.35,10.4,0.1,870.0
2491,吉祥全,45492.0,543349.0,12.0,12.05,11.9,11.9,0.0,43.0
2492,華新科,859952.0,81681779.0,94.9,95.4,94.3,95.2,1.0,959.0
2493,揚博,437217.0,23079853.0,51.6,53.7,51.6,53.3,-0.5,420.0
2495,普安,12025126.0,270435276.0,22.35,23.2,22.0,22.0,0.0,5234.0
2496,卓越,20240.0,1041687.0,51.8,51.8,51.2,51.2,0.0,20.0
2497,怡利電,1283896.0,99621140.0,77.4,78.2,77.2,77.3,0.3,1005.0
2498,宏達電,10444911.0,661471175.0,63.4,63.8,62.8,63.3,0.6,5718.0
2501,國建,377991.0,6516023.0,17.2,17.3,17.2,17.25,0.05,236.0
2504,國產,1521772.0,42743528.0,28.1,28.2,28.05,28.05,0.05,1415.0
2505,國揚,165633.0,3042375.0,18.4,18.5,18.25,18.4,0.1,101.0
2506,太設,224373.0,2080313.0,9.27,9.32,9.22,9.26,0.02,147.0
2509,全坤建,74671.0,1119328.0,14.9,15.3,14.9,14.95,0.1,174.0
2511,太子,347607.0,4016435.0,11.6,11.6,11.55,11.55,0.0,148.0
2514,龍邦,33978.0,585466.0,17.35,17.35,17.2,17.2,0.0,28.0
2515,中工,5161236.0,47684153.0,9.25,9.29,9.2,9.24,0.05,1750.0
2516,新建,111060.0,544846.0,4.92,4.92,4.89,4.9,0.03,64.0
2520,冠德,1998129.0,58780633.0,28.95,29.75,28.9,29.55,0.7,1109.0
2524,京城,45300.0,1456450.0,32.0,32.3,31.95,32.25,0.35,29.0
2527,宏璟,163835.0,3580738.0,21.8,22.0,21.8,21.95,0.3,102.0
2528,皇普,135020.0,2656390.0,19.65,19.9,19.5,19.55,-0.1,62.0
2530,華建,543718.0,9621487.0,17.75,17.8,17.6,17.8,0.2,180.0
2534,宏盛,845392.0,20218093.0,23.9,24.0,23.8,23.95,0.1,472.0
2535,達欣工,481584.0,16120670.0,33.5,33.5,33.4,33.5,0.0,432.0
2536,宏普,312531.0,7427555.0,23.7,23.95,23.55,23.8,0.25,158.0
2537,聯上發,1292923.0,8845682.0,6.76,6.9,6.75,6.85,0.13,370.0
2538,基泰,345301.0,4351255.0,12.6,12.7,12.55,12.65,0.1,159.0
2539,櫻花建,236720.0,8602887.0,36.35,36.55,36.1,36.25,-0.1,251.0
2540,愛山林,444935.0,33576819.0,75.6,75.8,74.6,75.3,-0.3,181.0
2542,興富發,1056839.0,43428926.0,41.25,41.25,41.0,41.15,0.05,921.0
2543,皇昌,50139.0,461768.0,9.2,9.26,9.17,9.22,0.01,43.0
2545,皇翔,579304.0,25811278.0,44.6,44.8,44.5,44.5,-0.05,301.0
2546,根基,350807.0,23787424.0,67.5,68.5,67.0,67.0,0.3,916.0
2547,日勝生,294776.0,2712826.0,9.18,9.25,9.17,9.18,-0.03,315.0
2548,華固,671987.0,61929251.0,91.9,92.4,91.7,92.1,0.1,588.0
2597,潤弘,61932.0,7593861.0,122.5,123.0,122.0,122.5,0.5,90.0
2601,益航,1750522.0,16274727.0,9.3,9.39,9.25,9.26,-0.01,839.0
2603,長榮,22160441.0,3561461286.0,161.5,162.5,160.0,161.5,1.0,11049.0
2605,新興,15467912.0,394801891.0,25.6,26.45,24.85,24.85,0.1,7880.0
2606,裕民,4863476.0,274479651.0,56.8,57.1,56.0,56.2,-0.6,2827.0
2607,榮運,1639896.0,45696849.0,27.8,27.95,27.8,27.9,0.2,937.0
2608,嘉里大榮,90737.0,3456492.0,38.35,38.35,38.05,38.05,0.05,111.0
2609,陽明,12717381.0,832240324.0,65.5,65.9,65.0,65.3,0.2,8681.0
2610,華航,25538390.0,492379268.0,19.25,19.45,19.15,19.25,0.15,7750.0
2611,志信,430447.0,6000154.0,14.0,14.05,13.85,13.85,-0.1,375.0
2612,中航,795649.0,32614875.0,41.4,41.9,40.65,40.65,-0.7,835.0
2613,中櫃,237760.0,5401228.0,22.95,22.95,22.6,22.8,-0.15,297.0
2614,東森,3570718.0,69086846.0,19.75,19.8,19.15,19.25,-0.4,3026.0
2615,萬海,6928998.0,483028761.0,69.4,70.4,68.7,70.4,1.4,4373.0
2616,山隆,206846.0,6687212.0,32.45,32.45,32.2,32.4,0.25,1212.0
2617,台航,1629856.0,53574463.0,33.1,33.35,32.55,32.55,-0.55,970.0
2618,長榮航,23531962.0,623676410.0,26.35,26.8,26.25,26.6,0.45,8556.0
2630,亞航,593927.0,11618268.0,19.7,19.75,19.4,19.5,-0.2,432.0
2633,台灣高鐵,3837295.0,113405809.0,29.6,29.75,29.4,29.55,-0.05,1650.0
2634,漢翔,11145500.0,455688059.0,41.35,41.35,40.65,40.85,-0.15,4999.0
2636,台驊投控,1542944.0,120262836.0,78.3,78.6,77.4,78.3,0.7,1131.0
2637,慧洋-KY,4311114.0,294338420.0,67.9,68.6,67.6,68.5,0.9,2826.0
2642,宅配通,72618.0,3458831.0,47.35,47.95,47.35,47.55,0.0,85.0
