證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1538,正峰,6791.0,57557.0,8.52,8.52,8.52,8.52,0.0,18.0
1539,巨庭,509415.0,15718017.0,30.9,31.05,30.7,30.8,-0.25,324.0
1540,喬福,451389.0,7987536.0,17.8,17.8,17.6,17.75,-0.15,229.0
1541,錩泰,26100.0,899600.0,34.2,34.7,34.2,34.6,0.3,23.0
1558,伸興,114978.0,12941096.0,113.0,113.0,112.0,112.5,-0.5,140.0
1560,中砂,3036981.0,358672727.0,117.0,119.0,116.5,118.0,0.5,2293.0
1568,倉佑,830636.0,20773448.0,25.1,25.3,24.6,24.6,-0.2,582.0
1582,信錦,80120.0,4819039.0,60.2,60.3,60.0,60.3,0.0,152.0
1583,程泰,18723.0,1247597.0,66.5,67.2,66.5,66.5,0.4,31.0
1587,吉茂,72467.0,1713331.0,23.75,23.75,23.55,23.6,-0.15,45.0
1589,永冠-KY,3123978.0,245673667.0,79.3,80.7,77.4,78.0,-1.3,3018.0
1590,亞德客-KY,337897.0,383792610.0,1135.0,1145.0,1120.0,1135.0,0.0,385.0
1597,直得,165455.0,12967298.0,77.3,79.8,77.0,78.6,1.3,197.0
1598,岱宇,614875.0,28018620.0,46.05,46.15,45.15,45.55,-0.75,379.0
1603,華電,1358978.0,40306570.0,29.85,30.15,29.2,29.75,-0.1,843.0
1604,聲寶,232087.0,6318290.0,27.3,27.3,27.15,27.15,-0.15,421.0
1605,華新,18304571.0,950312393.0,51.5,52.3,51.4,52.0,0.3,8960.0
1608,華榮,283275.0,4168080.0,14.6,14.8,14.6,14.7,0.0,228.0
1609,大亞,4371204.0,108649729.0,24.75,25.05,24.55,25.05,0.3,2482.0
1611,中電,2905912.0,46327184.0,16.2,16.2,15.8,15.8,-0.35,1768.0
1612,宏泰,338120.0,6362846.0,18.9,18.95,18.75,18.8,-0.1,245.0
1614,三洋電,60050.0,2196260.0,36.4,36.8,36.3,36.65,-0.15,32.0
1615,大山,56067.0,1841146.0,32.7,33.0,32.65,32.9,0.45,46.0
1616,億泰,298470.0,2660656.0,9.04,9.04,8.85,8.86,-0.14,180.0
1617,榮星,26320.0,395450.0,15.1,15.1,14.95,14.95,-0.05,20.0
1618,合機,574884.0,8716594.0,15.2,15.25,15.05,15.15,-0.05,255.0
1626,艾美特-KY,69040.0,1290598.0,18.6,18.85,18.5,18.7,0.1,50.0
1701,中化,1622688.0,42223539.0,26.1,26.25,25.9,26.0,-0.15,971.0
1702,南僑,205145.0,9651067.0,46.65,47.2,46.5,47.15,0.45,236.0
1707,葡萄王,434599.0,77200176.0,179.5,181.0,176.0,177.0,-2.5,4864.0
1708,東鹼,1106616.0,46675420.0,42.2,42.3,42.0,42.25,-0.2,759.0
1709,和益,1361759.0,34465947.0,25.35,25.4,25.2,25.25,-0.05,788.0
1710,東聯,732511.0,13974944.0,19.15,19.15,19.0,19.15,0.0,378.0
1711,永光,234401.0,4366411.0,18.55,18.7,18.5,18.6,0.0,236.0
1712,興農,1787765.0,65978141.0,37.35,37.35,36.75,37.0,-0.35,1657.0
1713,國化,194035.0,5499010.0,28.65,28.7,28.0,28.4,-0.3,220.0
1714,和桐,622273.0,5514881.0,8.89,8.92,8.8,8.89,0.0,358.0
1717,長興,1363236.0,44004365.0,32.05,32.4,32.0,32.2,0.2,717.0
1718,中纖,1818640.0,15184804.0,8.35,8.39,8.33,8.34,0.0,741.0
1720,生達,688789.0,37086088.0,54.2,54.2,53.6,53.7,-0.5,785.0
1721,三晃,391180.0,5570367.0,14.45,14.45,14.2,14.25,-0.05,325.0
1722,台肥,1050701.0,59488130.0,56.6,56.9,56.4,56.4,-0.2,821.0
1723,中碳,126917.0,14392719.0,113.5,114.0,113.0,113.5,0.0,147.0
1725,元禎,27302.0,571858.0,20.9,21.2,20.85,20.85,-0.05,21.0
1726,永記,18448.0,1339384.0,72.4,72.7,72.4,72.7,0.4,20.0
1727,中華化,140078.0,3659691.0,26.0,26.3,25.95,26.1,-0.05,119.0
1730,花仙子,11980.0,674640.0,56.5,56.5,56.1,56.3,-0.3,50.0
1731,美吾華,42288.0,830979.0,19.65,19.7,19.6,19.65,0.0,45.0
1732,毛寶,85119.0,2413378.0,28.5,28.5,28.2,28.3,0.0,106.0
1733,五鼎,138158.0,3598421.0,26.1,26.15,26.0,26.05,-0.05,183.0
1734,杏輝,306345.0,9353460.0,30.55,30.65,30.45,30.45,-0.15,290.0
1735,日勝化,33998.0,515890.0,15.0,15.45,15.0,15.2,0.1,45.0
1736,喬山,337757.0,22723406.0,67.0,67.5,66.6,67.4,0.5,352.0
1737,臺鹽,180979.0,6047041.0,33.45,33.5,33.35,33.4,-0.05,158.0
1752,南光,653206.0,37038205.0,56.8,57.0,56.4,56.7,-0.1,449.0
1760,寶齡富錦,1337839.0,217229081.0,162.5,164.5,161.5,161.5,-0.5,1168.0
1762,中化生,1066595.0,77137054.0,72.7,73.0,71.8,71.9,-0.6,841.0
1773,勝一,795984.0,97861632.0,119.0,126.5,119.0,122.5,3.5,1410.0
1776,展宇,7059.0,118489.0,16.8,16.85,16.75,16.85,0.05,8.0
1783,和康生,1769838.0,98935710.0,55.4,56.7,55.0,55.8,1.2,1326.0
1786,科妍,570960.0,36620840.0,65.8,65.8,63.4,64.3,-1.6,822.0
1789,神隆,406943.0,10446691.0,25.75,25.9,25.5,25.65,-0.05,259.0
1795,美時,3759989.0,919263819.0,244.0,246.5,242.0,244.0,0.5,3203.0
1802,台玻,3710635.0,76383084.0,20.35,20.75,20.2,20.6,0.4,1953.0
1805,寶徠,60536.0,610971.0,10.1,10.25,10.05,10.25,0.15,34.0
1806,冠軍,207059.0,1861706.0,9.03,9.03,8.97,8.97,-0.05,195.0
1808,潤隆,339148.0,23836524.0,69.5,70.7,69.3,70.6,1.3,248.0
1809,中釉,288783.0,4002703.0,13.8,13.95,13.75,13.85,0.0,185.0
1810,和成,1959460.0,34953344.0,17.65,18.05,17.5,18.0,0.4,900.0
1817,凱撒衛,114011.0,4432954.0,38.8,39.1,38.7,38.95,0.3,93.0
1903,士紙,2241671.0,100560092.0,43.4,45.8,43.3,44.9,1.4,872.0
1904,正隆,493334.0,13789952.0,27.85,28.05,27.75,28.0,0.15,1328.0
1905,華紙,527980.0,8643967.0,16.3,16.45,16.3,16.4,0.05,335.0
1906,寶隆,161126.0,2684501.0,16.8,16.8,16.6,16.7,-0.1,81.0
1907,永豐餘,1526162.0,39644230.0,26.1,26.1,25.9,26.0,-0.1,1037.0
1909,榮成,1146547.0,19182142.0,16.75,16.85,16.6,16.8,0.05,794.0
2002,中鋼,12481157.0,388930625.0,31.25,31.3,31.0,31.25,0.05,5767.0
2002A,中鋼特,8754.0,401092.0,45.75,45.85,45.7,45.85,0.05,18.0
2006,東和鋼鐵,1095525.0,67137828.0,61.2,61.5,61.1,61.4,-0.1,1094.0
2007,燁興,315732.0,3581907.0,11.35,11.4,11.3,11.4,0.05,144.0
2008,高興昌,31369.0,615824.0,19.7,19.75,19.6,19.6,-0.05,16.0
2009,第一銅,1068023.0,36481303.0,34.1,34.4,34.0,34.1,0.2,630.0
2010,春源,195183.0,3129269.0,16.0,16.1,15.9,16.0,0.0,148.0
2012,春雨,167129.0,4125878.0,24.7,24.8,24.6,24.8,0.15,847.0
2013,中鋼構,134882.0,8001479.0,59.5,59.5,59.2,59.3,0.0,617.0
2014,中鴻,8895922.0,234087592.0,26.45,26.6,26.15,26.4,-0.2,4309.0
2015,豐興,189298.0,13765083.0,73.0,73.0,72.5,72.6,-0.3,174.0
2017,官田鋼,1442807.0,27184722.0,19.1,19.1,18.75,18.75,-0.4,848.0
2020,美亞,78597.0,1843388.0,23.4,23.5,23.4,23.45,0.0,78.0
2022,聚亨,595838.0,4904204.0,8.25,8.27,8.2,8.23,-0.02,294.0
2023,燁輝,1290391.0,20144179.0,15.7,15.7,15.55,15.6,-0.1,699.0
2024,志聯,11346.0,222031.0,19.75,19.75,19.35,19.5,-0.15,121.0
2025,千興,218440.0,1228322.0,5.66,5.66,5.61,5.63,-0.04,131.0
2027,大成鋼,5695490.0,258023381.0,45.4,45.5,45.0,45.25,-0.25,3241.0
2028,威致,295144.0,8124707.0,27.75,27.75,27.4,27.65,-0.1,274.0
2029,盛餘,148311.0,3768692.0,25.2,25.5,25.2,25.4,0.0,85.0
2030,彰源,692901.0,16328772.0,23.65,23.7,23.5,23.55,-0.15,417.0
2031,新光鋼,4874252.0,235271651.0,47.7,48.7,47.5,48.0,0.3,2975.0
2032,新鋼,145984.0,2890626.0,19.8,19.9,19.7,19.85,0.05,104.0
2033,佳大,91007.0,1406058.0,15.45,15.6,15.35,15.45,0.0,63.0
2034,允強,603978.0,17665412.0,29.4,29.4,29.15,29.3,0.1,368.0
2038,海光,489600.0,10757679.0,22.1,22.1,21.9,21.95,-0.2,275.0
2049,上銀,1777852.0,440802916.0,251.0,251.0,246.0,248.0,-3.5,1973.0
2059,川湖,615981.0,234234290.0,384.0,386.0,377.5,379.0,-5.0,893.0
2062,橋椿,87207.0,2002814.0,23.05,23.05,22.9,22.95,0.0,57.0
2069,運錩,219588.0,4407365.0,20.05,20.15,20.0,20.15,0.0,153.0
2101,南港,907455.0,35316756.0,38.6,39.25,38.6,38.85,0.1,496.0
2102,泰豐,594310.0,12633628.0,20.95,21.45,20.9,21.2,0.25,232.0
2103,台橡,813854.0,22534350.0,27.7,27.9,27.5,27.65,0.0,457.0
2104,國際中橡,1314994.0,26263861.0,20.0,20.05,19.9,19.95,-0.1,697.0
2105,正新,3405403.0,118768838.0,34.7,35.0,34.5,34.95,0.3,1719.0
2106,建大,643808.0,19754120.0,30.55,30.75,30.55,30.7,-0.1,430.0
2107,厚生,329349.0,7274227.0,22.05,22.15,22.05,22.05,0.0,225.0
2108,南帝,1206634.0,49972764.0,41.85,41.85,41.1,41.3,-0.55,1193.0
2109,華豐,58377.0,848974.0,14.5,14.6,14.45,14.55,0.05,126.0
2114,鑫永銓,26715.0,2668791.0,99.6,100.0,99.5,100.0,0.4,36.0
2115,六暉-KY,21139.0,670423.0,31.55,31.9,31.55,31.8,0.0,17.0
2201,裕隆,8119909.0,625373245.0,76.4,77.6,76.3,77.5,1.1,4861.0
2204,中華,12000913.0,772693407.0,63.6,65.0,63.3,64.4,2.5,7482.0
2206,三陽工業,2792850.0,108704038.0,39.1,39.2,38.7,38.85,-0.45,1891.0
2207,和泰車,318627.0,197133947.0,614.0,622.0,610.0,622.0,10.0,545.0
2208,台船,3537619.0,79414463.0,22.2,22.65,22.05,22.4,0.15,1613.0
2211,長榮鋼,839571.0,46991886.0,56.0,56.1,55.9,56.0,-0.2,521.0
2227,裕日車,77766.0,15022247.0,193.5,194.0,192.5,192.5,-1.0,146.0
2228,劍麟,333139.0,28620413.0,85.0,86.6,85.0,85.6,0.3,262.0
2231,為升,1941731.0,333883458.0,166.0,176.5,165.0,173.0,6.0,2503.0
2233,宇隆,134022.0,14612152.0,110.0,110.0,108.5,108.5,-2.0,172.0
2236,百達-KY,108816.0,4206080.0,39.15,39.15,38.25,38.8,-0.15,104.0
2239,英利-KY,459297.0,33472425.0,69.6,74.0,69.6,73.8,3.3,340.0
2241,艾姆勒,96630.0,3517105.0,36.55,36.8,36.0,36.45,0.05,81.0
2243,宏旭-KY,2195241.0,52402418.0,23.95,24.55,23.3,23.4,-0.55,1198.0
2247,汎德永業,68537.0,16617532.0,242.5,244.0,241.0,242.0,-0.5,249.0
2250,IKKA-KY,7100.0,515600.0,72.8,72.8,72.4,72.4,-0.5,8.0
2301,光寶科,4245594.0,301755906.0,71.1,71.4,70.5,71.3,0.3,2720.0
2302,麗正,7189978.0,154879668.0,22.0,22.15,21.05,21.25,-1.1,3512.0
2303,聯電,54255907.0,2874395226.0,53.0,53.3,52.6,53.3,-0.2,21949.0
2305,全友,371737.0,9474000.0,25.5,25.7,25.4,25.5,-0.2,236.0
2308,台達電,3933218.0,1155538502.0,291.5,295.5,291.0,294.5,-0.5,9096.0
2312,金寶,2849126.0,37724407.0,13.2,13.3,13.15,13.2,-0.1,1114.0
2313,華通,8713401.0,390029858.0,44.85,45.05,44.55,44.7,-0.4,5672.0
2314,台揚,737189.0,32015725.0,43.0,43.7,42.7,43.4,0.4,553.0
2316,楠梓電,875363.0,25460595.0,28.6,29.5,28.6,29.3,0.7,499.0
2317,鴻海,32467261.0,3366040153.0,103.0,104.5,103.0,103.5,0.0,10373.0
2321,東訊,5994.0,112612.0,18.95,18.95,18.55,18.55,-0.25,13.0
2323,中環,2352620.0,18386953.0,7.81,7.85,7.76,7.82,-0.02,1665.0
2324,仁寶,19698623.0,489627097.0,24.65,25.0,24.65,24.85,0.15,6660.0
2327,國巨,2945117.0,1515009723.0,504.0,520.0,502.0,517.0,12.0,3454.0
2328,廣宇,1807535.0,69075903.0,38.25,38.5,38.05,38.05,-0.3,1073.0
2329,華泰,3813958.0,76543165.0,19.7,20.35,19.65,20.1,0.35,1656.0
2330,台積電,28614856.0,15307492846.0,528.0,539.0,528.0,538.0,5.0,35313.0
2331,精英,1379570.0,32088019.0,23.25,23.35,23.15,23.2,0.0,664.0
2332,友訊,4241076.0,73845701.0,17.15,17.65,17.0,17.35,0.3,2032.0
2337,旺宏,4177712.0,142436757.0,34.1,34.25,33.95,34.05,-0.05,2544.0
2338,光罩,5731206.0,552464172.0,95.5,97.6,94.7,96.6,-0.3,4382.0
2340,台亞,1578377.0,59972190.0,37.6,38.2,37.5,38.0,0.4,1277.0
2342,茂矽,8799104.0,384397768.0,41.5,45.0,41.25,44.75,3.25,5062.0
2344,華邦電,10271675.0,253157524.0,24.5,24.8,24.4,24.7,0.2,3963.0
2345,智邦,2077377.0,647032711.0,309.0,313.5,308.0,313.0,3.5,2559.0
2347,聯強,1886259.0,117063610.0,62.0,62.3,61.8,62.0,0.2,1292.0
2348,海悅,26435.0,1769268.0,66.3,67.5,66.1,67.2,0.3,40.0
2348A,海悅甲特,,,,,,,0.0,
2349,錸德,2254710.0,19305395.0,8.41,8.62,8.4,8.58,0.13,745.0
2351,順德,4185556.0,537451318.0,126.0,130.0,126.0,129.5,3.5,3346.0
2352,佳世達,4945387.0,151722893.0,30.6,30.8,30.5,30.75,0.15,2606.0
2353,宏碁,9987675.0,277804200.0,27.75,27.95,27.6,27.95,0.2,4506.0
2354,鴻準,2483416.0,133337345.0,53.4,54.0,53.1,53.9,0.6,1754.0
2355,敬鵬,2352843.0,72707822.0,30.75,31.1,30.6,31.0,0.35,1293.0
2356,英業達,25152919.0,777119902.0,30.15,31.2,30.0,31.15,0.95,10627.0
2357,華碩,1749500.0,470924608.0,269.0,271.0,267.5,269.5,0.5,1938.0
2358,廷鑫,435567.0,6486500.0,14.8,15.0,14.8,15.0,0.1,290.0
2359,所羅門,4383983.0,142946696.0,32.45,33.15,32.1,32.55,0.05,2692.0
2360,致茂,4154106.0,731034685.0,170.0,180.0,169.0,179.0,8.0,2915.0
2362,藍天,541953.0,16367401.0,30.35,30.35,30.1,30.2,-0.1,464.0
2363,矽統,1387073.0,26097446.0,18.9,18.9,18.75,18.85,-0.05,953.0
2364,倫飛,289460.0,30061648.0,103.5,105.0,102.0,104.0,0.5,513.0
2365,昆盈,207781.0,2171569.0,10.35,10.55,10.35,10.55,0.15,177.0
2367,燿華,1637398.0,30158027.0,18.3,18.55,18.25,18.4,0.0,885.0
2368,金像電,16767756.0,1583743606.0,95.3,96.8,92.4,93.2,-2.2,10378.0
2369,菱生,1165812.0,17686882.0,14.95,15.3,14.95,15.2,0.2,712.0
2371,大同,3767451.0,122589467.0,32.5,32.75,32.35,32.5,0.05,1679.0
2373,震旦行,22101.0,1752375.0,79.3,79.5,79.1,79.2,-0.1,41.0
2374,佳能,609612.0,12561865.0,20.45,20.8,20.4,20.65,0.25,475.0
2375,凱美,4837039.0,378915515.0,75.6,79.3,75.6,79.1,3.7,4049.0
2376,技嘉,7326949.0,914682834.0,123.0,126.0,122.0,126.0,2.5,5307.0
2377,微星,977569.0,140430761.0,143.0,144.5,142.5,144.0,-0.5,1003.0
2379,瑞昱,1447418.0,572070133.0,393.0,397.0,392.0,396.5,3.0,1632.0
2380,虹光,363846.0,3793618.0,10.5,10.5,10.35,10.4,-0.05,237.0
2382,廣達,9999963.0,852501119.0,85.0,85.8,84.2,85.3,0.3,7181.0
2383,台光電,2529749.0,449191928.0,178.0,179.0,176.0,178.0,-0.5,1721.0
2385,群光,1782776.0,166586006.0,93.4,93.8,92.5,93.6,0.4,1652.0
2387,精元,1395586.0,61085175.0,43.7,44.0,43.55,43.8,0.2,1232.0
2388,威盛,10307822.0,924413951.0,89.2,90.4,88.9,89.5,0.0,6284.0
2390,云辰,345521.0,4368881.0,12.55,12.75,12.55,12.7,0.2,266.0
2392,正崴,2100143.0,84189342.0,39.65,40.4,39.6,40.05,0.65,1298.0
2393,億光,612003.0,24193978.0,39.4,39.7,39.35,39.5,0.1,369.0
2395,研華,1451185.0,545220904.0,368.0,380.5,366.0,379.0,10.5,1648.0
2397,友通,150975.0,10491546.0,69.8,70.1,68.8,69.8,0.1,146.0
2399,映泰,3316710.0,56796389.0,17.1,17.45,16.85,17.05,-0.05,1666.0
2401,凌陽,1243770.0,30990531.0,24.9,25.1,24.75,25.0,0.1,844.0
2402,毅嘉,129995031.0,3569806670.0,27.2,28.3,26.9,27.55,0.8,45626.0
2404,漢唐,965452.0,230217355.0,238.0,241.0,237.0,238.0,-0.5,1488.0
2405,輔信,896044.0,11096613.0,12.3,12.45,12.3,12.35,0.0,565.0
2406,國碩,1893524.0,38968674.0,20.45,20.8,20.35,20.45,-0.05,1126.0
2408,南亞科,7672975.0,460738774.0,59.1,60.6,58.9,59.8,0.7,5252.0
2409,友達,18280410.0,331390320.0,18.1,18.3,18.0,18.1,-0.05,6446.0
2412,中華電,6471204.0,776455178.0,119.5,120.5,119.5,120.0,0.5,3901.0
2413,環科,7122084.0,253195129.0,36.3,36.55,34.8,34.85,-1.95,3954.0
2414,精技,573314.0,19407894.0,34.25,34.25,33.6,34.05,-0.55,503.0
2415,錩新,55114.0,1364474.0,24.7,24.9,24.65,24.9,0.3,74.0
2417,圓剛,237163.0,5609716.0,23.5,23.75,23.3,23.7,0.2,199.0
2419,仲琦,1994449.0,55664801.0,27.6,28.1,27.5,27.9,0.25,1141.0
2420,新巨,223392.0,9799623.0,43.7,44.0,43.7,43.85,0.05,211.0
2421,建準,5655545.0,290097705.0,50.7,51.9,50.1,51.3,0.8,4100.0
2423,固緯,360613.0,11307035.0,31.1,31.85,30.75,31.55,0.5,232.0
2424,隴華,25644.0,571955.0,21.95,22.95,21.95,22.95,0.85,34.0
2425,承啟,1409569.0,46684304.0,33.05,33.6,32.8,32.8,-0.45,725.0
2426,鼎元,309843.0,5661259.0,18.15,18.4,18.15,18.25,0.0,414.0
2427,三商電,13752285.0,215110454.0,15.2,16.0,14.9,15.7,0.5,5869.0
2428,興勤,1065464.0,148201643.0,141.5,142.0,137.5,139.0,-6.0,1095.0
2429,銘旺科,119061.0,1870403.0,15.6,16.0,15.55,15.7,-0.5,93.0
2430,燦坤,1952784.0,95315189.0,48.9,49.15,48.2,49.15,-0.25,1519.0
2431,聯昌,296582.0,3049303.0,10.1,10.35,10.1,10.3,0.1,120.0
2433,互盛電,12999.0,679167.0,52.3,52.3,52.2,52.2,-0.1,22.0
2434,統懋,16254.0,491026.0,30.0,30.6,30.0,30.6,0.0,16.0
2436,偉詮電,1586777.0,81958647.0,51.4,52.0,51.0,51.6,0.2,1214.0
2438,翔耀,574708.0,9946185.0,17.25,17.5,17.1,17.5,0.25,206.0
2439,美律,687459.0,60226606.0,87.2,88.0,86.7,88.0,0.7,564.0
2440,太空梭,268643.0,3040964.0,11.4,11.45,11.25,11.35,0.05,121.0
2441,超豐,901560.0,49203834.0,54.5,54.9,54.1,54.7,0.4,643.0
2442,新美齊,1067144.0,15871061.0,14.95,15.0,14.75,14.8,-0.1,684.0
2443,昶虹,31728.0,92792.0,2.92,2.93,2.91,2.92,0.0,32.0
2444,兆勁,1011088.0,17277783.0,16.85,17.3,16.85,17.1,0.1,477.0
2449,京元電子,12145542.0,599907241.0,48.9,49.8,48.8,49.8,0.85,6049.0
2450,神腦,80805.0,2798347.0,34.65,34.7,34.55,34.6,0.0,90.0
2451,創見,742763.0,53841865.0,72.0,72.8,71.9,72.6,0.7,614.0
2453,凌群,18671500.0,1299049069.0,70.1,71.1,68.2,69.6,-0.4,11719.0
2454,聯發科,4865131.0,3834404560.0,780.0,794.0,778.0,793.0,12.0,7970.0
2455,全新,3020513.0,270177710.0,89.9,90.8,88.6,89.6,-0.2,2488.0
2457,飛宏,29363028.0,1737970453.0,58.5,60.0,58.2,59.5,0.5,15134.0
2458,義隆,749080.0,78084342.0,103.5,105.0,103.5,104.5,0.5,692.0
2459,敦吉,16244.0,923490.0,56.9,57.0,56.7,56.9,0.2,23.0
2460,建通,332738.0,6248881.0,18.65,18.85,18.65,18.75,0.0,316.0
2461,光群雷,360875.0,7324299.0,20.35,20.45,20.2,20.3,-0.05,207.0
2462,良得電,1630078.0,54918310.0,33.55,34.0,33.3,33.4,0.1,787.0
2464,盟立,147435.0,5629334.0,37.95,38.3,37.95,38.2,0.1,289.0
2465,麗臺,521678.0,21167244.0,40.6,40.85,40.35,40.6,-0.2,564.0
2466,冠西電,30000.0,1015750.0,33.8,34.0,33.7,33.9,0.05,23.0
2467,志聖,113222.0,5613069.0,49.05,49.8,49.05,49.4,-0.3,398.0
2468,華經,489122.0,12562010.0,25.85,25.85,25.5,25.75,-0.05,277.0
2471,資通,9515372.0,479451910.0,50.1,51.5,49.4,50.2,-0.5,6166.0
2472,立隆電,578713.0,40029780.0,69.4,69.7,68.6,69.1,-0.2,566.0
2474,可成,1134162.0,214474945.0,189.0,189.5,188.5,189.5,0.5,879.0
2476,鉅祥,1683930.0,91071844.0,54.1,54.4,53.6,54.0,0.2,1086.0
2477,美隆電,200150.0,4235375.0,20.8,21.4,20.8,21.25,0.5,187.0
2478,大毅,126850.0,6032856.0,47.35,47.75,47.35,47.5,-0.5,215.0
2480,敦陽科,110859.0,10757534.0,97.4,97.4,96.8,97.1,-0.1,244.0
2481,強茂,9367558.0,658634505.0,70.6,70.9,69.5,70.3,-1.7,7299.0
2482,連宇,17910195.0,1105558201.0,63.2,63.9,60.4,61.6,-0.7,11394.0
2483,百容,151750.0,3984075.0,26.2,26.35,26.1,26.2,0.0,116.0
2484,希華,1083654.0,40827358.0,37.5,37.9,37.5,37.7,0.2,732.0
2485,兆赫,3475494.0,67426477.0,18.9,19.55,18.9,19.4,0.35,1397.0
2486,一詮,6250354.0,181304690.0,28.75,29.4,28.5,29.05,0.3,3654.0
2488,漢平,94512.0,2930836.0,30.95,31.1,30.9,31.1,0.25,115.0
2489,瑞軒,818825.0,8522200.0,10.35,10.5,10.35,10.35,-0.05,621.0
2491,吉祥全,108201.0,1274329.0,12.0,12.0,11.7,11.8,-0.1,59.0
2492,華新科,2123365.0,204238365.0,95.4,96.9,94.7,96.2,1.0,1775.0
2493,揚博,653245.0,35615039.0,53.3,55.4,53.3,54.1,0.8,735.0
2495,普安,4698822.0,103177703.0,22.15,22.4,21.6,21.75,-0.25,2158.0
2496,卓越,37539.0,1946718.0,51.6,52.5,51.4,51.6,0.4,48.0
2497,怡利電,2384765.0,187226315.0,77.3,79.0,76.8,78.7,1.4,1760.0
2498,宏達電,8671570.0,547471960.0,63.1,63.6,62.8,63.1,-0.2,5645.0
2501,國建,216268.0,3733387.0,17.2,17.3,17.2,17.3,0.05,139.0
2504,國產,1703443.0,47659293.0,27.9,28.1,27.9,27.95,-0.1,1416.0
2505,國揚,267962.0,4938269.0,18.4,18.7,18.3,18.45,0.05,140.0
2506,太設,142350.0,1312297.0,9.26,9.26,9.2,9.2,-0.06,123.0
2509,全坤建,41900.0,630529.0,15.0,15.1,14.95,14.95,0.0,129.0
2511,太子,499044.0,5801994.0,11.55,11.7,11.55,11.65,0.1,242.0
2514,龍邦,33551.0,577676.0,17.25,17.25,17.2,17.25,0.05,34.0
2515,中工,4358640.0,40164985.0,9.25,9.26,9.16,9.2,-0.04,1503.0
2516,新建,212512.0,1038608.0,4.9,4.9,4.87,4.89,-0.01,60.0
2520,冠德,895287.0,26451199.0,29.55,29.65,29.35,29.5,-0.05,743.0
2524,京城,30445.0,981970.0,32.3,32.35,32.05,32.05,-0.2,33.0
2527,宏璟,91600.0,2013730.0,22.0,22.1,21.85,22.0,0.05,83.0
2528,皇普,209100.0,4129149.0,19.7,19.9,19.55,19.6,0.05,69.0
2530,華建,808080.0,14537643.0,17.8,18.1,17.8,17.9,0.1,360.0
2534,宏盛,1745315.0,42083682.0,23.9,24.3,23.9,24.05,0.1,805.0
2535,達欣工,525462.0,17643115.0,33.45,33.65,33.45,33.6,0.1,369.0
2536,宏普,264659.0,6331097.0,23.9,24.0,23.8,23.9,0.1,129.0
2537,聯上發,774620.0,5304029.0,6.85,6.9,6.8,6.83,-0.02,294.0
2538,基泰,208113.0,2632727.0,12.65,12.7,12.65,12.65,0.0,77.0
2539,櫻花建,245538.0,8869635.0,36.0,36.4,36.0,36.05,-0.2,253.0
2540,愛山林,364685.0,27477850.0,75.8,75.8,74.7,75.0,-0.3,93.0
2542,興富發,1989121.0,81770694.0,41.15,41.3,40.95,41.0,-0.15,1547.0
2543,皇昌,84036.0,781918.0,9.24,9.37,9.24,9.31,0.09,46.0
2545,皇翔,388339.0,17404828.0,45.0,45.15,44.6,44.65,0.15,257.0
2546,根基,230088.0,15496792.0,67.0,68.1,66.0,67.8,0.8,372.0
2547,日勝生,659994.0,6086246.0,9.2,9.25,9.19,9.23,0.05,330.0
2548,華固,1001162.0,92400873.0,92.5,92.8,92.0,92.2,0.1,947.0
2597,潤弘,72779.0,8881618.0,123.0,123.0,121.5,122.5,0.0,87.0
2601,益航,3253426.0,29639428.0,9.21,9.21,9.06,9.1,-0.16,1510.0
2603,長榮,26825520.0,4265759108.0,159.5,160.5,157.5,159.5,-2.0,19159.0
2605,新興,10455138.0,250922803.0,24.75,24.75,23.65,23.75,-1.1,5716.0
2606,裕民,10185732.0,552330733.0,56.3,56.3,53.6,53.8,-2.4,7351.0
2607,榮運,1834857.0,50662913.0,27.85,27.85,27.55,27.6,-0.3,985.0
2608,嘉里大榮,112228.0,4272550.0,38.0,38.15,37.9,38.05,0.0,118.0
2609,陽明,28075987.0,1805548765.0,64.9,65.0,64.0,64.1,-1.2,19361.0
2610,華航,14854795.0,286346353.0,19.2,19.4,19.15,19.3,0.05,5155.0
2611,志信,865357.0,11840558.0,13.8,13.85,13.65,13.65,-0.2,424.0
2612,中航,1450734.0,57163719.0,40.3,40.3,39.1,39.15,-1.5,1127.0
2613,中櫃,254844.0,5705374.0,22.8,22.8,22.25,22.35,-0.45,251.0
2614,東森,2174454.0,42271333.0,19.25,19.6,19.2,19.45,0.2,1914.0
2615,萬海,7207812.0,502902695.0,70.1,70.3,69.2,69.9,-0.5,4851.0
2616,山隆,211048.0,6874412.0,32.4,32.7,32.4,32.65,0.25,1201.0
2617,台航,4826376.0,150944654.0,32.55,32.55,30.85,30.9,-1.65,2791.0
2618,長榮航,15443475.0,412420291.0,26.6,26.95,26.4,26.6,0.0,6689.0
2630,亞航,453166.0,8751592.0,19.15,19.55,19.1,19.5,0.0,320.0
2633,台灣高鐵,5378513.0,160752352.0,29.75,30.0,29.6,30.0,0.45,2140.0
2634,漢翔,22226511.0,926751255.0,41.15,42.15,41.05,41.75,0.9,10439.0
2636,台驊投控,1650803.0,126289725.0,77.6,78.3,76.0,76.7,-1.6,1643.0
2637,慧洋-KY,12489985.0,814636123.0,68.0,68.0,63.9,64.3,-4.2,9012.0
