日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d,5MA,10MA,20MA
111/12/01,2346612.0,32171805.0,13.95,14.0,13.55,13.7,-0.10,971.0,False,0.4499999999999993,0.5257498290224876,0.565004272849772,,,
111/12/02,892563.0,12173214.0,13.65,13.75,13.55,13.65,-0.05,418.0,False,0.17857142857142852,0.4100236955388013,0.5133440804127817,,,
111/12/05,600004.0,8234390.0,13.7,13.8,13.6,13.75,+0.10,294.0,False,0.15999999999999942,0.32668246369253395,0.4511235415060324,,,
111/12/06,1064894.0,14464307.0,13.7,13.85,13.2,13.5,-0.25,439.0,False,0.2222222222222225,0.2918623832024301,0.39803648873816494,,,
111/12/07,580040.0,7802258.0,13.6,13.65,13.25,13.45,-0.05,319.0,False,0.20833333333333315,0.2640193665793978,0.3533641146852425,,,
111/12/08,379000.0,5106300.0,13.35,13.6,13.35,13.5,0.05,164.0,False,0.2857142857142862,0.2712510062910273,0.3259930785538374,,,
111/12/09,575524.0,7740149.0,13.45,13.65,13.35,13.35,-0.15,290.0,False,0.1428571428571431,0.2284530518130659,0.29347973630691354,,,
111/12/12,1081650.0,14159719.0,13.4,13.4,13.0,13.05,-0.3,459.0,False,0.04347826086956582,0.16679478816523252,0.2512514202596865,,,
111/12/13,419020.0,5482007.0,13.25,13.25,13.0,13.05,0.0,227.0,False,0.05000000000000071,0.12786319211015526,0.21012201087650945,,,
111/12/14,405248.0,5338223.0,13.2,13.25,13.0,13.2,0.15,191.0,False,0.2352941176470581,0.1636735006224562,0.19463917412515835,,,
111/12/15,748000.0,10001000.0,13.25,13.5,13.15,13.4,0.2,353.0,False,0.4705882352941183,0.2659784121796769,0.21841892014333114,,,
111/12/16,329000.0,4362500.0,13.15,13.4,13.15,13.2,-0.2,145.0,False,0.2352941176470581,0.2557503140021373,0.2308627180962665,,,
111/12/19,815617.0,10507894.0,13.2,13.2,12.7,12.8,-0.4,380.0,False,0.10526315789473822,0.20558792863300426,0.22243778827517907,,,
111/12/20,1265289.0,15782125.0,12.8,12.85,12.2,12.3,-0.5,567.0,False,0.06896551724138024,0.16004712483579622,0.20164090046205144,,,
111/12/21,471000.0,5791800.0,12.4,12.4,12.2,12.2,-0.1,212.0,False,0.0,0.10669808322386416,0.169993294715989,,,
111/12/22,410852.0,5089086.0,12.3,12.45,12.25,12.4,0.2,148.0,False,0.15384615384615458,0.1224141067646276,0.15413356539886852,,,
111/12/25,180003.0,2215897.0,12.25,12.4,12.25,12.4,0.0,121.0,False,0.15384615384615458,0.13289145579180325,0.14705286219651342,,,
111/12/26,375759.0,4660686.0,12.5,12.5,12.3,12.4,0.0,152.0,False,0.15384615384615458,0.1398763551432537,0.14466069317876018,,,
111/12/27,1296870.0,16335317.0,12.45,12.7,12.3,12.55,0.15,342.0,False,0.26923076923077016,0.18299449317242586,0.15743862650998205,,,
111/12/28,687000.0,8549100.0,12.5,12.75,12.35,12.4,-0.15,231.0,False,0.1666666666666674,0.177551884337173,0.16414304578571234,,,
111/12/29,289571.0,3546169.0,12.35,12.35,12.15,12.3,-0.1,135.0,False,0.14285714285714335,0.16598697051049646,0.1647576873606404,,,
111/12/30,245072.0,3033075.0,12.4,12.5,12.35,12.35,0.05,101.0,False,0.285714285714285,0.205896075578426,0.17847048343323554,,,
112/01/03,539795.0,6700825.0,12.35,12.55,12.25,12.45,+0.10,140.0,,0.4999999999999985,0.3039307170522835,0.22029056130625152,,,
112/01/04,254634.0,3172757.0,12.4,12.55,12.35,12.45, 0.00,114.0,,0.4999999999999985,0.3692871447015218,0.2699560891046749,,,
112/01/05,553642.0,6933296.0,12.45,12.65,12.4,12.5,+0.05,215.0,,0.583333333333333,0.4406358742454589,0.3268493508182696,,,
112/01/06,247369.0,3076899.0,12.5,12.55,12.35,12.45,-0.05,128.0,,0.4999999999999985,0.4604239161636388,0.3713742059333927,,,
112/01/09,265155.0,3290684.0,12.5,12.5,12.35,12.4,-0.05,172.0,,0.4166666666666669,0.4458381663313148,0.39619552606603337,,,
112/01/10,371885.0,4589908.0,12.45,12.5,12.25,12.3,-0.10,187.0,,0.2500000000000007,0.3805587775542101,0.39098327656209225,,,
112/01/11,6072489.0,80228237.0,12.3,13.5,12.3,13.5,+1.20,2183.0,,1.0,0.58703918503614,0.4563352460534415,,,
112/01/12,5292072.0,70589064.0,13.35,13.65,13.0,13.45,-0.05,2411.0,,0.8571428571428564,0.6770737424050455,0.5299147448373095,,,
112/01/13,1835124.0,24337597.0,13.45,13.6,13.0,13.15,-0.30,926.0,,0.6428571428571429,0.6656682092224113,0.5751658996323434,,,
112/01/16,1124337.0,14565573.0,13.15,13.25,12.8,12.85,-0.30,535.0,,0.4285714285714282,0.5866359490054169,0.5789892494233679,,,
112/01/17,6622122.0,90476269.0,12.9,14.1,12.9,13.75,+0.90,2592.0,,0.810810810810811,0.6613609029405483,0.6064464672624279,,,
112/01/30,3333203.0,45743491.0,14.0,14.05,13.5,13.5,-0.25,1337.0,,0.6756756756756758,0.6661324938522575,0.6263418094590378,,,
112/01/31,4114358.0,56482980.0,13.55,14.15,13.35,14.0,+0.50,1535.0,,0.9210526315789472,0.7511058730944874,0.6679298306708543,,,
112/02/01,9709858.0,141126437.0,14.0,14.95,13.8,14.55,0.55,3718.0,False,0.8518518518518523,0.7846878660136091,0.7068491757851059,,,
112/02/02,2891998.0,41155907.0,14.55,14.55,14.05,14.2,-0.35,1404.0,,0.7169811320754715,0.7621189547008965,0.7771648955760382,,,
112/02/03,6375209.0,93737419.0,14.4,15.0,14.15,14.65,0.45,2462.0,,0.8409090909090909,0.7883823334369613,0.7708734142795848,,,
112/02/06,2215592.0,32414208.0,14.55,14.8,14.5,14.6,-0.05,857.0,,0.818181818181818,0.8099881077901645,0.8072568709929466,,,
112/02/07,1328021.0,19372226.0,14.8,14.9,14.5,14.55,-0.05,555.0,,0.7954545454545457,0.8051435870116249,0.8083732675306513,,,
112/02/08,1682661.0,24320759.0,14.7,14.7,14.3,14.5,-0.05,667.0,,0.7619047619047619,0.7907306453093372,0.8003392731108623,,,
112/02/09,1765749.0,25833179.0,14.5,14.85,14.4,14.45,-0.05,713.0,,0.6666666666666663,0.7493759857617802,0.7769457587934848,,,
112/02/11,1816552.0,26330751.0,14.5,14.75,14.3,14.35,-0.1,810.0,,0.606060606060606,0.7016041925280554,0.7334520546838719,,,
112/02/13,1690225.0,23895710.0,14.45,14.45,14.0,14.2,-0.15,602.0,,0.3333333333333324,0.5788472394631478,0.6606852081730862,,,
112/02/14,1845835.0,26921788.0,14.35,14.75,14.35,14.6,0.4,697.0,,0.5999999999999996,0.5858981596420983,0.5811975461894646,,,
112/02/15,627503.0,9111382.0,14.55,14.7,14.4,14.45,-0.15,308.0,,0.4499999999999993,0.5405987730947319,0.5707983641263095,,,
112/02/17,641394.0,9335765.0,14.5,14.7,14.5,14.5,0.0,302.0,,0.5555555555555554,0.5455843672483397,0.5422606378126011,,,
112/02/20,820124.0,11935009.0,14.7,14.7,14.45,14.55,0.05,380.0,,0.6111111111111116,0.5674266152025971,0.5528651165664255,,,
112/02/21,1327627.0,19349379.0,14.6,14.75,14.35,14.4,-0.15,540.0,,0.4705882352941183,0.5351471552331041,0.5566667952127661,,,
112/02/22,1004360.0,14248539.0,14.3,14.3,14.1,14.25,-0.15,439.0,,0.29411764705882365,0.4548039858416773,0.5083660987692951,,,
112/02/24,525035.0,7465171.0,14.45,14.45,14.15,14.15,-0.2,271.0,,0.20000000000000048,0.3698693238944517,0.4264924318592687,,,
112/03/01,642243.0,9014748.0,14.15,14.15,14.0,14.0,-0.15,310.0,,0.0,0.2465795492629678,0.3287727323506237,,,
112/03/02,770335.0,10704018.0,14.0,14.05,13.8,13.85,-0.15,366.0,,0.052631578947367336,0.1819302258244343,0.22502977478345665,,,
112/03/04,962684.0,13428378.0,13.95,14.1,13.9,14.0,0.15,328.0,,0.2105263157894731,0.19146225581278056,0.18510756915388304,14.05,14.275,14.340000000000005
112/03/06,1051809.0,15038720.0,14.05,14.45,14.05,14.45,0.45,448.0,,0.6842105263157885,0.3557116793137832,0.2462120636464481,14.09,14.26,14.3625
112/03/07,374696.0,5395141.0,14.45,14.5,14.3,14.5,0.05,217.0,,0.7368421052631577,0.4827551546302414,0.3980595044192693,14.16,14.265,14.36
112/03/08,448178.0,6444059.0,14.4,14.5,14.25,14.4,-0.1,220.0,,0.6315789473684211,0.532363085542968,0.4992911316011502,14.24,14.255,14.37
112/03/09,1106456.0,15800106.0,14.5,14.5,14.15,14.15,-0.25,425.0,,0.5,0.5215753903619786,0.5287671871493048,14.3,14.215,14.344999999999995
112/03/10,948274.0,13261813.0,14.1,14.15,13.85,13.9,-0.25,398.0,,0.1428571428571425,0.3953359745270332,0.4794955850836634,14.28,14.165,14.309999999999995
112/03/13,749443.0,10392552.0,13.9,14.05,13.7,13.95,0.05,336.0,,0.3124999999999997,0.367723983018022,0.3861319773573628,14.179999999999998,14.135,14.279999999999998
112/03/14,317200.0,4400567.0,13.9,14.05,13.75,13.85,-0.1,208.0,,0.18750000000000028,0.3076493220120148,0.3476990960160196,14.05,14.105,14.2475
112/03/15,223871.0,3118622.0,14.05,14.05,13.8,13.8,-0.05,156.0,,0.12500000000000167,0.24676621467467705,0.2873549528995689,13.93,14.085,14.215000000000005
112/03/16,723086.0,9753466.0,13.75,13.85,13.35,13.4,-0.4,378.0,,0.04347826086956582,0.17900356340630666,0.2241786642518869,13.78,14.039999999999996,14.1675
112/03/17,292165.0,3951249.0,13.5,13.6,13.45,13.5,0.1,134.0,,0.13043478260869593,0.16281396980710308,0.17360703220657214,13.7,13.99,14.132500000000002
112/03/20,277046.0,3772137.0,13.5,13.7,13.5,13.65,0.15,160.0,,0.26086956521739185,0.19549916827719926,0.17370903596380186,13.64,13.91,14.085
112/03/21,347006.0,4776014.0,13.75,13.85,13.7,13.7,0.05,195.0,,0.3043478260869561,0.23178205421378484,0.20759346358939448,13.61,13.830000000000002,14.0475
112/03/22,288350.0,3991051.0,13.9,13.9,13.75,13.85,0.15,163.0,,0.6249999999999994,0.3628547028091897,0.2754729370789197,13.62,13.775,14.015000000000004
112/03/23,288783.0,4002703.0,13.8,13.95,13.75,13.85,0.0,185.0,,0.7142857142857132,0.4799983733013642,0.4019025929732478,13.71,13.745,13.98
112/03/24,397977.0,5509464.0,13.85,13.95,13.7,13.85,0.0,194.0,,0.7142857142857132,0.5580941536294804,0.5060303000774029,13.78,13.739999999999998,13.9525
112/03/27,701213.0,9834827.0,13.8,14.2,13.8,14.05,0.2,304.0,,0.8235294117647075,0.6465725730078895,0.5875869600889501,13.86,13.75,13.9425
112/03/28,473043.0,6538167.0,14.0,14.05,13.7,13.8,-0.25,221.0,,0.5294117647058838,0.6075189702405542,0.6335547054187777,13.88,13.745,13.925
112/03/29,264932.0,3633530.0,13.8,13.85,13.65,13.7,-0.1,133.0,,0.3333333333333333,0.5161237579381472,0.5770538994730852,13.85,13.735,13.91
112/03/30,210194.0,2876284.0,13.75,13.85,13.65,13.65,-0.05,146.0,,0.21428571428571505,0.4155110767206697,0.4825861975323215,13.810000000000002,13.76,13.9
112/03/31,410930.0,5646441.0,13.8,13.85,13.65,13.8,0.15,179.0,,0.27272727272727393,0.36791647538953776,0.3996462096102924,13.8,13.79,13.89
112/04/06,882146.0,12315178.0,13.95,14.15,13.7,14.15,0.35,349.0,,0.9090909090909108,0.5483079532899955,0.4280469680230237,13.820000000000002,13.84,13.875
112/04/07,1407719.0,19924728.0,14.35,14.4,13.95,14.0,-0.15,627.0,,0.4666666666666662,0.5210941910822191,0.5392366992207367,13.860000000000005,13.87,13.85
112/04/10,553437.0,7717107.0,14.0,14.1,13.85,13.95,-0.05,236.0,,0.3999999999999986,0.4807294607214789,0.5076392809619723,13.91,13.88,13.8275
112/04/11,1028031.0,14492984.0,13.9,14.35,13.85,14.15,0.2,417.0,,0.6666666666666666,0.5427085293698748,0.5013891502709442,14.010000000000002,13.91,13.8275
112/04/12,662214.0,9375011.0,14.25,14.25,14.1,14.15,0.0,282.0,,0.6666666666666666,0.5840279084688054,0.5564816557361849,14.079999999999998,13.94,13.839999999999998
112/04/13,1844553.0,26419174.0,14.25,14.5,14.0,14.3,0.15,648.0,,0.7647058823529419,0.6442538997635174,0.604103238900376,14.11,13.965,13.857500000000002
112/04/14,2275420.0,33112170.0,14.45,14.8,14.3,14.3,0.0,1133.0,,0.565217391304348,0.6179083969437943,0.6354720654902763,14.169999999999998,14.015,13.88
112/04/17,14190993.0,219735477.0,14.2,15.7,14.2,15.7,1.4,3926.0,,1.0,0.7452722646291962,0.660363019505595,14.52,14.215,13.975
112/04/18,15739484.0,249410255.0,16.25,16.65,15.0,15.1,-0.6,6026.0,,0.4745762711864409,0.6550402668149444,0.7151949320244455,14.71,14.36,14.060000000000002
112/04/19,3237800.0,48555396.0,15.25,15.3,14.8,14.9,-0.2,1390.0,,0.3750000000000004,0.561693511209963,0.6239246816132838,14.86,14.470000000000002,14.13
112/04/20,6753965.0,102876932.0,14.85,15.65,14.85,14.85,-0.05,2701.0,,0.3571428571428573,0.493509959854261,0.5389656607580623,14.97,14.54,14.19
112/04/21,2809542.0,40992282.0,14.65,14.85,14.4,14.45,-0.4,1161.0,,0.21428571428571425,0.400435211331412,0.46248504367997795,15.0,14.585,14.2275
112/04/24,1449651.0,21337271.0,14.4,14.85,14.4,14.8,0.35,641.0,,0.3018867924528306,0.3675857383718849,0.3894853870115696,14.82,14.670000000000002,14.275
112/04/25,2346969.0,35003158.0,14.95,15.2,14.65,14.75,-0.05,1055.0,,0.2830188679245285,0.3393967815560994,0.3581894194332897,14.75,14.73,14.320000000000002
112/04/27,986189.0,14463222.0,14.7,14.9,14.55,14.65,0.0,508.0,,0.1836734693877556,0.2874890108333181,0.3220941913151723,14.7,14.78,14.36
112/04/29,19658865.0,311685573.0,14.8,16.1,14.65,16.1,1.45,6216.0,,0.7755102040816337,0.45016274191609,0.3417135878609087,14.95,14.96,14.4625
112/05/02,9236733.0,144117820.0,16.25,16.3,15.25,15.3,-0.8,3970.0,,0.4000000000000005,0.4334418279440601,0.4445891039254133,15.12,15.06,14.5375
112/05/03,5703497.0,88881973.0,15.4,15.85,15.25,15.4,0.1,2527.0,,0.5263157894736841,0.4643998151206014,0.4437611570029072,15.24,15.03,14.6225
112/05/04,2445476.0,37616785.0,15.4,15.65,15.25,15.35,-0.05,1098.0,,0.4999999999999996,0.4762665434137341,0.4683553912183122,15.36,15.054999999999998,14.7075
112/05/05,2663878.0,41051160.0,15.1,15.75,15.1,15.35,0.0,1256.0,,0.4999999999999996,0.4841776956091559,0.4789035941455413,15.5,15.1,14.785000000000002
112/05/08,1480968.0,22514893.0,15.45,15.5,15.05,15.05,-0.3,806.0,,0.3421052631578949,0.43682021812540217,0.4683918697812379,15.29,15.12,14.830000000000002
112/05/09,1627295.0,24126879.0,15.1,15.1,14.7,14.7,-0.35,740.0,,0.0857142857142849,0.3197849073216964,0.39780844785750025,15.170000000000002,15.145,14.865
112/05/10,1065375.0,15907413.0,14.75,15.3,14.75,14.8,0.1,519.0,,0.14285714285714285,0.26080898583351186,0.3001262668256349,15.05,15.145,14.9075
112/05/11,1485516.0,21584988.0,14.7,14.8,14.35,14.4,-0.4,623.0,,0.02564102564102599,0.1824196657693499,0.2346792124787912,14.86,15.110000000000005,14.919999999999998
112/05/12,795357.0,11361327.0,14.35,14.4,14.15,14.35,-0.05,406.0,,0.09302325581395314,0.1526208624508843,0.17248673132986134,14.66,15.080000000000002,14.93
112/05/15,599402.0,8572742.0,14.3,14.45,14.2,14.25,-0.1,306.0,,0.058823529411764525,0.12135508477117772,0.14219893655764876,14.5,14.895,14.9275
112/05/16,432949.0,6218926.0,14.45,14.45,14.3,14.35,0.1,227.0,,0.12499999999999956,0.12257005651411836,0.12176007535215792,14.43,14.8,14.93
112/05/17,672643.0,9781135.0,14.35,14.7,14.35,14.55,0.2,324.0,,0.2500000000000003,0.16504670434274565,0.13672893912366074,14.38,14.715,14.8725
112/05/18,623935.0,9039485.0,14.65,14.7,14.4,14.45,-0.1,478.0,,0.2222222222222215,0.18410521030257093,0.1713995396626874,14.39,14.625,14.84
112/05/20,708967.0,10205916.0,14.45,14.55,14.3,14.3,-0.15,383.0,,0.13043478260869593,0.16621506773794592,0.1781418294476959,14.38,14.52,14.81
112/05/22,7495608.0,113560713.0,14.3,15.6,14.25,15.35,1.05,2949.0,,0.8275862068965516,0.3866721141241478,0.23970074986667986,14.599999999999998,14.55,14.835000000000004
112/05/23,1900675.0,28693764.0,15.05,15.25,14.9,15.2,-0.15,944.0,,0.7241379310344824,0.499160719760926,0.4241683160030738,14.77,14.6,14.8725
112/05/24,20688826.0,335353267.0,15.1,16.7,15.1,16.0,0.8,7385.0,,0.7254901960784316,0.5746038785334279,0.52430843935176,15.06,14.72,14.9325
112/05/25,4654694.0,74283381.0,15.85,16.2,15.7,15.85,-0.15,2118.0,,0.6600000000000001,0.6030692523556186,0.5840923364741581,15.339999999999998,14.865,14.9875
112/05/26,2303353.0,35755137.0,16.05,16.05,15.35,15.35,-0.5,1199.0,,0.4489795918367347,0.5517060321826572,0.5859481789646315,15.55,14.964999999999998,15.022500000000004
112/05/29,1760761.0,27153537.0,15.4,15.6,15.3,15.35,0.0,690.0,,0.4489795918367347,0.517463885400683,0.5402919832553325,15.55,15.075,14.985000000000005
112/05/30,2352541.0,35978734.0,15.35,15.55,15.05,15.2,-0.15,892.0,,0.38775510204081615,0.4742276242807274,0.5030517983606977,15.55,15.16,14.98
112/05/31,890498.0,13633930.0,15.3,15.45,15.2,15.3,0.1,471.0,,0.42857142857142894,0.4590088923776279,0.4691547136463609,15.41,15.235,14.975
112/06/01,781530.0,11928253.0,15.4,15.4,15.2,15.25,-0.05,371.0,,0.40816326530612257,0.4420603500204594,0.4533593782585717,15.29,15.315,14.970000000000002
112/06/02,1415167.0,21721996.0,15.4,15.6,15.2,15.25,0.0,618.0,,0.1944444444444444,0.35952171482845435,0.4145474716231243,15.27,15.41,14.965
112/06/06,973825.0,15117084.0,15.9,15.9,15.4,15.45,-0.3,517.0,,0.24242424242424174,0.32048922402705016,0.3465108845613196,15.29,15.419999999999998,14.985
112/06/09,1359838.0,20700467.0,15.45,15.5,15.1,15.15,-0.2,587.0,,0.08695652173913024,0.24264498993107683,0.29454114599505904,15.280000000000001,15.415000000000001,15.007499999999999
