證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1536,和大,1045907.0,77337235.0,74.8,74.8,73.6,73.7,-0.4,1059.0
1537,廣隆,112898.0,16168182.0,143.5,144.0,142.5,142.5,-1.0,109.0
1538,正峰,415888.0,4052026.0,9.51,9.9,9.51,9.86,0.38,59.0
1539,巨庭,666382.0,20816719.0,30.95,31.6,30.85,31.45,0.5,407.0
1540,喬福,385259.0,6507347.0,16.6,17.0,16.6,17.0,0.35,429.0
1541,錩泰,91633.0,3313642.0,35.45,36.8,35.2,36.4,1.1,107.0
1558,伸興,93353.0,10543017.0,113.5,113.5,112.5,113.0,-0.5,170.0
1560,中砂,1259376.0,148580311.0,116.5,119.0,116.5,118.0,1.5,1107.0
1568,倉佑,363977.0,8884084.0,24.05,24.55,24.05,24.55,0.45,250.0
1582,信錦,81847.0,4941958.0,60.7,60.7,60.2,60.3,-0.4,163.0
1583,程泰,17091.0,1164200.0,68.6,68.6,67.7,67.7,-0.6,18.0
1587,吉茂,45787.0,1053105.0,23.0,23.0,22.95,23.0,0.0,40.0
1589,永冠-KY,5985352.0,491199244.0,82.6,84.2,79.9,80.9,-1.5,3545.0
1590,亞德客-KY,281846.0,331876030.0,1190.0,1205.0,1160.0,1175.0,-15.0,456.0
1597,直得,387000.0,31251224.0,79.4,81.5,79.2,80.5,2.5,390.0
1598,岱宇,232773.0,10561615.0,45.0,45.7,44.9,45.2,0.4,208.0
1603,華電,530810.0,14780591.0,27.75,28.05,27.65,27.75,0.0,309.0
1604,聲寶,395133.0,10967764.0,27.85,27.9,27.7,27.75,-0.05,469.0
1605,華新,69104633.0,3596804319.0,51.9,52.7,51.6,51.9,0.4,30885.0
1608,華榮,2261539.0,36972478.0,16.05,16.5,16.05,16.35,0.25,1042.0
1609,大亞,21491444.0,612052845.0,28.25,28.8,28.2,28.4,-0.2,10463.0
1611,中電,4738146.0,81463556.0,16.85,17.45,16.85,17.1,0.35,2312.0
1612,宏泰,1338606.0,28436047.0,21.0,21.45,21.0,21.25,0.25,729.0
1614,三洋電,87250.0,3275124.0,37.4,37.75,37.25,37.3,-0.1,76.0
1615,大山,233707.0,8592643.0,37.4,37.4,36.5,36.5,-0.05,176.0
1616,億泰,475116.0,4364908.0,9.2,9.28,9.1,9.2,0.08,262.0
1617,榮星,61839.0,934300.0,15.1,15.15,15.05,15.05,0.0,76.0
1618,合機,6065033.0,118705976.0,19.7,19.85,19.35,19.5,-0.35,3111.0
1626,艾美特-KY,82070.0,1525253.0,18.65,18.7,18.45,18.55,-0.15,248.0
1701,中化,4374378.0,117618590.0,26.55,27.05,26.55,26.85,0.3,1990.0
1702,南僑,498369.0,24113482.0,47.85,48.6,47.85,48.5,0.6,562.0
1707,葡萄王,1016990.0,191323997.0,187.0,189.5,186.0,186.0,0.0,1217.0
1708,東鹼,2497218.0,107689986.0,42.8,43.35,42.7,43.2,0.4,1437.0
1709,和益,1497374.0,38941503.0,25.85,26.15,25.85,26.0,0.15,708.0
1710,東聯,1042790.0,21148125.0,20.25,20.4,20.15,20.35,0.1,409.0
1711,永光,2179821.0,41906618.0,19.0,19.35,19.0,19.3,0.35,1054.0
1712,興農,1259184.0,46421176.0,36.65,37.15,36.6,36.85,0.25,1059.0
1713,國化,123984.0,3675425.0,29.5,29.9,29.45,29.75,0.2,462.0
1714,和桐,1290011.0,11978639.0,9.36,9.36,9.25,9.26,0.04,665.0
1717,長興,14058710.0,477140491.0,32.5,34.8,32.5,34.6,2.45,6723.0
1718,中纖,2379997.0,20034559.0,8.45,8.45,8.39,8.41,-0.02,743.0
1720,生達,10314405.0,666809002.0,60.6,65.6,60.5,64.0,4.3,5943.0
1721,三晃,1577562.0,22978833.0,14.35,14.7,14.3,14.6,0.4,788.0
1722,台肥,1243187.0,71544549.0,57.7,57.7,57.4,57.5,-0.2,1042.0
1723,中碳,159008.0,18292447.0,115.0,115.5,114.5,115.0,0.0,169.0
1725,元禎,24000.0,511450.0,21.3,21.35,21.25,21.3,0.0,19.0
1726,永記,34316.0,2544649.0,73.8,74.5,73.8,74.1,0.2,37.0
1727,中華化,1355628.0,36548610.0,25.95,27.35,25.95,27.3,1.4,912.0
1730,花仙子,34484.0,1982441.0,57.5,57.7,57.1,57.6,0.1,60.0
1731,美吾華,463874.0,9527268.0,20.35,20.7,20.3,20.5,0.2,331.0
1732,毛寶,110128.0,3122440.0,28.2,28.5,28.15,28.45,0.25,1033.0
1733,五鼎,530877.0,14407946.0,26.9,27.25,26.9,27.1,0.3,358.0
1734,杏輝,2093045.0,67510003.0,32.15,32.5,32.0,32.25,0.5,1372.0
1735,日勝化,19694.0,307133.0,15.5,15.65,15.5,15.5,0.0,45.0
1736,喬山,372543.0,25520994.0,68.8,69.2,67.9,68.8,0.0,333.0
1737,臺鹽,183643.0,6217712.0,33.8,33.95,33.75,33.8,0.0,716.0
1752,南光,5993942.0,470938664.0,75.0,80.3,74.8,80.3,7.3,3381.0
1760,寶齡富錦,2522887.0,435665718.0,175.0,175.5,170.5,170.5,-3.0,7735.0
1762,中化生,6242041.0,583071391.0,93.1,96.8,91.4,93.1,1.6,5530.0
1773,勝一,704467.0,93024661.0,128.5,135.5,128.5,131.5,3.0,772.0
1776,展宇,38070.0,645695.0,16.95,17.0,16.9,16.95,0.0,18.0
1783,和康生,2112969.0,123600659.0,56.5,59.5,56.5,59.1,2.6,1920.0
1786,科妍,315696.0,22285220.0,69.7,71.4,69.6,70.8,1.1,345.0
1789,神隆,3585647.0,99611530.0,27.5,28.25,27.15,27.75,0.75,2073.0
1795,美時,3068456.0,809198765.0,265.5,267.0,261.5,262.0,-3.0,8552.0
1802,台玻,5417257.0,113053717.0,20.6,21.05,20.6,20.85,0.25,2284.0
1805,寶徠,27107.0,272957.0,10.15,10.2,10.05,10.15,0.0,18.0
1806,冠軍,2779525.0,26040462.0,9.12,9.57,9.12,9.33,0.24,1222.0
1808,潤隆,224489.0,16492983.0,73.5,73.8,73.1,73.6,-0.3,247.0
1809,中釉,14190993.0,219735477.0,14.2,15.7,14.2,15.7,1.4,3926.0
1810,和成,15660510.0,392390197.0,25.15,25.2,24.3,25.2,2.25,4363.0
1817,凱撒衛,82181.0,3208880.0,39.0,39.1,38.95,39.0,0.05,57.0
1903,士紙,255056.0,11365471.0,44.5,44.8,44.4,44.5,-0.05,187.0
1904,正隆,423391.0,12229010.0,28.85,28.95,28.8,28.95,0.1,523.0
1905,華紙,6858268.0,123091091.0,17.8,18.25,17.7,17.85,0.1,3316.0
1906,寶隆,1149519.0,18568577.0,16.1,16.35,15.95,16.05,0.1,510.0
1907,永豐餘,1529838.0,42232363.0,27.75,27.9,27.4,27.45,-0.35,1442.0
1909,榮成,1892436.0,33632002.0,17.85,18.0,17.65,17.75,-0.2,951.0
2002,中鋼,27832854.0,856776598.0,31.1,31.1,30.65,30.75,-0.35,16473.0
2002A,中鋼特,22476.0,1026350.0,45.7,45.9,45.65,45.65,-0.05,18.0
2006,東和鋼鐵,1140124.0,67415045.0,58.8,59.5,58.7,59.4,0.5,985.0
2007,燁興,386465.0,4445245.0,11.65,11.65,11.4,11.4,-0.15,197.0
2008,高興昌,28000.0,558000.0,20.0,20.0,19.85,20.0,0.2,19.0
2009,第一銅,1286119.0,44157722.0,34.6,34.7,34.0,34.65,0.15,890.0
2010,春源,448378.0,7223269.0,16.2,16.2,16.05,16.15,0.0,247.0
2012,春雨,363172.0,10205795.0,28.1,28.3,28.0,28.0,-0.1,273.0
2013,中鋼構,100974.0,5941359.0,58.7,58.9,58.6,58.8,0.4,123.0
2014,中鴻,5515495.0,146481795.0,26.5,26.7,26.35,26.65,-0.05,2880.0
2015,豐興,182046.0,12643117.0,69.2,69.9,69.2,69.3,0.1,177.0
2017,官田鋼,1226339.0,22528999.0,18.4,18.6,18.2,18.3,0.05,707.0
2020,美亞,174168.0,4094268.0,23.5,23.6,23.35,23.6,0.0,121.0
2022,聚亨,799770.0,6671507.0,8.34,8.39,8.32,8.35,0.0,353.0
2023,燁輝,1667981.0,26734251.0,16.1,16.15,15.95,16.0,-0.1,922.0
2024,志聯,28084.0,545656.0,19.2,19.5,19.2,19.45,0.05,34.0
2025,千興,648985.0,3720966.0,5.7,5.82,5.58,5.59,-0.01,150.0
2027,大成鋼,7756206.0,353934454.0,45.5,45.8,45.4,45.7,0.35,3670.0
2028,威致,275165.0,7579215.0,27.6,27.75,27.45,27.55,-0.2,292.0
2029,盛餘,403859.0,10700511.0,26.3,26.65,26.3,26.5,0.2,225.0
2030,彰源,729421.0,17062189.0,23.3,23.5,23.3,23.35,-0.1,431.0
2031,新光鋼,4266772.0,198789070.0,44.7,47.3,44.5,47.0,2.3,2359.0
2032,新鋼,282039.0,5714311.0,20.6,20.6,20.0,20.1,-0.05,200.0
2033,佳大,560121.0,9119863.0,15.85,16.65,15.7,16.65,0.8,262.0
2034,允強,480103.0,14314064.0,29.8,29.9,29.75,29.8,0.0,330.0
2038,海光,272200.0,6041110.0,22.45,22.45,22.05,22.05,-0.15,192.0
2049,上銀,1354744.0,350586760.0,264.5,264.5,256.0,257.0,-5.0,7093.0
2059,川湖,748929.0,310742422.0,419.5,419.5,410.5,413.0,-2.5,1134.0
2062,橋椿,290654.0,6639056.0,23.2,23.2,22.65,22.8,-0.05,188.0
2069,運錩,143075.0,2914953.0,20.35,20.4,20.3,20.4,0.05,94.0
2101,南港,648389.0,25737033.0,39.75,39.95,39.45,39.85,-0.05,403.0
2102,泰豐,226912.0,4912783.0,21.7,21.85,21.5,21.65,-0.05,218.0
2103,台橡,772714.0,21772126.0,28.4,28.4,28.1,28.15,-0.1,534.0
2104,國際中橡,2298364.0,46388119.0,20.2,20.25,20.1,20.15,0.0,724.0
2105,正新,4710235.0,178396586.0,38.25,38.25,37.65,37.9,-0.1,2299.0
2106,建大,843373.0,26845523.0,31.7,31.95,31.65,31.85,0.15,373.0
2107,厚生,161809.0,3561018.0,21.95,22.05,21.95,22.0,0.05,130.0
2108,南帝,506152.0,20092549.0,39.45,39.95,39.35,39.85,0.3,433.0
2109,華豐,218323.0,3115460.0,14.3,14.3,14.25,14.3,0.0,148.0
2114,鑫永銓,33831.0,3382004.0,100.0,100.0,100.0,100.0,-0.5,43.0
2115,六暉-KY,34872.0,1104595.0,31.7,31.75,31.6,31.65,-0.25,33.0
2201,裕隆,33530941.0,2721189827.0,79.9,82.5,79.0,81.8,2.7,20135.0
2204,中華,6111918.0,421298384.0,67.1,70.5,66.9,69.2,2.4,4188.0
2206,三陽工業,48341732.0,2620608190.0,54.5,56.6,52.0,54.4,2.3,24838.0
2207,和泰車,147064.0,97385923.0,651.0,665.0,651.0,665.0,5.0,374.0
2208,台船,77794180.0,2149469986.0,26.45,28.2,26.2,28.0,1.55,35390.0
2211,長榮鋼,1924968.0,115089814.0,60.6,60.7,59.4,59.7,-0.5,1850.0
2227,裕日車,32906.0,6499435.0,198.0,199.0,197.0,198.0,-0.5,108.0
2228,劍麟,264555.0,22854378.0,86.6,87.4,85.7,85.7,-0.3,304.0
2231,為升,1135119.0,214521306.0,188.0,191.5,186.0,189.5,1.5,1956.0
2233,宇隆,720421.0,87547306.0,119.5,123.0,118.5,122.5,3.5,717.0
2236,百達-KY,2938589.0,137612419.0,47.1,48.7,45.7,46.45,0.75,1983.0
2239,英利-KY,780137.0,61231343.0,75.2,79.4,75.0,79.1,3.9,472.0
2241,艾姆勒,150729.0,5437623.0,36.6,36.6,35.9,35.9,-0.65,183.0
2243,宏旭-KY,1096700.0,24972884.0,22.4,23.0,22.1,22.8,0.85,523.0
2247,汎德永業,568016.0,165562213.0,286.5,296.0,286.0,292.0,6.5,762.0
2250,IKKA-KY,74049.0,5676643.0,75.3,77.5,75.0,76.6,1.3,64.0
2301,光寶科,9093464.0,684098003.0,75.5,75.9,74.6,75.3,-1.0,8695.0
2302,麗正,2290923.0,51202393.0,22.1,22.6,21.95,22.3,0.4,1064.0
2303,聯電,31006463.0,1607467032.0,51.6,52.1,51.4,52.0,0.7,11391.0
2305,全友,207493.0,5053254.0,24.3,24.5,24.2,24.4,0.15,201.0
2308,台達電,7912307.0,2458689647.0,315.5,315.5,308.0,310.0,-4.5,9928.0
2312,金寶,35009367.0,483611209.0,13.5,14.1,13.5,13.7,0.4,10291.0
2313,華通,9109967.0,404527730.0,44.1,44.65,43.9,44.55,0.45,4664.0
2314,台揚,7247668.0,330199714.0,45.0,46.5,44.65,46.5,2.6,4745.0
2316,楠梓電,250710.0,7355421.0,29.3,29.4,29.25,29.3,-0.05,183.0
2317,鴻海,15419355.0,1604349556.0,104.5,104.5,103.5,104.0,-0.5,8478.0
2321,東訊,12215.0,268348.0,22.55,22.55,21.45,22.55,0.15,27.0
2323,中環,3784552.0,31330035.0,8.34,8.35,8.24,8.27,-0.06,1291.0
2324,仁寶,25880634.0,651998848.0,25.25,25.4,25.05,25.15,-0.1,6346.0
2327,國巨,2614538.0,1425717563.0,558.0,558.0,541.0,542.0,-11.0,5990.0
2328,廣宇,1994521.0,78501092.0,39.4,39.5,39.2,39.3,0.15,1304.0
2329,華泰,22299538.0,491892164.0,21.2,22.4,21.1,22.0,0.85,8235.0
2330,台積電,17895837.0,9264789087.0,519.0,520.0,514.0,520.0,4.0,17444.0
2331,精英,3229518.0,76078414.0,23.6,23.75,23.4,23.55,-0.2,1521.0
2332,友訊,7121220.0,137069423.0,19.0,19.45,18.9,19.3,0.45,2918.0
2337,旺宏,4819097.0,166484307.0,34.65,34.7,34.3,34.7,0.05,2524.0
2338,光罩,3352214.0,294079037.0,88.6,89.1,87.2,87.4,-0.8,2561.0
2340,台亞,2232315.0,85164990.0,38.4,38.4,37.9,38.15,-0.3,1688.0
2342,茂矽,2108308.0,96751643.0,45.65,46.3,45.3,46.0,0.35,1399.0
2344,華邦電,19595473.0,516254965.0,26.25,26.6,26.05,26.55,0.3,7792.0
2345,智邦,1968449.0,616791600.0,315.5,315.5,311.5,313.0,-2.5,2211.0
2347,聯強,1738197.0,107978449.0,62.0,62.4,61.8,62.1,0.1,1161.0
2348,海悅,64959.0,4439792.0,68.6,68.6,68.1,68.2,-0.6,91.0
2348A,海悅甲特,352.0,12512.0,,,,,0.0,3.0
2349,錸德,2659891.0,24764752.0,9.43,9.49,9.25,9.36,-0.07,1196.0
2351,順德,1276707.0,168019503.0,130.0,133.0,129.5,133.0,3.0,1015.0
2352,佳世達,4657956.0,153424051.0,32.55,33.0,32.55,33.0,0.3,2290.0
2353,宏碁,13916754.0,407633989.0,28.9,29.4,28.85,29.4,0.45,5742.0
2354,鴻準,1252251.0,69031488.0,55.2,55.5,55.0,55.0,0.2,985.0
2355,敬鵬,1125300.0,36704076.0,32.8,32.95,32.45,32.55,-0.3,689.0
2356,英業達,9367706.0,296955129.0,31.2,32.0,31.2,31.7,0.1,3665.0
2357,華碩,1618142.0,452814062.0,278.5,281.0,278.0,281.0,3.5,1960.0
2358,廷鑫,1478285.0,14136103.0,9.94,9.94,9.5,9.72,-0.23,545.0
2359,所羅門,26361221.0,944798402.0,36.75,36.75,35.15,35.45,-0.35,14234.0
2360,致茂,396777.0,70549226.0,178.0,179.0,177.0,177.0,-1.0,1679.0
2362,藍天,585647.0,17822028.0,30.4,30.5,30.35,30.45,0.05,338.0
2363,矽統,1693817.0,31383946.0,18.6,18.6,18.5,18.5,-0.1,958.0
2364,倫飛,724736.0,81953675.0,113.0,114.0,111.0,113.5,2.5,916.0
2365,昆盈,1069435.0,11576969.0,10.65,11.0,10.65,10.9,0.25,830.0
2367,燿華,2107150.0,39333923.0,18.6,18.75,18.6,18.7,0.1,1002.0
2368,金像電,11997725.0,1231611919.0,101.0,104.5,100.5,102.5,3.3,7480.0
2369,菱生,1782676.0,27850956.0,15.55,15.75,15.4,15.6,0.25,808.0
2371,大同,5760038.0,193690652.0,33.5,33.85,33.3,33.6,0.2,2510.0
2373,震旦行,18076.0,1443640.0,79.7,80.0,79.7,79.8,0.1,39.0
2374,佳能,842402.0,17208790.0,20.3,20.6,20.3,20.55,0.0,624.0
2375,凱美,1393839.0,106983173.0,76.9,77.6,75.7,77.4,0.6,1124.0
2376,技嘉,3507708.0,474606732.0,135.0,136.5,134.5,135.0,0.5,2433.0
2377,微星,1136616.0,166821594.0,146.0,147.5,145.5,147.5,0.5,1169.0
2379,瑞昱,3250350.0,1282460866.0,388.5,400.0,385.0,400.0,11.0,3217.0
2380,虹光,547185.0,5641607.0,10.3,10.4,10.25,10.35,-0.05,314.0
2382,廣達,15940357.0,1289881129.0,82.1,82.3,80.4,81.3,-0.5,11491.0
2383,台光電,1423493.0,260461808.0,184.5,184.5,180.5,183.5,-1.5,1727.0
2385,群光,2564729.0,245056110.0,96.8,97.0,94.9,95.4,-1.4,2877.0
2387,精元,2388158.0,107233986.0,45.85,46.0,44.65,44.95,-0.85,1490.0
2388,威盛,3740963.0,308228905.0,82.7,83.0,82.0,82.1,-0.1,3166.0
2390,云辰,1224097.0,16204616.0,13.45,13.45,13.1,13.1,-0.15,1076.0
2392,正崴,1990795.0,86062395.0,43.25,43.4,42.95,43.35,0.1,1390.0
2393,億光,740052.0,29945729.0,40.7,40.7,40.35,40.4,-0.3,617.0
2395,研華,584888.0,219532284.0,372.5,377.5,372.0,376.0,3.5,770.0
2397,友通,106815.0,7436452.0,68.7,69.9,68.7,69.9,1.2,104.0
2399,映泰,1315035.0,21197107.0,16.25,16.25,16.0,16.05,-0.15,881.0
2401,凌陽,1214874.0,30716728.0,25.2,25.4,25.1,25.4,0.25,758.0
2402,毅嘉,15094563.0,419896367.0,28.1,28.2,27.4,27.8,-0.65,7535.0
2404,漢唐,1337766.0,286153037.0,216.5,216.5,212.0,212.5,-4.0,1666.0
2405,輔信,2166478.0,28093700.0,12.85,13.05,12.8,13.0,0.2,1220.0
2406,國碩,1146976.0,22746724.0,20.0,20.0,19.75,19.8,-0.05,1216.0
2408,南亞科,10770890.0,730091293.0,66.9,68.3,66.9,68.0,0.4,4745.0
2409,友達,28908419.0,549929465.0,19.1,19.2,18.85,19.1,0.0,8315.0
2412,中華電,9056401.0,1129734011.0,124.5,125.5,123.5,125.5,1.0,5405.0
2413,環科,8427895.0,348183754.0,41.55,42.1,40.55,41.5,0.0,5178.0
2414,精技,83878.0,2901921.0,34.7,34.8,34.45,34.5,0.1,89.0
2415,錩新,178653.0,4456457.0,24.65,25.35,24.6,25.15,0.5,178.0
2417,圓剛,224262.0,5338994.0,23.8,23.95,23.7,23.75,-0.15,306.0
2419,仲琦,3864049.0,112178496.0,28.75,29.25,28.65,29.05,0.5,2007.0
2420,新巨,370923.0,16659133.0,44.8,45.05,44.7,44.95,0.35,356.0
2421,建準,11124468.0,617247181.0,53.5,56.3,53.3,56.0,3.1,7517.0
2423,固緯,477201.0,16081890.0,33.95,33.95,33.4,33.9,-0.05,401.0
2424,隴華,19954.0,451827.0,23.6,23.6,22.6,22.7,-0.15,27.0
2425,承啟,1442262.0,48235611.0,33.7,34.15,33.05,33.05,-0.35,755.0
2426,鼎元,1098373.0,21267527.0,19.15,19.5,19.15,19.35,0.2,491.0
2427,三商電,3125299.0,48034544.0,15.25,15.65,15.15,15.2,0.05,1362.0
2428,興勤,668295.0,108630259.0,164.0,164.0,160.5,163.0,1.0,652.0
2429,銘旺科,701205.0,13734564.0,18.5,19.85,18.35,19.85,1.8,240.0
2430,燦坤,305234.0,12945026.0,42.2,42.65,42.2,42.65,0.35,222.0
2431,聯昌,806274.0,9307454.0,11.25,11.8,11.25,11.6,0.35,341.0
2433,互盛電,39614.0,2105390.0,53.5,53.8,53.0,53.3,0.3,79.0
2434,統懋,12133.0,363862.0,30.6,30.6,29.75,29.75,0.0,14.0
2436,偉詮電,1383289.0,73331605.0,52.8,53.4,52.2,53.4,0.5,962.0
2438,翔耀,974510.0,24900263.0,25.2,25.95,25.0,25.9,0.75,404.0
2439,美律,534666.0,48745397.0,91.5,91.6,90.6,90.8,-0.2,953.0
2440,太空梭,312461.0,3728920.0,12.0,12.05,11.85,11.95,0.05,178.0
2441,超豐,619921.0,33912915.0,54.7,54.9,54.5,54.7,0.1,498.0
2442,新美齊,2969346.0,47832979.0,16.4,16.4,16.0,16.1,-0.3,1348.0
2443,昶虹,1323832.0,5351885.0,3.91,4.29,3.9,4.27,0.37,358.0
2444,兆勁,1028316.0,17562073.0,16.9,17.3,16.8,17.1,0.4,542.0
2449,京元電子,15879558.0,742098863.0,47.5,47.8,46.2,46.65,-0.9,9449.0
2450,神腦,98570.0,3486843.0,35.3,35.5,35.2,35.35,0.05,100.0
2451,創見,294731.0,21409629.0,73.0,73.0,72.4,72.4,-0.6,297.0
2453,凌群,13199140.0,1019130860.0,75.5,79.0,73.5,79.0,7.1,5834.0
2454,聯發科,14840026.0,10464098539.0,705.0,710.0,694.0,709.0,-39.0,34048.0
2455,全新,2478156.0,235381300.0,94.0,95.6,93.9,95.6,1.2,2079.0
2457,飛宏,70534123.0,5192277325.0,69.3,75.9,69.2,75.9,6.9,35213.0
2458,義隆,1110712.0,114379608.0,101.5,104.0,101.5,102.5,1.5,1262.0
2459,敦吉,49563.0,2833287.0,57.2,57.3,56.9,57.1,0.1,53.0
2460,建通,2495116.0,59778263.0,22.4,24.6,22.4,24.6,2.2,1534.0
2461,光群雷,1133144.0,25736440.0,22.45,22.85,22.45,22.65,0.3,505.0
2462,良得電,1916545.0,64011016.0,33.1,33.8,33.0,33.1,-0.05,897.0
2464,盟立,201698.0,7738746.0,38.3,38.45,38.05,38.4,0.2,182.0
2465,麗臺,372087.0,14518455.0,39.35,39.35,38.8,39.0,-0.15,323.0
2466,冠西電,28045.0,984631.0,35.15,35.25,35.05,35.05,-0.1,25.0
2467,志聖,139988.0,6800012.0,48.35,48.65,48.35,48.65,0.3,153.0
2468,華經,1943358.0,53051884.0,27.1,27.65,26.55,27.3,0.55,1132.0
2471,資通,9720022.0,557935953.0,55.7,59.0,55.3,59.0,5.3,5216.0
2472,立隆電,992148.0,66219886.0,66.8,67.5,66.0,67.5,1.0,609.0
2474,可成,660002.0,121835804.0,185.0,185.5,184.0,184.5,0.0,4104.0
2476,鉅祥,6461622.0,371263535.0,56.7,58.4,55.8,58.0,1.9,3332.0
2477,美隆電,82618.0,1772956.0,21.45,21.6,21.4,21.5,0.15,86.0
2478,大毅,309340.0,15659745.0,51.2,51.5,50.4,50.5,-0.7,416.0
2480,敦陽科,786312.0,79843922.0,100.0,103.0,100.0,100.5,0.5,979.0
2481,強茂,6484389.0,464968959.0,69.9,72.4,69.9,72.2,2.3,4273.0
2482,連宇,4353035.0,317811348.0,69.2,75.2,69.2,74.8,6.3,3414.0
2483,百容,730588.0,20759085.0,28.15,28.7,28.0,28.3,0.35,475.0
2484,希華,1403596.0,52433893.0,37.25,37.6,37.0,37.5,0.3,1142.0
2485,兆赫,2960501.0,61522400.0,20.4,21.0,20.3,20.95,0.8,1760.0
2486,一詮,13996041.0,423993348.0,29.4,31.35,29.0,31.25,2.1,7062.0
2488,漢平,187738.0,5831553.0,30.95,31.15,30.8,31.1,0.3,179.0
2489,瑞軒,1699196.0,17560128.0,10.3,10.4,10.25,10.4,0.1,763.0
2491,吉祥全,78564.0,940542.0,11.9,12.05,11.9,11.9,0.0,62.0
2492,華新科,5058993.0,547072558.0,111.5,111.5,106.5,107.0,-3.5,4513.0
2493,揚博,163421.0,8868914.0,54.5,54.7,53.9,54.1,-0.2,167.0
2495,普安,6270069.0,153472907.0,23.95,24.95,23.9,24.3,0.5,3165.0
2496,卓越,95480.0,4904296.0,51.1,51.9,51.1,51.4,0.3,61.0
2497,怡利電,1193399.0,92680415.0,77.9,78.4,77.2,77.3,-0.3,1060.0
2498,宏達電,7934532.0,514370510.0,64.6,65.2,64.5,64.6,0.3,3962.0
2501,國建,978358.0,16900882.0,17.2,17.45,17.15,17.4,0.2,449.0
2504,國產,766241.0,21371565.0,27.9,28.0,27.85,27.9,0.0,494.0
2505,國揚,384597.0,7143257.0,18.5,18.7,18.5,18.55,0.05,128.0
2506,太設,427527.0,4016071.0,9.33,9.42,9.33,9.41,0.07,165.0
2509,全坤建,66544.0,1016752.0,15.3,15.35,15.2,15.2,-0.1,284.0
2511,太子,366612.0,4312475.0,11.75,11.85,11.7,11.8,0.0,193.0
2514,龍邦,95057.0,1643451.0,17.25,17.35,17.25,17.25,-0.05,57.0
2515,中工,72479675.0,806510690.0,11.0,11.35,10.75,11.3,0.5,13810.0
2516,新建,248137.0,1246680.0,5.04,5.04,4.99,5.04,0.0,501.0
2520,冠德,555983.0,16994307.0,30.6,30.7,30.45,30.45,-0.25,452.0
2524,京城,45770.0,1463695.0,31.95,32.0,31.9,31.95,0.05,22.0
2527,宏璟,197809.0,4512570.0,22.95,22.95,22.75,22.8,-0.15,152.0
2528,皇普,510731.0,12151137.0,23.9,24.1,23.5,23.8,-0.15,283.0
2530,華建,568024.0,10902379.0,19.25,19.3,19.1,19.15,-0.15,244.0
2534,宏盛,1102254.0,25249519.0,22.95,23.0,22.85,22.9,-0.05,893.0
2535,達欣工,1851856.0,62585357.0,33.75,33.9,33.7,33.85,0.05,1085.0
2536,宏普,74100.0,1813254.0,24.55,24.55,24.4,24.45,-0.05,52.0
2537,聯上發,512410.0,3632180.0,7.08,7.13,7.07,7.09,0.02,294.0
2538,基泰,470146.0,6163452.0,13.15,13.15,13.05,13.1,0.05,184.0
2539,櫻花建,274774.0,10303363.0,37.25,37.7,37.25,37.5,0.0,196.0
2540,愛山林,694199.0,54444944.0,79.6,79.6,77.7,79.3,0.8,350.0
2542,興富發,2438651.0,102698293.0,42.1,42.2,42.05,42.05,-0.05,1626.0
2543,皇昌,123266.0,1193345.0,9.71,9.75,9.65,9.66,-0.04,87.0
2545,皇翔,521566.0,24284115.0,46.5,46.7,46.45,46.55,0.0,364.0
2546,根基,77270.0,5348415.0,68.6,69.5,68.5,69.2,0.4,142.0
2547,日勝生,1188778.0,11206434.0,9.42,9.5,9.38,9.39,0.01,414.0
2548,華固,647081.0,60747620.0,94.0,94.5,93.5,93.8,-0.1,545.0
2597,潤弘,74589.0,9156633.0,123.0,123.0,122.5,122.5,0.0,70.0
2601,益航,7106511.0,66828934.0,9.2,9.55,9.2,9.43,0.27,2802.0
2603,長榮,39883772.0,6901118381.0,173.0,174.5,171.0,174.5,4.5,21960.0
2605,新興,3619816.0,91438314.0,25.2,25.45,25.05,25.25,0.05,1854.0
2606,裕民,4408514.0,256974774.0,58.2,58.6,57.4,58.5,0.8,2828.0
2607,榮運,4142816.0,118041494.0,28.45,28.7,28.3,28.4,0.2,1956.0
2608,嘉里大榮,418946.0,16266585.0,38.45,39.0,38.4,38.8,0.35,286.0
2609,陽明,29069787.0,1967560303.0,67.7,68.0,67.3,67.7,0.9,16301.0
2610,華航,40552170.0,791800417.0,19.6,19.8,19.4,19.5,-0.3,11033.0
2611,志信,1319094.0,18641920.0,14.05,14.3,14.0,14.0,0.1,782.0
2612,中航,462650.0,18833384.0,40.6,40.95,40.5,40.6,0.15,491.0
2613,中櫃,572511.0,13170735.0,22.4,23.2,22.4,23.05,0.65,455.0
2614,東森,3787446.0,75598383.0,19.9,20.2,19.75,19.8,0.1,2314.0
2615,萬海,11555757.0,817507659.0,70.5,71.4,70.2,70.5,0.6,6629.0
2616,山隆,113900.0,3691065.0,32.45,32.55,32.35,32.5,0.05,243.0
2617,台航,1262833.0,41538828.0,32.85,33.0,32.75,32.9,0.2,780.0
2618,長榮航,23862751.0,645085860.0,27.3,27.3,26.85,27.05,-0.25,9325.0
2630,亞航,10487029.0,267538227.0,24.3,26.6,23.6,26.6,2.4,5595.0
2633,台灣高鐵,6289903.0,195465829.0,30.9,31.2,30.9,31.15,0.25,2801.0
