證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1535,中宇,94280.0,5024872.0,53.4,53.5,53.0,53.1,0.1,108.0
1536,和大,475238.0,32893565.0,68.8,69.7,68.5,69.2,0.4,488.0
1537,廣隆,28655.0,4102512.0,142.5,143.5,142.5,143.0,-0.5,47.0
1538,正峰,10031.0,96293.0,9.6,9.6,9.6,9.6,0.0,12.0
1539,巨庭,120353.0,3422270.0,28.45,28.6,28.1,28.6,0.1,104.0
1540,喬福,92372.0,1528052.0,16.6,16.6,16.5,16.55,0.1,81.0
1541,錩泰,4000.0,136400.0,34.2,34.2,34.0,34.0,-0.25,3.0
1558,伸興,40096.0,4472899.0,112.0,112.0,111.0,112.0,0.0,83.0
1560,中砂,1180065.0,127812373.0,108.0,110.0,106.0,109.5,1.5,1004.0
1568,倉佑,202837.0,4740811.0,23.1,23.6,22.95,23.3,0.2,131.0
1582,信錦,72617.0,4314064.0,59.7,59.7,59.2,59.7,0.1,147.0
1583,程泰,2000.0,133000.0,66.5,66.5,66.5,66.5,-0.4,2.0
1587,吉茂,41420.0,938807.0,22.65,22.75,22.65,22.7,0.0,28.0
1589,永冠-KY,1736119.0,134687525.0,76.5,79.0,75.2,77.7,1.6,1379.0
1590,亞德客-KY,2606788.0,2865892045.0,1100.0,1125.0,1060.0,1100.0,70.0,2087.0
1597,直得,24732.0,1860524.0,74.7,75.6,74.7,75.2,0.4,39.0
1598,岱宇,55070.0,2297532.0,41.6,41.95,41.5,41.7,0.2,52.0
1603,華電,230786.0,6072882.0,26.45,26.5,26.1,26.45,0.0,155.0
1604,聲寶,1644763.0,43214106.0,26.25,26.45,26.1,26.3,0.0,919.0
1605,華新,30007171.0,1452108345.0,48.55,48.9,48.0,48.3,-0.45,12554.0
1608,華榮,534818.0,8687650.0,16.3,16.4,16.15,16.25,-0.1,345.0
1609,大亞,7021013.0,189951911.0,27.15,27.35,26.75,27.05,-0.05,3746.0
1611,中電,2831886.0,50081324.0,17.6,17.95,17.45,17.75,0.05,1626.0
1612,宏泰,447919.0,9101418.0,20.5,20.5,20.15,20.3,-0.2,314.0
1614,三洋電,158014.0,5763369.0,36.9,36.9,36.3,36.5,-0.4,58.0
1615,大山,39400.0,1416541.0,35.9,36.0,35.8,35.95,0.05,45.0
1616,億泰,337001.0,3002488.0,9.12,9.12,8.85,8.89,-0.06,169.0
1617,榮星,26030.0,394104.0,15.2,15.2,15.05,15.05,-0.1,65.0
1618,合機,616595.0,11127516.0,18.0,18.25,17.85,18.05,-0.05,389.0
1626,艾美特-KY,19771.0,362287.0,18.25,18.4,18.25,18.3,0.0,71.0
1701,中化,791944.0,20711135.0,26.1,26.3,25.9,26.2,0.15,467.0
1702,南僑,298434.0,14259627.0,47.5,47.95,47.3,47.95,0.5,269.0
1707,葡萄王,105035.0,18840007.0,179.0,181.0,178.5,179.0,0.0,1347.0
1708,東鹼,2214078.0,91529075.0,40.75,41.8,40.5,41.25,0.55,1448.0
1709,和益,14855326.0,399881970.0,26.3,27.35,26.3,26.7,0.1,6881.0
1710,東聯,35293964.0,776282398.0,22.55,22.85,21.1,21.1,-0.3,14644.0
1711,永光,101086376.0,2335837785.0,22.9,24.0,22.35,22.6,0.5,38887.0
1712,興農,1051096.0,38624254.0,36.25,36.95,36.2,36.75,0.65,792.0
1713,國化,259466.0,7607712.0,29.15,29.65,29.1,29.3,0.25,102.0
1714,和桐,4961953.0,46520630.0,9.31,9.46,9.29,9.3,-0.01,1777.0
1717,長興,14593954.0,489046289.0,32.8,34.2,32.7,32.8,0.4,7056.0
1718,中纖,3441032.0,29009003.0,8.41,8.49,8.37,8.37,0.03,1119.0
1720,生達,5435167.0,377113214.0,69.9,70.5,68.2,69.7,0.9,3982.0
1721,三晃,66317320.0,1235349888.0,18.0,19.5,17.95,18.15,0.2,26546.0
1722,台肥,1546347.0,90531043.0,58.7,59.0,58.2,58.5,-0.2,1320.0
1723,中碳,83212.0,9499703.0,114.0,114.5,114.0,114.0,0.5,123.0
1725,元禎,2187100.0,55716015.0,24.55,26.25,24.4,25.55,1.0,1500.0
1726,永記,4482.0,335038.0,75.0,75.0,74.5,74.5,-0.5,12.0
1727,中華化,18980017.0,742462686.0,38.1,40.2,37.65,40.2,3.65,7007.0
1730,花仙子,17625.0,1018632.0,57.7,58.2,57.6,57.7,0.1,29.0
1731,美吾華,988488.0,20880464.0,20.95,21.4,20.8,21.4,0.55,590.0
1732,毛寶,535496.0,15172111.0,28.1,28.85,27.65,28.0,0.45,411.0
1733,五鼎,92802.0,2492162.0,26.75,27.0,26.7,26.85,0.0,74.0
1734,杏輝,552782.0,17370620.0,31.25,31.7,31.15,31.5,0.25,359.0
1735,日勝化,936328.0,17140615.0,16.75,18.4,16.75,18.4,1.65,540.0
1736,喬山,143766.0,9622536.0,67.0,67.5,66.5,66.5,-0.5,133.0
1737,臺鹽,80034.0,2674379.0,33.35,33.5,33.35,33.4,0.05,100.0
1752,南光,6242566.0,493135276.0,78.0,80.8,77.3,78.7,1.0,4127.0
1760,寶齡富錦,1643036.0,266083448.0,163.0,164.0,160.5,160.5,-1.5,1582.0
1762,中化生,3323015.0,303829576.0,89.9,93.4,88.5,91.8,1.9,2871.0
1773,勝一,438971.0,57397988.0,130.0,133.0,129.0,129.0,-0.5,602.0
1776,展宇,780927.0,14688547.0,17.8,19.25,17.65,19.25,1.75,461.0
1783,和康生,724478.0,42898132.0,59.0,59.9,58.0,59.9,0.9,599.0
1786,科妍,289625.0,20442891.0,71.9,71.9,69.8,70.5,-0.9,582.0
1789,神隆,4620096.0,129967842.0,27.55,28.45,27.55,28.3,0.8,2137.0
1795,美時,4647827.0,1180739096.0,253.5,257.0,249.0,257.0,3.0,4973.0
1802,台玻,3554841.0,72156730.0,20.35,20.45,20.2,20.25,-0.3,1506.0
1805,寶徠,2498.0,25541.0,10.3,10.35,10.3,10.35,0.1,4.0
1806,冠軍,697218.0,6421052.0,9.17,9.26,9.17,9.18,0.08,328.0
1808,潤隆,118863.0,8876523.0,74.9,75.1,74.4,74.8,-0.1,105.0
1809,中釉,986189.0,14463222.0,14.7,14.9,14.55,14.65,0.0,508.0
1810,和成,8115941.0,226336669.0,26.95,28.4,26.95,28.3,1.35,4388.0
1817,凱撒衛,15142.0,579684.0,38.3,38.35,38.2,38.2,0.1,21.0
1903,士紙,257764.0,11062272.0,43.0,43.5,42.65,43.45,0.35,265.0
1904,正隆,6452612.0,202265604.0,31.85,31.85,30.9,31.35,-0.65,4179.0
1905,華紙,47386952.0,1179721478.0,25.2,25.7,24.2,24.2,-0.75,21756.0
1906,寶隆,486138.0,7984673.0,16.75,16.75,16.3,16.3,-0.3,290.0
1907,永豐餘,11938053.0,370260999.0,31.4,31.55,30.6,31.05,-0.7,6336.0
1909,榮成,5757573.0,100189960.0,17.65,17.7,17.25,17.25,-0.55,2726.0
2002,中鋼,35087033.0,1014105077.0,29.15,29.2,28.7,28.9,-0.4,18877.0
2002A,中鋼特,1104.0,50500.0,45.65,45.65,45.65,45.65,-0.2,4.0
2006,東和鋼鐵,466825.0,26322428.0,56.8,56.8,56.1,56.1,-0.7,641.0
2007,燁興,502559.0,5208451.0,10.5,10.5,10.25,10.3,-0.2,213.0
2008,高興昌,7036.0,137762.0,19.45,19.7,19.45,19.6,0.15,9.0
2009,第一銅,872157.0,27836243.0,32.1,32.2,31.65,32.0,-0.3,621.0
2010,春源,328270.0,5317623.0,16.4,16.4,16.1,16.2,-0.15,194.0
2012,春雨,1221226.0,36334064.0,27.25,27.25,26.8,27.05,-0.1,60.0
2013,中鋼構,44529.0,2552136.0,57.2,57.5,57.0,57.2,0.0,73.0
2014,中鴻,4345203.0,105525290.0,24.55,24.55,24.1,24.3,-0.3,2438.0
2015,豐興,195728.0,13282335.0,68.3,68.3,67.5,68.0,-0.3,160.0
2017,官田鋼,852472.0,14872472.0,17.75,17.75,17.25,17.55,-0.1,506.0
2020,美亞,66149.0,1524459.0,22.95,23.15,22.95,23.1,0.05,63.0
2022,聚亨,2351054.0,20565442.0,8.63,8.88,8.58,8.86,0.26,966.0
2023,燁輝,1015996.0,15287998.0,15.2,15.2,14.95,15.05,-0.1,625.0
2024,志聯,126.0,2343.0,,,,,0.0,25.0
2025,千興,25014.0,133703.0,5.26,5.44,5.26,5.29,0.03,21.0
2027,大成鋼,3498358.0,152542413.0,43.25,43.95,43.05,43.85,0.6,2274.0
2028,威致,167596.0,4350403.0,26.15,26.35,25.65,26.3,0.15,138.0
2029,盛餘,87522.0,2219138.0,25.35,25.5,25.25,25.45,0.05,82.0
2030,彰源,511737.0,11195105.0,21.85,22.0,21.7,22.0,0.15,248.0
2031,新光鋼,5905547.0,288847521.0,48.1,49.7,47.7,49.65,1.7,3030.0
2032,新鋼,78286.0,1435636.0,18.4,18.5,18.1,18.4,0.0,68.0
2033,佳大,88057.0,1353222.0,15.3,15.5,15.2,15.5,0.2,47.0
2034,允強,369777.0,10708068.0,28.95,29.15,28.8,29.05,0.05,200.0
2038,海光,361000.0,7285800.0,20.15,20.4,19.95,20.25,0.05,164.0
2049,上銀,1150095.0,264575995.0,232.0,232.0,227.5,230.5,-0.5,1281.0
2059,川湖,559742.0,227609402.0,400.0,412.0,397.0,406.5,6.5,770.0
2062,橋椿,98090.0,2177579.0,22.1,22.35,22.1,22.3,0.25,71.0
2069,運錩,84353.0,1658482.0,19.65,19.75,19.6,19.65,0.0,67.0
2101,南港,764714.0,29392276.0,38.15,38.65,38.15,38.45,0.15,290.0
2102,泰豐,197435.0,4045625.0,20.6,20.7,20.35,20.5,-0.1,157.0
2103,台橡,1564369.0,43082678.0,27.8,27.8,27.45,27.55,-0.25,519.0
2104,國際中橡,1399890.0,28034134.0,20.1,20.1,19.9,20.05,0.0,488.0
2105,正新,2635395.0,98297362.0,37.1,37.55,36.95,37.5,0.4,1521.0
2106,建大,212219.0,6639580.0,31.3,31.4,31.15,31.3,0.1,176.0
2107,厚生,140010.0,3039481.0,21.7,21.85,21.6,21.7,0.1,102.0
2108,南帝,317003.0,12275814.0,38.4,39.1,38.2,38.9,0.5,267.0
2109,華豐,149740.0,2144417.0,14.3,14.35,14.25,14.3,0.05,115.0
2114,鑫永銓,12710.0,1271005.0,100.0,100.0,100.0,100.0,0.0,11.0
2115,六暉-KY,3069.0,97069.0,31.5,31.7,31.5,31.7,0.2,5.0
2201,裕隆,12088680.0,971288670.0,80.0,81.4,79.1,80.5,0.7,7412.0
2204,中華,15396629.0,1220558183.0,77.9,80.5,77.7,79.9,1.4,9429.0
2206,三陽工業,14821148.0,802095044.0,54.2,55.3,53.3,53.8,0.6,8486.0
2207,和泰車,246372.0,160615748.0,655.0,658.0,645.0,651.0,-9.0,555.0
2208,台船,11715673.0,301823184.0,25.55,26.15,25.25,25.8,0.2,5416.0
2211,長榮鋼,471176.0,27504172.0,58.6,58.7,58.0,58.5,0.2,336.0
2227,裕日車,19267.0,3713920.0,192.0,193.5,192.0,192.5,0.0,294.0
2228,劍麟,67204.0,5436079.0,81.0,81.3,80.4,81.0,-0.3,71.0
2231,為升,352374.0,60852759.0,174.0,175.0,170.5,172.5,-1.0,795.0
2233,宇隆,94843.0,10763993.0,113.5,114.5,112.5,113.5,-0.5,331.0
2236,百達-KY,102911.0,4088890.0,39.9,40.1,39.5,39.5,-0.4,84.0
2239,英利-KY,108254.0,7701344.0,72.0,72.3,70.0,71.6,-0.2,158.0
2241,艾姆勒,38254.0,1292878.0,33.6,34.0,33.6,33.8,0.15,40.0
2243,宏旭-KY,191053.0,3994914.0,21.25,21.25,20.55,20.9,0.05,119.0
2247,汎德永業,222677.0,64458801.0,291.5,292.0,287.5,290.0,-1.0,496.0
2250,IKKA-KY,18063.0,1321057.0,73.0,73.5,73.0,73.0,0.4,16.0
2301,光寶科,9524574.0,697524562.0,71.9,74.0,71.6,73.3,1.1,5576.0
2302,麗正,901553.0,18415838.0,20.6,20.75,20.25,20.3,-0.25,394.0
2303,聯電,63139679.0,3086207893.0,48.5,49.2,48.5,48.85,0.45,23144.0
2305,全友,309554.0,6900982.0,22.2,22.6,22.05,22.25,-0.15,235.0
2308,台達電,5594447.0,1658191491.0,295.0,299.0,294.0,295.5,1.5,5075.0
2312,金寶,1520619.0,19876352.0,13.1,13.15,13.0,13.1,0.05,619.0
2313,華通,9663269.0,415661726.0,42.55,43.3,42.5,43.1,0.8,5407.0
2314,台揚,3230565.0,146617742.0,43.75,46.8,43.2,45.9,1.8,2084.0
2316,楠梓電,35017.0,1003424.0,29.05,29.05,28.5,28.6,0.0,56.0
2317,鴻海,16743295.0,1732575022.0,103.5,104.0,103.0,103.5,0.0,7135.0
2321,東訊,4863.0,112997.0,24.0,24.0,23.5,23.5,0.2,14.0
2323,中環,1288676.0,10299049.0,8.01,8.02,7.95,8.0,0.0,579.0
2324,仁寶,6934364.0,164742194.0,23.8,23.9,23.6,23.75,0.0,3169.0
2327,國巨,1847875.0,908249617.0,497.0,497.0,486.0,492.0,-3.0,2607.0
2328,廣宇,5240391.0,197740601.0,36.6,38.1,36.45,37.7,1.0,2931.0
2329,華泰,2088584.0,40620794.0,19.6,19.65,19.2,19.45,-0.15,1168.0
2330,台積電,34149043.0,16816693302.0,491.0,495.0,489.0,493.5,2.0,47699.0
2331,精英,3374332.0,81061216.0,24.0,24.15,23.7,24.05,0.05,1565.0
2332,友訊,1807882.0,31510475.0,17.55,17.7,17.0,17.55,0.15,890.0
2337,旺宏,15847113.0,512594942.0,32.05,32.6,32.05,32.5,0.7,6664.0
2338,光罩,1929392.0,153413440.0,80.3,80.3,78.1,79.5,0.1,1515.0
2340,台亞,1029328.0,35623429.0,34.4,35.05,33.8,34.75,0.35,816.0
2342,茂矽,1348377.0,55841624.0,41.85,41.85,40.65,41.5,0.2,1100.0
2344,華邦電,31621373.0,799783457.0,25.1,25.5,25.05,25.5,0.75,11603.0
2345,智邦,3462238.0,1005637864.0,288.5,294.5,287.0,289.0,-3.5,2827.0
2347,聯強,2800587.0,169834095.0,60.8,61.0,60.2,60.9,-0.2,1973.0
2348,海悅,57167.0,3843023.0,67.1,67.3,67.1,67.3,-0.2,39.0
2348A,海悅甲特,4000.0,144000.0,36.0,36.0,36.0,36.0,0.0,4.0
2349,錸德,948382.0,8515620.0,8.91,9.03,8.9,9.0,0.06,435.0
2351,順德,3313749.0,380483224.0,115.0,117.0,112.5,117.0,1.5,2233.0
2352,佳世達,12367547.0,416607784.0,33.3,34.0,33.3,33.5,0.3,6544.0
2353,宏碁,17232641.0,510874200.0,29.3,29.85,29.15,29.55,0.05,6546.0
2354,鴻準,1315581.0,69883711.0,52.9,53.5,52.5,53.4,0.5,861.0
2355,敬鵬,513705.0,16354111.0,31.4,32.05,31.25,31.85,0.45,406.0
2356,英業達,10638963.0,348230843.0,32.1,32.95,32.1,32.95,0.8,4863.0
2357,華碩,2559644.0,713115828.0,275.5,280.0,274.5,280.0,4.5,2676.0
2358,廷鑫,642373.0,6814754.0,10.8,10.8,10.4,10.75,0.15,259.0
2359,所羅門,2513804.0,82777792.0,33.5,33.5,32.55,32.85,-0.05,1487.0
2360,致茂,969393.0,173262445.0,177.5,180.0,177.0,179.0,1.0,1169.0
2362,藍天,230381.0,7023960.0,30.4,30.6,30.4,30.5,-0.05,192.0
2363,矽統,744621.0,12940443.0,17.35,17.5,17.15,17.4,0.05,570.0
2364,倫飛,159010.0,16227080.0,102.0,103.0,100.5,102.0,0.0,172.0
2365,昆盈,295462.0,3086825.0,10.5,10.55,10.4,10.5,0.0,215.0
2367,燿華,1230883.0,21967952.0,17.8,17.95,17.65,17.95,0.05,656.0
2368,金像電,5068361.0,497894108.0,98.4,99.0,96.7,98.5,0.1,3161.0
2369,菱生,567718.0,7988572.0,14.2,14.2,13.9,14.05,-0.1,413.0
2371,大同,2169996.0,70714675.0,32.85,32.85,32.45,32.55,-0.25,1210.0
2373,震旦行,29100.0,2329190.0,79.8,80.4,79.8,80.3,0.2,25.0
2374,佳能,289186.0,5829816.0,20.2,20.25,20.0,20.15,-0.1,465.0
2375,凱美,554672.0,37503593.0,67.7,68.5,66.6,67.9,0.1,483.0
2376,技嘉,2970864.0,390301928.0,129.0,132.5,128.5,131.5,2.5,1909.0
2377,微星,1732479.0,250353862.0,144.0,145.5,142.5,145.0,2.0,1167.0
2379,瑞昱,4485875.0,1598990313.0,350.0,361.0,345.5,359.0,14.0,4353.0
2380,虹光,171107.0,1722982.0,10.0,10.1,10.0,10.1,0.1,223.0
2382,廣達,11281153.0,959670252.0,83.6,85.7,83.5,85.3,2.2,6569.0
2383,台光電,6513694.0,1061335009.0,155.0,168.0,153.0,162.0,8.5,4841.0
2385,群光,1136613.0,108605420.0,95.3,95.8,94.6,95.8,1.0,957.0
2387,精元,1216814.0,53456288.0,43.75,44.25,43.5,44.25,0.65,707.0
2388,威盛,5326562.0,392024187.0,74.6,74.6,72.5,73.6,0.6,3966.0
2390,云辰,365478.0,4468364.0,12.2,12.3,12.1,12.25,0.0,530.0
2392,正崴,863302.0,35461540.0,41.35,41.45,40.65,41.15,-0.15,544.0
2393,億光,376556.0,14900274.0,39.45,39.85,39.2,39.65,0.2,377.0
2395,研華,554121.0,202956824.0,365.5,369.0,363.5,366.5,3.5,550.0
2397,友通,47560.0,3177021.0,66.7,67.1,66.5,67.1,0.4,51.0
2399,映泰,833428.0,12746980.0,15.4,15.45,15.05,15.25,0.15,463.0
2401,凌陽,732693.0,17349324.0,23.55,23.85,23.35,23.7,0.3,473.0
2402,毅嘉,8440233.0,235337898.0,28.1,28.35,27.05,28.35,0.9,4014.0
2404,漢唐,1156124.0,249699663.0,215.0,217.0,213.5,215.5,0.5,1047.0
2405,輔信,559123.0,6916351.0,12.4,12.5,12.25,12.35,-0.05,296.0
2406,國碩,960979.0,18235244.0,19.15,19.15,18.85,18.95,-0.15,778.0
2408,南亞科,8321175.0,541896063.0,65.0,65.6,64.5,65.6,1.5,4507.0
2409,友達,20821327.0,369123573.0,17.9,18.0,17.6,17.7,-0.2,6691.0
2412,中華電,9193135.0,1162239184.0,126.5,127.0,126.0,126.5,-0.5,6003.0
2413,環科,1770305.0,67228153.0,38.5,38.5,37.5,37.8,-0.35,1299.0
2414,精技,49242.0,1675973.0,33.9,34.15,33.9,34.1,0.2,44.0
2415,錩新,21443.0,502205.0,23.3,23.55,23.3,23.4,0.2,64.0
2417,圓剛,111104.0,2531305.0,22.65,22.95,22.5,22.8,-0.1,124.0
2419,仲琦,909607.0,23779680.0,26.1,26.35,25.85,26.15,0.0,581.0
2420,新巨,184522.0,8136620.0,43.95,44.4,43.75,44.2,0.2,159.0
2421,建準,1461526.0,75601200.0,52.0,52.4,50.8,51.8,-0.7,1354.0
2423,固緯,1351261.0,47524686.0,35.8,35.85,34.45,35.35,-0.25,910.0
2424,隴華,8298.0,179622.0,21.45,21.6,21.45,21.6,-0.4,11.0
2425,承啟,780941.0,24273782.0,31.5,31.6,30.8,31.0,-0.3,426.0
2426,鼎元,323197.0,5815444.0,18.05,18.15,17.8,18.05,0.0,221.0
2427,三商電,1084461.0,15780817.0,14.7,14.7,14.4,14.6,-0.05,453.0
2428,興勤,238389.0,34158577.0,144.5,144.5,141.0,144.0,0.5,234.0
2429,銘旺科,1826945.0,41281644.0,21.5,23.0,21.5,23.0,2.05,991.0
2430,燦坤,257951.0,10579187.0,41.0,41.6,40.75,41.55,0.65,228.0
2431,聯昌,340016.0,3922176.0,11.5,11.65,11.4,11.5,0.0,141.0
2433,互盛電,30020.0,1603980.0,53.6,53.6,53.1,53.3,-0.3,23.0
2434,統懋,14048.0,422140.0,30.2,30.25,29.5,29.5,-0.35,22.0
2436,偉詮電,665413.0,31333667.0,47.35,47.5,46.5,47.1,-0.25,593.0
2438,翔耀,722383.0,18784156.0,26.1,26.4,25.45,26.4,0.05,314.0
2439,美律,280493.0,24428926.0,87.3,87.4,86.3,87.1,0.4,288.0
2440,太空梭,80383.0,915654.0,11.55,11.55,11.3,11.4,0.05,41.0
2441,超豐,356183.0,18881863.0,52.9,53.3,52.7,52.8,0.0,327.0
2442,新美齊,1414905.0,22700463.0,16.0,16.2,15.9,16.05,0.2,511.0
2443,昶虹,272043.0,1081920.0,3.89,4.02,3.89,4.01,0.09,86.0
2444,兆勁,478469.0,7546099.0,15.75,15.9,15.5,15.9,0.2,208.0
2449,京元電子,8963462.0,412023672.0,45.55,46.5,45.1,46.2,0.9,5566.0
2450,神腦,29475.0,1017227.0,34.5,34.55,34.45,34.55,0.1,89.0
2451,創見,182794.0,12964479.0,70.9,71.2,70.4,71.2,0.5,143.0
2453,凌群,9041585.0,625662919.0,69.0,70.6,68.0,69.4,-0.4,5718.0
2454,聯發科,4770671.0,3152624789.0,654.0,667.0,653.0,662.0,13.0,9753.0
2455,全新,2568352.0,225171361.0,88.2,88.6,86.3,88.2,-0.5,2190.0
2457,飛宏,21244876.0,1526888209.0,72.4,72.9,70.7,71.9,0.0,12091.0
2458,義隆,698482.0,64814166.0,93.0,93.5,92.1,92.6,-0.7,1300.0
2459,敦吉,32984.0,1871180.0,56.8,56.9,56.5,56.8,0.0,43.0
2460,建通,390202.0,8767037.0,22.45,22.8,21.9,22.7,0.4,338.0
2461,光群雷,2353086.0,54686707.0,22.9,23.5,22.65,23.45,0.7,1019.0
2462,良得電,179790.0,5596923.0,31.45,31.45,30.95,31.0,-0.25,130.0
2464,盟立,166386.0,6266203.0,37.6,37.8,37.5,37.75,0.25,150.0
2465,麗臺,174309.0,6404923.0,37.0,37.0,36.3,36.95,0.5,372.0
2466,冠西電,19000.0,656750.0,34.6,34.65,34.5,34.65,0.15,17.0
2467,志聖,44949.0,2129040.0,47.25,47.45,47.25,47.4,0.15,60.0
2468,華經,260559.0,6127194.0,23.6,23.8,23.2,23.5,-0.1,200.0
2471,資通,15210938.0,903733867.0,58.8,60.6,58.0,59.9,0.0,9967.0
2472,立隆電,548771.0,35148821.0,64.9,64.9,63.2,64.1,-0.4,442.0
2474,可成,891995.0,160233513.0,180.0,181.0,178.5,180.0,0.0,891.0
2476,鉅祥,670456.0,34695359.0,52.4,52.4,51.1,51.9,0.0,478.0
2477,美隆電,31503.0,648246.0,20.6,20.7,20.35,20.55,0.0,37.0
2478,大毅,75814.0,3581237.0,47.15,47.55,46.85,47.3,0.05,89.0
2480,敦陽科,128600.0,12663131.0,98.9,99.0,97.5,99.0,0.4,201.0
2481,強茂,1473698.0,94655341.0,64.7,64.9,63.4,64.3,-0.1,1241.0
2482,連宇,6243593.0,405153083.0,65.0,65.9,63.1,65.2,0.2,4514.0
2483,百容,157142.0,4229736.0,26.7,27.45,26.5,26.95,0.3,104.0
2484,希華,1386390.0,51035141.0,36.8,37.15,36.6,36.6,-0.45,950.0
2485,兆赫,500722.0,9603356.0,19.2,19.4,19.0,19.2,0.0,360.0
2486,一詮,4278314.0,124261662.0,28.25,29.8,27.7,29.1,1.05,2230.0
2488,漢平,62257.0,1886318.0,30.35,30.4,30.2,30.35,0.0,106.0
2489,瑞軒,6098031.0,67365312.0,10.95,11.2,10.9,11.15,0.2,2138.0
2491,吉祥全,50010.0,598970.0,12.0,12.3,11.9,11.9,-0.1,26.0
2492,華新科,2015606.0,188887256.0,94.0,94.8,92.2,93.7,-0.3,1622.0
2493,揚博,46292.0,2442561.0,52.5,53.2,52.3,52.6,-0.1,59.0
2495,普安,10310919.0,270317505.0,26.2,26.7,25.65,26.3,-0.3,5322.0
2496,卓越,4201.0,211390.0,50.0,50.5,50.0,50.5,0.2,7.0
2497,怡利電,854475.0,60293022.0,71.4,71.7,70.1,70.4,-1.0,713.0
2498,宏達電,8930332.0,502705198.0,57.0,57.1,55.6,56.2,-0.3,4690.0
2501,國建,312834.0,5332492.0,17.2,17.2,17.0,17.1,-0.1,228.0
2504,國產,1263105.0,35349673.0,28.05,28.1,27.9,28.0,0.0,870.0
2505,國揚,70371.0,1286958.0,18.3,18.35,18.25,18.25,-0.2,57.0
2506,太設,52958.0,492461.0,9.32,9.35,9.27,9.34,0.04,74.0
2509,全坤建,49036.0,742430.0,15.1,15.2,15.1,15.15,0.05,117.0
2511,太子,186184.0,2179446.0,11.75,11.75,11.6,11.75,0.0,116.0
2514,龍邦,89911.0,1559378.0,17.2,17.35,17.2,17.3,0.1,46.0
2515,中工,10461682.0,107015930.0,10.3,10.3,10.1,10.25,-0.05,2189.0
2516,新建,126301.0,629641.0,4.97,5.0,4.96,4.96,-0.04,84.0
2520,冠德,362697.0,10733455.0,29.7,29.85,29.4,29.45,-0.25,294.0
2524,京城,33176.0,1023068.0,31.0,31.0,30.7,30.85,-0.15,36.0
2527,宏璟,16520.0,371719.0,22.6,22.6,22.45,22.45,-0.05,25.0
2528,皇普,296007.0,7289871.0,24.7,24.8,24.5,24.5,-0.1,149.0
2530,華建,5280889.0,110742254.0,20.0,21.8,19.9,21.35,1.4,2072.0
2534,宏盛,374262.0,8404890.0,22.45,22.55,22.35,22.45,0.1,243.0
2535,達欣工,417264.0,12700881.0,30.45,30.55,30.25,30.5,0.2,295.0
2536,宏普,54631.0,1325907.0,24.2,24.3,24.2,24.3,0.05,39.0
2537,聯上發,517281.0,3595299.0,6.9,6.97,6.9,6.94,0.03,145.0
2538,基泰,431203.0,5689880.0,13.1,13.3,13.1,13.2,0.05,173.0
2539,櫻花建,144556.0,5426728.0,37.35,37.65,37.35,37.5,0.1,156.0
2540,愛山林,59689.0,4626431.0,77.7,77.9,77.1,77.6,-0.2,123.0
2542,興富發,1167733.0,49079275.0,42.0,42.2,41.9,42.05,0.05,912.0
2543,皇昌,25157.0,235717.0,9.3,9.41,9.3,9.4,0.1,17.0
2545,皇翔,224486.0,10392663.0,46.1,46.4,46.1,46.3,0.2,198.0
2546,根基,359502.0,25096342.0,68.5,70.4,68.5,70.3,2.0,349.0
2547,日勝生,803044.0,7401516.0,9.15,9.28,9.15,9.2,0.06,308.0
2548,華固,536428.0,50778095.0,94.5,94.9,93.9,94.8,0.3,581.0
2597,潤弘,20268.0,2417134.0,120.0,120.0,119.0,119.0,-0.5,35.0
2601,益航,1959331.0,17955672.0,9.1,9.24,9.08,9.14,0.05,742.0
2603,長榮,15994129.0,2548377639.0,159.0,160.5,158.5,159.0,-1.0,11897.0
2605,新興,2031605.0,45197740.0,22.65,22.65,22.1,22.15,-0.1,1180.0
2606,裕民,4685312.0,243058634.0,52.3,52.4,51.4,51.9,0.0,2453.0
2607,榮運,795171.0,21297322.0,26.7,26.95,26.6,26.8,0.15,516.0
2608,嘉里大榮,60977.0,2321937.0,38.2,38.35,38.0,38.1,-0.2,67.0
2609,陽明,26822041.0,1657555174.0,62.0,62.2,61.5,61.7,-0.7,16980.0
2610,華航,36226439.0,684439791.0,18.55,19.2,18.55,18.8,0.3,10396.0
2611,志信,297095.0,3824622.0,12.7,13.0,12.6,12.9,0.2,292.0
2612,中航,381751.0,15215715.0,39.55,40.2,39.25,39.85,0.45,359.0
2613,中櫃,55861.0,1235171.0,22.0,22.2,21.95,22.1,0.15,70.0
2614,東森,719711.0,13634763.0,18.95,19.1,18.8,19.0,0.05,550.0
2615,萬海,9594137.0,607388722.0,63.4,63.7,62.5,63.7,0.0,5584.0
2616,山隆,49714.0,1603821.0,32.15,32.35,32.1,32.35,0.25,104.0
2617,台航,449923.0,13992240.0,31.0,31.4,30.7,31.1,0.15,335.0
2618,長榮航,44902212.0,1186358450.0,25.9,26.8,25.85,26.35,0.8,16450.0
2630,亞航,2908506.0,77479471.0,25.4,26.95,25.4,26.95,2.45,1838.0
2633,台灣高鐵,1562202.0,48120090.0,30.8,30.9,30.7,30.85,0.0,869.0
2634,漢翔,110128520.0,6318449936.0,55.9,58.5,55.8,57.5,1.6,54305.0
