證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1537,廣隆,86259.0,12202979.0,141.5,142.0,141.0,142.0,0.5,218.0
1538,正峰,1517.0,14187.0,9.64,9.64,9.64,9.64,0.0,6.0
1539,巨庭,146469.0,4237543.0,28.85,29.15,28.7,28.9,0.1,109.0
1540,喬福,55401.0,923719.0,16.7,16.7,16.6,16.7,0.0,65.0
1541,錩泰,31000.0,1045050.0,34.05,34.05,33.5,33.6,-0.5,27.0
1558,伸興,48732.0,5498214.0,113.0,113.0,112.5,112.5,-0.5,86.0
1560,中砂,663613.0,73723199.0,111.0,112.0,110.0,111.0,0.5,583.0
1568,倉佑,96410.0,2257416.0,23.45,23.65,23.2,23.2,-0.15,73.0
1582,信錦,85572.0,5115576.0,60.1,60.1,59.6,59.9,0.2,121.0
1583,程泰,7001.0,465566.0,66.5,66.5,66.5,66.5,0.2,5.0
1587,吉茂,26045.0,596428.0,23.0,23.0,22.85,22.85,-0.05,28.0
1589,永冠-KY,3922034.0,326639791.0,83.9,84.8,81.1,83.8,0.8,2561.0
1590,亞德客-KY,527666.0,558905455.0,1080.0,1085.0,1040.0,1050.0,-20.0,652.0
1597,直得,21896.0,1669987.0,77.6,77.6,76.0,76.0,-0.2,43.0
1598,岱宇,122374.0,5077322.0,41.65,41.75,41.4,41.4,-0.45,136.0
1603,華電,270774.0,7245984.0,27.05,27.05,26.5,26.7,-0.15,189.0
1604,聲寶,371774.0,9883087.0,26.7,26.75,26.5,26.6,0.1,304.0
1605,華新,75733721.0,3640754034.0,49.3,49.7,47.6,47.7,-2.4,41444.0
1608,華榮,1260430.0,21025673.0,16.85,16.9,16.55,16.6,-0.15,556.0
1609,大亞,68170684.0,2160533377.0,31.6,32.3,30.8,32.0,0.7,30404.0
1611,中電,5970805.0,110187154.0,18.1,18.8,18.05,18.35,0.35,2675.0
1612,宏泰,6518045.0,146197794.0,22.0,23.0,21.7,22.45,1.45,3492.0
1614,三洋電,13129.0,481634.0,36.55,37.0,36.55,36.65,-0.05,10.0
1615,大山,45565.0,1693175.0,37.35,37.4,37.05,37.1,-0.25,141.0
1616,億泰,707086.0,6873330.0,9.7,9.85,9.63,9.7,0.12,391.0
1617,榮星,17331.0,263664.0,15.2,15.2,15.2,15.2,-0.1,47.0
1618,合機,2476150.0,47509772.0,19.1,19.35,18.75,19.25,0.45,1188.0
1626,艾美特-KY,40390.0,751820.0,18.4,18.75,18.4,18.65,0.0,71.0
1701,中化,2682835.0,73753788.0,27.6,27.75,27.3,27.3,-0.05,1333.0
1702,南僑,1199985.0,61030489.0,50.7,51.2,50.4,51.1,0.4,1092.0
1707,葡萄王,277126.0,51584004.0,186.0,187.5,184.5,186.5,0.5,359.0
1708,東鹼,3410202.0,138013152.0,41.1,41.1,40.25,40.3,-0.95,2395.0
1709,和益,2277015.0,60260419.0,27.0,27.0,26.35,26.4,-0.3,1591.0
1710,東聯,2670014.0,57242018.0,21.65,21.75,21.25,21.3,-0.2,1373.0
1711,永光,4822052.0,103000625.0,21.6,21.75,21.1,21.4,-0.1,2380.0
1712,興農,835479.0,30914516.0,37.0,37.15,36.9,37.1,0.2,520.0
1713,國化,74112.0,2182992.0,29.5,29.5,29.4,29.5,0.0,61.0
1714,和桐,1398161.0,13143796.0,9.45,9.46,9.38,9.39,-0.03,412.0
1717,長興,1583932.0,51686259.0,32.3,32.85,32.3,32.65,0.45,981.0
1718,中纖,2564338.0,21440932.0,8.38,8.45,8.23,8.41,0.05,715.0
1720,生達,3082095.0,231441499.0,75.5,76.3,74.2,75.0,0.3,2204.0
1721,三晃,2710751.0,45100907.0,17.0,17.0,16.4,16.4,-0.35,1384.0
1722,台肥,4200826.0,254389177.0,60.0,61.0,60.0,60.8,1.6,2083.0
1723,中碳,76403.0,8744429.0,114.5,114.5,114.0,114.5,0.5,121.0
1725,元禎,74105.0,1753580.0,23.95,23.95,23.45,23.45,-0.35,66.0
1726,永記,1642.0,122710.0,74.4,74.4,74.4,74.4,0.1,10.0
1727,中華化,1538787.0,64033749.0,42.3,42.3,41.0,41.5,0.05,951.0
1730,花仙子,24390.0,1423006.0,58.5,58.5,58.2,58.2,-0.1,50.0
1731,美吾華,1628808.0,36335765.0,22.8,22.8,22.0,22.05,-0.35,852.0
1732,毛寶,132969.0,3654072.0,27.9,27.9,27.4,27.4,-0.25,126.0
1733,五鼎,486585.0,13626167.0,28.5,28.5,27.7,27.75,-0.4,461.0
1734,杏輝,2141947.0,71927128.0,33.8,34.05,33.25,33.4,-0.35,1336.0
1735,日勝化,135569.0,2216163.0,16.85,16.85,16.1,16.1,-0.45,122.0
1736,喬山,381130.0,25175757.0,66.6,66.6,65.7,65.9,-0.7,322.0
1737,臺鹽,628402.0,21498304.0,33.95,34.65,33.95,34.2,0.4,445.0
1752,南光,2553606.0,198441821.0,78.4,78.7,76.9,77.5,-0.4,1662.0
1760,寶齡富錦,2133869.0,352033479.0,167.0,168.0,163.0,163.0,-2.5,1932.0
1762,中化生,3734797.0,360698375.0,100.5,101.5,94.5,95.9,-2.7,2879.0
1773,勝一,393057.0,49196884.0,129.0,129.0,122.5,123.0,-5.0,597.0
1776,展宇,962331.0,20912214.0,22.7,22.7,21.35,21.65,-0.75,657.0
1783,和康生,5384811.0,385845669.0,72.8,73.2,69.7,70.5,-1.0,3579.0
1786,科妍,432604.0,31610467.0,74.4,74.4,72.5,72.6,-1.3,779.0
1789,神隆,1496227.0,41578838.0,28.3,28.35,27.5,27.55,-0.6,1070.0
1795,美時,9408228.0,2672864954.0,283.5,287.0,280.0,287.0,5.5,15530.0
1802,台玻,3283250.0,62854472.0,19.3,19.4,19.0,19.05,-0.15,1967.0
1805,寶徠,874.0,8740.0,,,,,0.0,5.0
1806,冠軍,246001.0,2229571.0,9.11,9.11,9.04,9.05,-0.04,174.0
1808,潤隆,94760.0,6988044.0,74.0,74.1,73.5,73.9,0.0,302.0
1809,中釉,1480968.0,22514893.0,15.45,15.5,15.05,15.05,-0.3,806.0
1810,和成,9907089.0,259855319.0,27.2,27.7,25.65,26.0,-0.95,5211.0
1817,凱撒衛,171228.0,6680826.0,39.2,39.2,38.9,39.05,0.2,55.0
1903,士紙,100942.0,4463109.0,44.25,44.3,44.05,44.15,0.0,212.0
1904,正隆,5413612.0,181282842.0,33.8,33.8,33.1,33.5,0.4,3488.0
1905,華紙,17686478.0,444005251.0,25.2,25.5,24.65,25.25,0.1,8160.0
1906,寶隆,370088.0,6015173.0,16.3,16.35,16.15,16.15,-0.2,192.0
1907,永豐餘,3657829.0,115686209.0,31.55,31.9,31.3,31.75,0.25,2007.0
1909,榮成,1925811.0,32996462.0,17.3,17.3,17.05,17.1,-0.15,731.0
2002,中鋼,15205328.0,444877534.0,29.15,29.35,29.1,29.3,0.2,6834.0
2002A,中鋼特,10275.0,469500.0,45.75,45.8,45.6,45.8,0.1,13.0
2006,東和鋼鐵,530647.0,30275880.0,57.0,57.3,56.7,56.9,-0.1,480.0
2007,燁興,257130.0,2729592.0,10.7,10.8,10.55,10.55,-0.05,147.0
2008,高興昌,64282.0,1257402.0,19.55,19.6,19.55,19.55,0.0,62.0
2009,第一銅,1711920.0,56487750.0,33.6,33.8,32.6,32.6,-0.9,1200.0
2010,春源,354637.0,5763694.0,16.25,16.35,16.1,16.25,0.0,201.0
2012,春雨,105528.0,2893388.0,27.5,27.7,27.15,27.15,-0.1,91.0
2013,中鋼構,33922.0,1957773.0,57.9,57.9,57.5,57.8,-0.1,95.0
2014,中鴻,4183872.0,102585579.0,24.8,24.8,24.4,24.4,-0.05,2014.0
2015,豐興,274515.0,18401658.0,67.2,67.3,66.9,67.2,0.0,223.0
2017,官田鋼,362322.0,6313580.0,17.6,17.6,17.35,17.35,-0.05,301.0
2020,美亞,57203.0,1321237.0,23.1,23.25,23.0,23.25,0.25,68.0
2022,聚亨,2363547.0,24174523.0,10.3,10.35,10.1,10.25,0.0,927.0
2023,燁輝,1590988.0,24241178.0,15.3,15.3,15.2,15.2,0.0,710.0
2024,志聯,4031.0,75374.0,18.7,18.7,18.7,18.7,0.0,15.0
2025,千興,179531.0,934536.0,5.21,5.27,5.15,5.27,-0.03,62.0
2027,大成鋼,10450948.0,475078324.0,45.05,45.7,45.05,45.45,0.45,4649.0
2028,威致,179332.0,4615931.0,25.9,26.1,25.55,25.65,-0.15,128.0
2029,盛餘,199150.0,5061415.0,25.55,25.55,25.25,25.4,0.2,121.0
2030,彰源,608569.0,13544076.0,22.2,22.35,22.1,22.3,0.15,301.0
2031,新光鋼,1569347.0,73299011.0,47.35,47.35,46.0,46.4,-0.65,1061.0
2032,新鋼,79261.0,1477030.0,18.6,18.7,18.55,18.65,0.1,55.0
2033,佳大,98000.0,1498200.0,15.3,15.35,15.2,15.2,0.0,49.0
2034,允強,409223.0,11976436.0,29.25,29.35,29.15,29.25,0.0,239.0
2038,海光,182133.0,3705421.0,20.3,20.5,20.25,20.3,0.05,122.0
2049,上銀,979635.0,228210387.0,232.5,235.0,231.0,233.0,0.0,1086.0
2059,川湖,939566.0,389625766.0,403.5,420.0,403.5,419.0,17.0,1199.0
2062,橋椿,309593.0,6846772.0,22.2,22.3,22.05,22.1,-0.1,138.0
2069,運錩,94101.0,1863453.0,19.85,19.85,19.75,19.75,-0.1,78.0
2101,南港,365601.0,14324021.0,39.4,39.4,38.95,39.2,-0.05,207.0
2102,泰豐,503451.0,10422690.0,20.95,21.0,20.55,20.65,-0.1,257.0
2103,台橡,1154471.0,31269642.0,27.15,27.2,26.95,27.1,-0.05,646.0
2104,國際中橡,6682375.0,137835134.0,20.45,20.75,20.4,20.7,0.4,2228.0
2105,正新,2468073.0,95129443.0,38.65,38.75,38.3,38.6,0.2,1541.0
2106,建大,407787.0,12922046.0,31.75,31.75,31.6,31.75,0.1,343.0
2107,厚生,228635.0,5001774.0,21.95,21.95,21.8,21.85,-0.1,158.0
2108,南帝,252487.0,9932193.0,39.35,39.75,39.15,39.25,-0.1,220.0
2109,華豐,151876.0,2189364.0,14.45,14.45,14.35,14.35,-0.05,69.0
2114,鑫永銓,9702.0,969550.0,100.0,100.0,99.6,99.8,-0.2,18.0
2115,六暉-KY,30333.0,932481.0,30.85,30.9,30.7,30.9,0.1,29.0
2201,裕隆,6801815.0,529108019.0,78.0,78.5,76.7,78.1,0.7,3765.0
2204,中華,5582454.0,441711342.0,77.2,80.2,76.6,79.8,3.4,3532.0
2206,三陽工業,15506085.0,921108246.0,59.4,60.2,58.6,60.1,0.9,7956.0
2207,和泰車,245056.0,165532818.0,668.0,680.0,668.0,678.0,13.0,546.0
2208,台船,5335771.0,131524539.0,24.85,24.95,24.45,24.6,0.15,2472.0
2211,長榮鋼,1535267.0,94356467.0,61.2,61.8,60.7,61.4,1.0,1137.0
2227,裕日車,13099.0,2538116.0,193.0,194.0,193.0,193.5,-0.5,89.0
2228,劍麟,159666.0,13208754.0,82.1,83.8,82.1,82.7,1.5,155.0
2231,為升,528579.0,92179449.0,175.5,176.5,173.5,174.0,0.5,403.0
2233,宇隆,365388.0,41582031.0,113.5,114.5,113.0,114.0,-1.0,394.0
2236,百達-KY,269250.0,10849887.0,39.85,40.65,39.8,40.4,0.7,197.0
2239,英利-KY,88519.0,6411952.0,73.2,73.2,72.0,72.8,0.3,147.0
2241,艾姆勒,37231.0,1271607.0,34.25,34.45,34.05,34.1,0.0,51.0
2243,宏旭-KY,177070.0,3496927.0,19.9,19.9,19.65,19.65,0.0,101.0
2247,汎德永業,215642.0,62724691.0,290.0,293.5,288.0,289.5,0.0,299.0
2250,IKKA-KY,42000.0,3024500.0,72.6,72.8,71.5,72.1,-0.4,36.0
2301,光寶科,6394597.0,490396191.0,76.2,77.2,75.9,76.9,0.7,4571.0
2302,麗正,483923.0,9682534.0,20.1,20.1,19.9,20.05,0.15,277.0
2303,聯電,27878169.0,1397823924.0,50.1,50.6,49.95,50.0,0.4,12193.0
2305,全友,128902.0,2853746.0,22.2,22.35,22.0,22.0,-0.15,124.0
2308,台達電,4119219.0,1257286123.0,304.0,306.5,302.0,305.5,2.5,3969.0
2312,金寶,2158147.0,28340250.0,13.2,13.2,13.1,13.1,-0.05,798.0
2313,華通,7592400.0,330776737.0,43.45,43.75,43.35,43.75,0.6,3799.0
2314,台揚,2897739.0,141689831.0,48.6,49.95,47.9,49.45,0.95,2001.0
2316,楠梓電,52907.0,1499429.0,28.5,28.55,28.25,28.3,-0.2,59.0
2317,鴻海,10633215.0,1118390878.0,105.5,106.0,105.0,105.0,0.0,6543.0
2321,東訊,29851.0,592276.0,20.0,20.0,19.55,19.55,-0.05,31.0
2323,中環,1794943.0,14259669.0,8.02,8.03,7.91,7.92,-0.04,3602.0
2324,仁寶,12743759.0,312210601.0,24.3,24.65,24.2,24.6,0.45,4799.0
2327,國巨,1625930.0,823559250.0,512.0,512.0,504.0,504.0,-2.0,1854.0
2328,廣宇,850371.0,32001674.0,37.8,37.85,37.5,37.5,0.1,500.0
2329,華泰,1227909.0,24127207.0,19.75,19.9,19.5,19.5,-0.1,723.0
2330,台積電,11737287.0,5932968954.0,509.0,509.0,502.0,504.0,4.0,13709.0
2331,精英,7660116.0,197487575.0,26.15,26.3,25.35,25.55,-0.4,3428.0
2332,友訊,1490917.0,26627952.0,18.05,18.1,17.5,18.05,0.05,739.0
2337,旺宏,5084189.0,165586264.0,32.7,32.75,32.4,32.5,0.0,2314.0
2338,光罩,1863233.0,149947866.0,81.6,82.0,79.7,79.8,-0.8,1499.0
2340,台亞,1090598.0,38677945.0,35.9,35.9,35.05,35.15,-0.35,605.0
2342,茂矽,834105.0,33928363.0,41.1,41.1,40.3,40.3,-0.4,670.0
2344,華邦電,18806827.0,463024903.0,24.9,24.95,24.45,24.5,-0.15,7036.0
2345,智邦,2370380.0,698362846.0,290.5,297.0,290.5,295.0,6.5,1695.0
2347,聯強,2048341.0,128113199.0,62.7,62.8,62.2,62.5,0.1,1355.0
2348,海悅,34382.0,2320223.0,67.5,67.6,67.4,67.5,0.0,193.0
2348A,海悅甲特,80.0,2872.0,,,,,0.0,5.0
2349,錸德,637284.0,5730664.0,9.0,9.01,8.98,8.98,0.0,307.0
2351,順德,951284.0,115097970.0,123.5,123.5,120.0,120.5,-1.0,808.0
2352,佳世達,9511314.0,324920726.0,33.9,34.45,33.9,34.2,0.0,5259.0
2353,宏碁,16009173.0,461381889.0,28.5,29.0,28.45,28.9,0.7,6741.0
2354,鴻準,1394950.0,74468197.0,53.4,53.6,53.2,53.5,-0.3,1106.0
2355,敬鵬,388063.0,12390824.0,31.8,32.1,31.65,31.9,0.25,237.0
2356,英業達,8721813.0,285035089.0,32.5,33.0,32.25,32.75,0.65,5124.0
2357,華碩,1089695.0,315047505.0,289.0,290.5,288.0,288.5,-0.5,1477.0
2358,廷鑫,2044065.0,25508111.0,12.8,12.8,12.3,12.4,-0.3,1077.0
2359,所羅門,10906526.0,384988353.0,35.25,36.0,34.8,35.1,0.65,6889.0
2360,致茂,1619656.0,309495314.0,191.5,193.0,188.5,191.0,1.0,5251.0
2362,藍天,671328.0,20481366.0,30.5,30.6,30.45,30.5,0.05,395.0
2363,矽統,583158.0,10145519.0,17.45,17.5,17.35,17.35,0.0,535.0
2364,倫飛,141696.0,14768105.0,105.5,105.5,103.5,104.5,0.5,154.0
2365,昆盈,165784.0,1756400.0,10.6,10.65,10.55,10.6,0.0,104.0
2367,燿華,1629174.0,29177854.0,18.05,18.05,17.85,17.85,-0.1,813.0
2368,金像電,6429156.0,630901481.0,99.1,99.8,96.9,97.2,-0.9,4658.0
2369,菱生,306836.0,4371847.0,14.35,14.35,14.2,14.2,0.0,253.0
2371,大同,24270753.0,828244013.0,33.55,34.5,33.55,34.35,0.95,8074.0
2373,震旦行,66998.0,5393344.0,80.8,80.8,80.4,80.4,-0.4,78.0
2374,佳能,331041.0,6766825.0,20.6,20.65,20.3,20.4,-0.2,312.0
2375,凱美,656981.0,46146576.0,70.3,70.8,69.7,70.2,-0.1,570.0
2376,技嘉,3289157.0,447329687.0,137.5,138.0,135.0,135.0,-2.0,2421.0
2377,微星,1701535.0,244062776.0,143.5,144.0,142.5,144.0,1.5,1403.0
2379,瑞昱,3211521.0,1192665747.0,373.0,377.0,367.5,369.0,3.0,2722.0
2380,虹光,227199.0,2290056.0,10.2,10.2,10.0,10.05,0.0,164.0
2382,廣達,13264682.0,1198918584.0,90.0,91.2,89.0,90.4,0.8,9753.0
2383,台光電,2244786.0,386649826.0,172.0,173.5,169.0,172.0,2.0,1812.0
2385,群光,1577741.0,155648936.0,98.9,98.9,98.3,98.8,0.8,1480.0
2387,精元,979182.0,44720099.0,45.8,45.95,45.45,45.5,0.05,651.0
2388,威盛,2227863.0,166896690.0,75.3,75.4,74.5,74.8,0.0,1535.0
2390,云辰,333850.0,4141385.0,12.6,12.65,12.3,12.3,-0.2,333.0
2392,正崴,657582.0,27594724.0,41.65,42.15,41.65,42.0,0.6,493.0
2393,億光,719915.0,29098163.0,40.1,40.6,40.05,40.5,0.4,537.0
2395,研華,413020.0,157301899.0,381.0,384.5,379.5,381.5,1.5,712.0
2397,友通,60533.0,4164671.0,68.4,69.1,68.4,69.0,0.6,58.0
2399,映泰,445698.0,6828669.0,15.25,15.45,15.25,15.3,0.1,207.0
2401,凌陽,956772.0,22759663.0,24.0,24.05,23.6,23.6,-0.3,596.0
2402,毅嘉,18434771.0,530125711.0,27.95,29.1,27.85,29.05,1.5,9267.0
2404,漢唐,732471.0,163293526.0,225.0,225.0,221.0,223.0,-0.5,3509.0
2405,輔信,536664.0,6856284.0,12.85,12.85,12.7,12.7,-0.05,250.0
2406,國碩,1293707.0,24351063.0,19.05,19.05,18.7,18.75,-0.15,1153.0
2408,南亞科,9260289.0,603894342.0,66.7,67.0,64.4,64.8,-1.9,6615.0
2409,友達,29263053.0,508080234.0,17.5,17.6,17.2,17.25,-0.05,6865.0
2412,中華電,4126558.0,521112241.0,126.5,126.5,126.0,126.5,0.0,2866.0
2413,環科,3437178.0,127358064.0,38.0,38.0,36.45,36.5,-0.8,2081.0
2414,精技,147246.0,5123471.0,34.85,34.85,34.7,34.85,0.0,98.0
2415,錩新,44978.0,1104650.0,24.55,24.8,24.35,24.5,-0.05,64.0
2417,圓剛,1313983.0,29767830.0,22.8,23.0,22.45,22.5,-0.15,931.0
2419,仲琦,1266383.0,33738152.0,26.55,26.75,26.55,26.65,0.3,898.0
2420,新巨,828920.0,37529197.0,44.8,45.75,44.7,45.3,0.65,544.0
2421,建準,70602880.0,4543577523.0,62.1,67.5,61.3,66.0,4.4,37214.0
2423,固緯,886121.0,31903132.0,35.7,36.7,35.5,36.1,0.85,597.0
2424,隴華,363860.0,12505474.0,34.7,35.5,33.0,34.05,-0.65,335.0
2425,承啟,514100.0,15304541.0,29.9,29.95,29.45,29.8,0.0,283.0
2426,鼎元,437830.0,8025428.0,18.45,18.5,18.25,18.25,-0.15,218.0
2427,三商電,1855467.0,28451479.0,15.2,15.5,15.05,15.3,0.3,776.0
2428,興勤,1491320.0,239446597.0,160.0,162.0,158.0,160.5,3.5,1159.0
2429,銘旺科,122100.0,2617636.0,21.6,21.6,21.1,21.55,-0.15,86.0
2430,燦坤,192308.0,8140158.0,42.2,42.45,42.2,42.4,0.25,199.0
2431,聯昌,238318.0,2752116.0,11.65,11.65,11.5,11.5,-0.1,84.0
2433,互盛電,14510.0,773324.0,53.2,53.4,53.2,53.4,0.2,40.0
2434,統懋,2577.0,77116.0,30.0,30.0,29.95,29.95,-0.05,7.0
2436,偉詮電,687191.0,33134383.0,49.0,49.05,47.65,47.65,-0.95,568.0
2438,翔耀,200196.0,4996533.0,25.25,25.3,24.8,24.8,-0.45,128.0
2439,美律,434965.0,37801864.0,86.4,87.3,86.4,86.9,0.9,461.0
2440,太空梭,237844.0,2768450.0,11.75,11.8,11.55,11.55,-0.05,166.0
2441,超豐,479019.0,25817357.0,53.5,54.1,53.5,54.0,0.7,414.0
2442,新美齊,591722.0,9464821.0,16.05,16.05,15.95,16.05,0.0,303.0
2443,昶虹,318816.0,1166083.0,3.6,3.8,3.6,3.61,0.11,109.0
2444,兆勁,351179.0,5683094.0,16.25,16.45,16.0,16.15,0.1,185.0
2449,京元電子,9212457.0,424701916.0,47.0,47.05,45.7,45.8,-0.95,5454.0
2450,神腦,503579.0,18157274.0,35.6,36.45,35.6,36.1,0.6,398.0
2451,創見,514531.0,36508899.0,71.1,71.7,69.8,70.9,-0.3,399.0
2453,凌群,6294555.0,430310298.0,68.2,69.4,67.3,68.5,1.3,3972.0
2454,聯發科,3131678.0,2124964499.0,681.0,684.0,674.0,675.0,0.0,5877.0
2455,全新,2375233.0,234890252.0,99.5,100.0,98.0,98.8,0.0,2484.0
2457,飛宏,29873245.0,2181346472.0,72.4,73.8,71.8,73.8,2.6,16623.0
2458,義隆,2448140.0,230126642.0,96.4,96.6,93.1,93.2,-2.6,2935.0
2459,敦吉,56794.0,3241522.0,57.1,57.3,56.7,56.8,-0.2,49.0
2460,建通,352401.0,8011791.0,23.1,23.2,22.45,22.55,-0.15,308.0
2461,光群雷,2047608.0,46745215.0,23.25,23.25,22.6,22.9,-0.25,876.0
2462,良得電,534924.0,17185551.0,32.8,32.8,31.9,32.0,-0.6,348.0
2464,盟立,130551.0,4964203.0,38.15,38.15,37.95,38.05,-0.1,107.0
2465,麗臺,245767.0,8940162.0,37.15,37.15,36.05,36.2,-0.1,203.0
2466,冠西電,9050.0,316900.0,35.05,35.1,34.9,35.1,0.05,14.0
2467,志聖,56994.0,2724132.0,47.7,47.9,47.65,47.85,0.2,74.0
2468,華經,9419201.0,263719000.0,26.45,28.7,26.45,28.5,2.35,5284.0
2471,資通,14944509.0,1010596200.0,67.5,68.7,66.1,68.5,2.2,9590.0
2472,立隆電,574615.0,37435758.0,66.2,66.2,64.7,64.8,-0.8,457.0
2474,可成,1405385.0,258424292.0,182.0,185.0,181.5,184.5,2.5,1169.0
2476,鉅祥,1756969.0,90564475.0,52.4,52.4,50.8,51.7,-1.6,1142.0
2477,美隆電,22870.0,473447.0,20.7,20.8,20.65,20.7,0.0,37.0
2478,大毅,293705.0,14292605.0,48.75,49.3,48.0,48.0,-0.55,434.0
2480,敦陽科,1229619.0,134986047.0,111.0,111.5,108.5,109.0,-0.5,1230.0
2481,強茂,1185713.0,79234138.0,67.3,67.4,66.5,66.8,0.2,923.0
2482,連宇,18108996.0,1232088020.0,66.1,70.6,66.0,66.3,0.9,11503.0
2483,百容,169813.0,4587635.0,27.25,27.25,26.9,27.1,0.0,117.0
2484,希華,1059610.0,38027302.0,36.1,36.15,35.75,35.8,0.0,769.0
2485,兆赫,431967.0,8236439.0,19.0,19.15,19.0,19.0,0.1,314.0
2486,一詮,1452792.0,40561674.0,28.2,28.2,27.8,27.8,-0.15,824.0
2488,漢平,108701.0,3361382.0,30.95,31.0,30.85,30.9,0.05,90.0
2489,瑞軒,6480012.0,80494583.0,12.5,12.55,12.2,12.55,0.15,2467.0
2491,吉祥全,27983.0,331753.0,11.85,11.95,11.8,11.9,0.0,30.0
2492,華新科,9496112.0,959569197.0,102.5,104.0,98.5,99.8,-2.2,8235.0
2493,揚博,124719.0,6686828.0,54.1,54.4,53.4,53.4,-0.4,133.0
2495,普安,2904114.0,74779528.0,25.95,26.2,25.4,25.4,-0.2,1693.0
2496,卓越,19491.0,975000.0,50.0,50.2,49.95,50.0,0.15,19.0
2497,怡利電,471528.0,34069028.0,72.8,73.0,72.0,72.0,0.1,405.0
2498,宏達電,4820616.0,277642622.0,57.7,58.0,57.2,57.4,0.1,2797.0
2501,國建,488711.0,8065540.0,16.6,16.6,16.45,16.5,-0.1,369.0
2504,國產,3404946.0,97873535.0,29.05,29.05,28.55,28.85,0.0,1771.0
2505,國揚,99238.0,1814394.0,18.25,18.5,18.2,18.3,0.05,125.0
2506,太設,164210.0,1529690.0,9.32,9.36,9.29,9.34,0.02,90.0
2509,全坤建,66031.0,1030330.0,15.55,15.7,15.5,15.6,0.05,193.0
2511,太子,813103.0,10071266.0,12.25,12.5,12.25,12.4,0.15,447.0
2514,龍邦,396435.0,6807053.0,17.3,17.4,17.0,17.1,0.1,193.0
2515,中工,7404865.0,77189015.0,10.55,10.6,10.35,10.4,-0.1,1949.0
2516,新建,117902.0,580530.0,4.93,4.95,4.9,4.9,-0.03,67.0
2520,冠德,325308.0,9718768.0,30.1,30.1,29.75,29.9,0.2,213.0
2524,京城,85983.0,2668765.0,31.85,31.85,30.8,31.15,-0.65,69.0
2527,宏璟,123643.0,2777155.0,22.35,22.6,22.3,22.5,0.15,65.0
2528,皇普,235108.0,5482623.0,23.95,23.95,23.05,23.3,-0.5,180.0
2530,華建,1685224.0,37322620.0,21.9,22.4,21.65,22.35,0.4,649.0
2534,宏盛,1022539.0,23272912.0,22.8,22.85,22.7,22.8,0.1,332.0
2535,達欣工,1078682.0,35102992.0,32.45,32.8,32.3,32.7,0.3,678.0
2536,宏普,196637.0,4831016.0,24.45,24.7,24.4,24.65,0.2,104.0
2537,聯上發,251168.0,1746622.0,6.95,6.99,6.93,6.94,0.0,131.0
2538,基泰,409689.0,5245506.0,12.9,12.9,12.75,12.85,0.1,167.0
2539,櫻花建,288518.0,10921192.0,37.8,37.9,37.8,37.8,0.0,187.0
2540,愛山林,46140.0,3526500.0,76.1,76.6,76.1,76.5,0.4,69.0
2542,興富發,3324860.0,143525493.0,43.0,43.3,42.95,43.3,0.4,2124.0
2543,皇昌,43042.0,406573.0,9.41,9.48,9.41,9.47,0.09,23.0
2545,皇翔,325875.0,15254703.0,46.85,46.9,46.6,46.85,0.05,296.0
2546,根基,144097.0,10339807.0,72.0,72.0,71.1,72.0,0.6,173.0
2547,日勝生,540204.0,5048867.0,9.4,9.4,9.3,9.3,-0.05,303.0
2548,華固,1106985.0,107109047.0,97.2,97.5,96.0,96.8,0.2,929.0
2597,潤弘,30665.0,3654354.0,120.0,120.0,118.5,119.0,-0.5,76.0
2601,益航,1572282.0,14225723.0,9.12,9.12,9.02,9.02,-0.06,779.0
2603,長榮,12044261.0,1813951489.0,151.5,152.0,149.5,151.0,-0.5,9397.0
2605,新興,1402617.0,30280384.0,21.8,21.8,21.45,21.5,-0.15,814.0
2606,裕民,2347282.0,123361153.0,52.3,53.1,51.7,52.6,0.7,1527.0
2607,榮運,1244162.0,33350104.0,26.95,26.95,26.7,26.7,-0.2,739.0
2608,嘉里大榮,72782.0,2799555.0,38.55,38.55,38.35,38.5,-0.05,74.0
2609,陽明,19653120.0,1192048226.0,61.2,61.3,60.5,60.5,-0.7,13277.0
2610,華航,15234770.0,290583707.0,19.05,19.2,18.95,19.0,0.1,4344.0
2611,志信,235205.0,3035232.0,13.05,13.05,12.85,12.85,-0.15,310.0
2612,中航,232815.0,9076174.0,39.15,39.2,38.8,39.0,-0.05,246.0
2613,中櫃,45892.0,1029233.0,22.8,22.8,22.3,22.35,-0.1,90.0
2614,東森,1917193.0,37784987.0,20.05,20.1,19.5,19.55,-0.3,1362.0
2615,萬海,5330307.0,317219550.0,59.6,60.1,59.1,59.4,-0.1,4393.0
2616,山隆,589774.0,19386813.0,33.0,33.15,32.7,32.7,-0.3,316.0
2617,台航,609494.0,18357538.0,30.45,30.45,30.0,30.05,-0.1,420.0
2618,長榮航,21545946.0,586835787.0,27.2,27.45,27.05,27.2,0.15,5629.0
2630,亞航,4684796.0,151694502.0,34.2,34.2,31.5,31.55,-1.95,3127.0
2633,台灣高鐵,3442651.0,107409810.0,31.2,31.25,31.1,31.25,0.25,1715.0
2634,漢翔,27383438.0,1557463960.0,57.5,57.7,56.5,56.6,0.2,12301.0
2636,台驊投控,506422.0,38454792.0,77.1,77.4,75.5,75.5,-1.4,609.0
