證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1540,喬福,524235.0,8988469.0,17.1,17.25,17.05,17.15,0.1,275.0
1541,錩泰,96308.0,3719818.0,38.25,39.0,38.1,38.35,0.4,99.0
1558,伸興,99111.0,12086208.0,121.5,122.5,121.0,122.0,1.0,140.0
1560,中砂,1655720.0,192461296.0,115.0,117.0,114.5,116.5,2.0,1387.0
1568,倉佑,309620.0,7560094.0,24.35,24.55,24.3,24.4,0.15,164.0
1582,信錦,122534.0,7516376.0,61.6,61.6,61.2,61.4,0.2,166.0
1583,程泰,12100.0,753600.0,62.0,62.5,62.0,62.3,0.3,14.0
1587,吉茂,68591.0,1554082.0,22.65,22.75,22.6,22.65,0.1,53.0
1589,永冠-KY,1078775.0,76390458.0,70.5,71.8,70.2,70.5,0.0,758.0
1590,亞德客-KY,538249.0,590010655.0,1110.0,1115.0,1085.0,1090.0,-20.0,653.0
1597,直得,57312.0,4393380.0,76.8,77.0,76.4,76.8,0.3,161.0
1598,岱宇,582094.0,28406355.0,49.65,49.85,48.3,48.7,-0.8,484.0
1603,華電,441698.0,11684476.0,26.5,26.7,26.3,26.35,0.05,232.0
1604,聲寶,230879.0,6208329.0,26.85,26.95,26.8,26.95,0.2,234.0
1605,華新,34817747.0,2007386642.0,57.5,58.2,57.3,57.3,0.0,15462.0
1608,華榮,1058204.0,16719631.0,15.75,15.95,15.7,15.75,0.05,526.0
1609,大亞,9259796.0,229338472.0,24.9,25.15,24.55,24.6,-0.3,4582.0
1611,中電,760523.0,11058237.0,14.55,14.65,14.5,14.5,0.05,470.0
1612,宏泰,709330.0,13584894.0,19.05,19.25,19.05,19.2,0.15,421.0
1614,三洋電,10289.0,380059.0,37.0,37.15,36.9,36.9,0.1,21.0
1615,大山,97500.0,3149601.0,32.45,32.5,31.9,32.4,0.1,94.0
1616,億泰,168949.0,1382038.0,8.21,8.25,8.01,8.18,-0.01,125.0
1617,榮星,59055.0,874525.0,14.9,14.9,14.75,14.8,-0.05,38.0
1618,合機,293826.0,4423852.0,15.0,15.15,14.95,15.05,0.0,154.0
1626,艾美特-KY,61424.0,1085157.0,17.7,17.75,17.55,17.7,0.2,89.0
1701,中化,7903795.0,221792407.0,27.85,28.3,27.8,28.25,0.55,3682.0
1702,南僑,335551.0,15503600.0,46.0,46.5,45.85,46.25,0.35,300.0
1707,葡萄王,1772862.0,322839904.0,178.5,185.0,178.5,180.5,2.5,4278.0
1708,東鹼,3238817.0,137803657.0,42.15,42.8,42.1,42.55,0.7,1950.0
1709,和益,3302920.0,80757343.0,24.5,24.7,24.25,24.45,0.0,1633.0
1710,東聯,772573.0,14658375.0,18.85,19.05,18.85,19.0,0.15,346.0
1711,永光,644275.0,12266613.0,18.9,19.1,18.9,19.1,0.2,425.0
1712,興農,1776395.0,70878003.0,39.4,40.1,39.4,39.9,0.6,1150.0
1713,國化,55467.0,1430977.0,25.75,26.0,25.75,25.8,0.2,64.0
1714,和桐,1625423.0,14513857.0,8.94,8.99,8.89,8.9,0.02,606.0
1717,長興,1025723.0,33316859.0,32.25,32.6,32.25,32.4,0.15,720.0
1718,中纖,2044539.0,17869759.0,8.73,8.77,8.72,8.74,0.02,678.0
1720,生達,1080674.0,62495480.0,57.5,58.3,57.4,58.1,0.6,759.0
1721,三晃,2979900.0,45825811.0,15.15,15.5,15.1,15.3,0.2,1054.0
1722,台肥,1508417.0,87144254.0,57.5,58.1,57.3,57.8,0.7,1072.0
1723,中碳,243658.0,27426577.0,112.5,113.0,112.0,112.5,0.0,280.0
1725,元禎,65001.0,1372371.0,21.1,21.25,20.95,21.25,0.15,37.0
1726,永記,15512.0,1114672.0,71.9,72.0,71.8,72.0,0.2,18.0
1727,中華化,225983.0,6078157.0,26.9,27.05,26.7,26.85,-0.05,161.0
1730,花仙子,87602.0,4768181.0,55.3,55.4,52.6,55.4,0.1,129.0
1731,美吾華,121651.0,2393966.0,19.7,19.7,19.65,19.65,0.0,88.0
1732,毛寶,192203.0,5633194.0,29.2,29.5,29.1,29.2,0.05,207.0
1733,五鼎,212416.0,5544221.0,26.0,26.3,25.95,26.2,0.2,158.0
1734,杏輝,1175292.0,37271330.0,31.8,31.95,31.5,31.85,0.05,794.0
1735,日勝化,7221.0,108487.0,15.0,15.0,15.0,15.0,0.1,22.0
1736,喬山,521847.0,36479971.0,70.0,70.5,69.7,69.7,-0.1,465.0
1737,臺鹽,403490.0,13482509.0,33.3,33.7,33.2,33.3,0.1,335.0
1752,南光,1987794.0,114947098.0,58.3,58.6,57.5,58.0,-0.5,1454.0
1760,寶齡富錦,2597536.0,425598507.0,160.5,166.0,160.5,165.0,4.5,2217.0
1762,中化生,2264758.0,155910169.0,68.4,69.6,67.7,69.0,1.1,1400.0
1773,勝一,2602661.0,315816880.0,119.5,124.0,118.0,122.0,-8.5,2683.0
1776,展宇,96372.0,1630718.0,17.0,17.0,16.9,16.95,-0.05,65.0
1783,和康生,3187325.0,201285317.0,63.9,64.2,62.4,62.7,-1.2,2263.0
1786,科妍,1134906.0,73092683.0,63.5,65.4,63.1,64.5,1.5,941.0
1789,神隆,1028128.0,27052511.0,25.9,26.5,25.85,26.35,0.5,613.0
1795,美時,8052931.0,2278895905.0,279.0,286.5,278.5,285.0,8.5,6322.0
1802,台玻,2180559.0,51267896.0,23.4,23.65,23.35,23.55,0.3,1141.0
1805,寶徠,16279.0,173821.0,10.75,10.8,10.65,10.65,0.0,14.0
1806,冠軍,486076.0,4431776.0,9.11,9.17,9.07,9.08,0.03,316.0
1808,潤隆,257495.0,18428075.0,71.8,72.6,70.8,71.3,0.2,682.0
1809,中釉,1002908.0,14541481.0,14.35,14.65,14.3,14.35,0.1,418.0
1810,和成,11288238.0,224110144.0,20.25,20.3,19.55,19.6,-0.25,4622.0
1817,凱撒衛,78015.0,3039994.0,39.05,39.05,38.9,38.95,0.0,65.0
1903,士紙,185225.0,9086588.0,48.8,49.2,48.8,49.1,0.2,142.0
1904,正隆,465514.0,13331350.0,28.6,28.7,28.55,28.6,0.0,699.0
1905,華紙,1334178.0,22790033.0,16.85,17.2,16.85,17.1,0.25,650.0
1906,寶隆,180438.0,3219508.0,17.8,17.95,17.75,17.9,0.15,79.0
1907,永豐餘,3100566.0,82058328.0,26.15,26.65,26.15,26.55,0.45,1661.0
1909,榮成,2849360.0,53774932.0,18.7,19.0,18.7,18.95,0.3,1316.0
2002,中鋼,14901525.0,475446832.0,31.95,32.0,31.8,31.8,-0.15,6062.0
2002A,中鋼特,9352.0,434388.0,46.5,46.7,46.3,46.7,-0.05,24.0
2006,東和鋼鐵,2342753.0,135397251.0,56.5,58.4,56.5,57.9,1.5,2071.0
2007,燁興,1352794.0,17143745.0,12.7,12.75,12.6,12.65,0.1,566.0
2008,高興昌,17200.0,318950.0,18.5,18.6,18.5,18.55,0.15,16.0
2009,第一銅,1793748.0,65441413.0,36.45,36.75,36.3,36.35,0.05,1076.0
2010,春源,614761.0,10413971.0,16.8,17.0,16.8,16.95,0.2,338.0
2012,春雨,74439.0,1815637.0,24.2,24.5,24.2,24.45,0.25,96.0
2013,中鋼構,173827.0,10286646.0,59.0,59.6,58.8,59.1,0.5,1994.0
2014,中鴻,17222839.0,509968530.0,29.35,29.85,29.3,29.7,0.5,7169.0
2015,豐興,174637.0,12656220.0,72.0,72.7,72.0,72.5,0.5,190.0
2017,官田鋼,4715613.0,88863742.0,18.95,19.2,18.5,18.6,0.1,1974.0
2020,美亞,113173.0,2694444.0,23.75,23.9,23.65,23.85,0.1,138.0
2022,聚亨,900358.0,7961006.0,8.81,8.89,8.81,8.83,0.04,453.0
2023,燁輝,6663201.0,116697367.0,17.4,17.7,17.4,17.45,0.25,2748.0
2024,志聯,12521.0,240629.0,19.3,19.3,19.2,19.2,0.0,41.0
2025,千興,404217.0,2347024.0,5.83,5.85,5.72,5.76,-0.07,121.0
2027,大成鋼,5962537.0,259707038.0,43.35,43.7,43.35,43.6,0.4,3181.0
2028,威致,610552.0,17711595.0,28.8,29.2,28.7,29.15,0.65,395.0
2029,盛餘,370489.0,9554567.0,25.45,25.9,25.45,25.8,0.35,231.0
2030,彰源,956932.0,22580595.0,23.55,23.65,23.55,23.6,0.15,435.0
2031,新光鋼,1831989.0,81679489.0,44.25,44.85,44.15,44.75,0.5,1157.0
2032,新鋼,694200.0,14617073.0,20.95,21.15,20.95,21.05,0.25,299.0
2033,佳大,1087917.0,17551341.0,15.8,16.4,15.6,16.2,0.55,505.0
2034,允強,1704051.0,53410103.0,31.35,31.45,31.25,31.4,0.25,763.0
2038,海光,1426040.0,33075227.0,23.05,23.4,23.0,23.2,0.4,742.0
2049,上銀,3373447.0,825649311.0,246.5,247.5,242.5,245.0,-2.0,2880.0
2059,川湖,290150.0,117124951.0,402.5,405.0,401.0,404.0,3.0,351.0
2062,橋椿,181069.0,4328204.0,24.0,24.05,23.8,23.85,0.05,124.0
2069,運錩,303542.0,6564577.0,21.55,21.7,21.5,21.65,0.3,166.0
2101,南港,749283.0,27753555.0,37.25,37.3,36.85,36.95,-0.05,454.0
2102,泰豐,1517655.0,33396309.0,21.85,22.25,21.8,21.95,0.1,534.0
2103,台橡,1347807.0,39566147.0,29.1,29.6,29.1,29.2,0.1,784.0
2104,國際中橡,2223216.0,46816802.0,20.85,21.2,20.85,21.0,0.15,830.0
2105,正新,3368019.0,117828437.0,34.65,35.15,34.65,34.85,0.25,1592.0
2106,建大,298812.0,9377264.0,31.3,31.45,31.3,31.35,0.0,203.0
2107,厚生,260390.0,5753672.0,22.1,22.15,22.05,22.05,-0.05,163.0
2108,南帝,1129669.0,48833478.0,43.05,43.7,42.7,42.8,-0.15,970.0
2109,華豐,111972.0,1664059.0,14.95,14.95,14.8,14.8,-0.05,113.0
2114,鑫永銓,7885.0,779686.0,98.5,99.5,98.5,99.5,1.1,20.0
2115,六暉-KY,31143.0,966127.0,30.7,31.2,30.7,31.2,0.5,33.0
2201,裕隆,15295043.0,1208801944.0,78.1,80.5,77.6,80.0,1.9,8610.0
2204,中華,791198.0,45584287.0,57.5,58.2,57.2,58.0,0.7,624.0
2206,三陽工業,5207757.0,208118707.0,39.65,40.2,39.65,40.15,0.7,3034.0
2207,和泰車,356656.0,219734964.0,612.0,622.0,610.0,618.0,6.0,420.0
2208,台船,18693865.0,454855574.0,24.4,24.85,23.85,24.05,-0.15,7726.0
2211,長榮鋼,794546.0,41603115.0,52.2,53.1,52.2,52.2,0.0,527.0
2227,裕日車,35219.0,7062261.0,202.0,202.0,200.0,201.5,0.5,87.0
2228,劍麟,218461.0,17926334.0,82.3,83.0,81.5,82.2,-0.1,179.0
2231,為升,1812298.0,288076198.0,153.5,162.0,153.5,160.5,7.5,1456.0
2233,宇隆,147555.0,15471966.0,106.0,106.0,104.0,105.0,-0.5,220.0
2236,百達-KY,1936180.0,79398531.0,40.65,42.3,40.4,40.85,0.2,660.0
2239,英利-KY,49109.0,3124487.0,63.2,63.9,63.1,63.9,0.4,58.0
2241,艾姆勒,72214.0,2374628.0,33.0,33.25,32.65,32.95,0.45,63.0
2243,宏旭-KY,3714586.0,70162510.0,17.9,19.45,17.9,18.8,1.05,1924.0
2247,汎德永業,47163.0,10794046.0,226.5,230.0,226.5,230.0,3.0,103.0
2250,IKKA-KY,53606.0,4028295.0,73.5,76.4,73.5,74.8,1.8,54.0
2301,光寶科,8074025.0,562448075.0,69.5,70.4,69.3,69.5,0.1,8873.0
2302,麗正,376551.0,6632275.0,17.4,17.7,17.4,17.65,0.3,200.0
2303,聯電,69948050.0,3513685626.0,49.9,50.5,49.75,50.2,0.65,28773.0
2305,全友,608866.0,14710806.0,24.3,24.4,24.0,24.1,-0.15,348.0
2308,台達電,7995089.0,2322886194.0,291.5,293.5,289.0,290.0,0.0,7981.0
2312,金寶,2770907.0,38236270.0,13.8,13.9,13.75,13.8,0.05,1035.0
2313,華通,6673639.0,306157643.0,45.8,46.05,45.6,45.9,-0.05,2859.0
2314,台揚,882489.0,39565317.0,44.5,45.0,44.5,44.7,0.3,782.0
2316,楠梓電,123404.0,3453789.0,28.0,28.1,27.95,27.95,0.0,123.0
2317,鴻海,20893415.0,2146712771.0,102.0,103.0,102.0,103.0,1.0,9364.0
2321,東訊,23697.0,430815.0,18.35,18.35,18.15,18.15,-0.35,60.0
2323,中環,3996052.0,32142996.0,8.04,8.08,8.01,8.02,0.05,1379.0
2324,仁寶,15194633.0,364628711.0,23.75,24.2,23.7,24.15,0.45,5564.0
2327,國巨,3202915.0,1732275105.0,543.0,545.0,535.0,543.0,2.0,3786.0
2328,廣宇,1940841.0,75600837.0,38.65,39.15,38.65,38.95,0.5,1147.0
2329,華泰,3900319.0,77135542.0,19.7,20.0,19.55,19.9,0.3,1662.0
2330,台積電,26801677.0,13846782345.0,512.0,521.0,510.0,518.0,11.0,26552.0
2331,精英,1147855.0,24873324.0,21.7,21.8,21.6,21.6,0.1,603.0
2332,友訊,7494595.0,127399639.0,16.95,17.3,16.8,16.8,0.05,2812.0
2337,旺宏,3774588.0,130985361.0,34.8,34.85,34.65,34.65,0.05,2546.0
2338,光罩,2205575.0,183302431.0,82.7,83.6,82.6,83.3,0.8,1673.0
2340,台亞,2743300.0,103733800.0,37.7,38.35,37.3,38.1,0.65,1545.0
2342,茂矽,748147.0,31552461.0,42.2,42.6,41.9,41.95,-0.3,621.0
2344,華邦電,22153894.0,513462694.0,23.3,23.35,23.0,23.05,0.0,6901.0
2345,智邦,3418993.0,954831021.0,275.0,284.5,274.5,283.5,7.5,2644.0
2347,聯強,2077362.0,132299154.0,63.4,64.0,63.4,63.6,0.2,1456.0
2348,海悅,52203.0,3540106.0,67.3,68.0,67.3,67.8,0.8,56.0
2348A,海悅甲特,8797.0,316662.0,36.0,36.0,36.0,36.0,0.15,7.0
2349,錸德,982191.0,8547840.0,8.66,8.74,8.66,8.7,0.06,486.0
2351,順德,1400992.0,172930302.0,124.0,125.0,122.0,123.0,1.0,1011.0
2352,佳世達,6280023.0,188605843.0,30.0,30.15,29.9,29.95,0.35,3106.0
2353,宏碁,4212318.0,108938153.0,25.8,25.95,25.75,25.85,0.05,2010.0
2354,鴻準,3953997.0,221712898.0,55.6,56.4,55.3,56.0,0.8,2626.0
2355,敬鵬,440979.0,13217733.0,29.95,30.1,29.9,30.0,0.05,305.0
2356,英業達,3817300.0,102351572.0,26.8,26.95,26.7,26.8,0.0,1665.0
2357,華碩,1564849.0,439631972.0,281.0,282.0,279.5,280.5,1.0,1830.0
2358,廷鑫,943974.0,14627467.0,15.5,15.65,15.4,15.4,0.1,549.0
2359,所羅門,1286636.0,34214694.0,26.45,26.8,26.4,26.7,0.35,775.0
2360,致茂,1406441.0,277146289.0,195.5,198.0,194.5,197.5,2.5,1329.0
2362,藍天,180122.0,5673549.0,31.5,31.65,31.3,31.45,-0.05,168.0
2363,矽統,9907233.0,184135113.0,18.2,18.8,18.15,18.8,0.95,4153.0
2364,倫飛,514740.0,58006112.0,112.0,114.5,111.0,112.5,1.0,480.0
2365,昆盈,297142.0,3122112.0,10.4,10.55,10.4,10.5,0.05,225.0
2367,燿華,3403709.0,64551549.0,18.9,19.1,18.9,18.95,0.05,1325.0
2368,金像電,9166057.0,812412656.0,87.6,89.4,87.4,89.0,1.9,5451.0
2369,菱生,2335971.0,36162156.0,15.55,15.65,15.4,15.4,-0.1,1031.0
2371,大同,4048197.0,136983814.0,33.95,33.95,33.7,33.8,0.0,1606.0
2373,震旦行,37046.0,2940282.0,79.1,79.6,79.1,79.4,0.3,35.0
2374,佳能,709750.0,14807532.0,20.75,20.95,20.7,20.95,0.3,402.0
2375,凱美,990534.0,67406616.0,67.6,68.9,67.4,68.1,0.9,1011.0
2376,技嘉,11428965.0,1380084711.0,121.0,121.5,119.5,120.5,3.0,6626.0
2377,微星,7721398.0,1098865789.0,140.0,145.0,139.5,141.5,5.0,5207.0
2379,瑞昱,8828826.0,3392171356.0,378.0,395.0,376.0,382.5,12.0,8092.0
2380,虹光,544333.0,5902355.0,10.85,11.0,10.75,10.75,0.0,330.0
2382,廣達,5336997.0,426430831.0,79.5,80.4,78.5,80.1,0.9,3037.0
2383,台光電,1324798.0,245350803.0,187.0,188.0,184.5,185.0,-0.5,1830.0
2385,群光,2489891.0,229181721.0,91.0,92.3,91.0,92.3,1.5,1943.0
2387,精元,417809.0,16376948.0,39.25,39.3,39.1,39.3,0.25,293.0
2388,威盛,42670629.0,3478576089.0,76.7,83.8,76.7,83.8,7.6,21508.0
2390,云辰,3426016.0,45051584.0,13.0,13.3,12.95,13.1,0.1,905.0
2392,正崴,1333334.0,53347758.0,40.0,40.4,39.8,39.9,-0.1,1155.0
2393,億光,964679.0,37517739.0,39.1,39.1,38.75,38.85,-0.2,631.0
2395,研華,521196.0,187350096.0,358.0,362.0,357.5,360.0,2.0,564.0
2397,友通,412250.0,26940462.0,65.2,66.0,64.7,65.4,0.5,239.0
2399,映泰,16392099.0,259661940.0,15.0,16.25,15.0,16.25,1.45,5713.0
2401,凌陽,4640641.0,123133905.0,26.05,26.95,26.0,26.35,0.45,2780.0
2402,毅嘉,1695504.0,32289617.0,19.0,19.15,18.85,19.05,0.2,787.0
2404,漢唐,1235778.0,279415313.0,224.5,228.0,224.0,225.0,1.5,1384.0
2405,輔信,1427551.0,18202768.0,12.75,12.85,12.65,12.75,0.05,561.0
2406,國碩,1025787.0,20540860.0,19.75,20.1,19.75,20.0,0.25,734.0
2408,南亞科,5596637.0,331449864.0,59.1,59.6,58.6,59.5,0.8,2647.0
2409,友達,74074175.0,1358678288.0,18.7,18.75,18.15,18.3,-0.45,20250.0
2412,中華電,7556467.0,871908086.0,115.0,116.0,114.5,115.5,0.5,3890.0
2413,環科,2978114.0,88204287.0,30.3,30.35,29.15,29.2,-0.7,1619.0
2414,精技,112189.0,3643203.0,32.35,32.55,32.35,32.4,0.1,109.0
2415,錩新,165603.0,4188420.0,25.75,25.75,25.05,25.15,-0.05,162.0
2417,圓剛,300723.0,7177715.0,23.8,23.95,23.7,23.95,0.3,282.0
2419,仲琦,1435581.0,38627432.0,26.8,27.05,26.8,26.85,0.2,808.0
2420,新巨,152192.0,6405987.0,42.0,42.2,42.0,42.05,0.05,165.0
2421,建準,527534.0,22479532.0,42.2,42.9,42.2,42.85,0.65,452.0
2423,固緯,313218.0,9091895.0,28.9,29.3,28.75,28.8,0.05,198.0
2424,隴華,57310.0,1213861.0,20.85,21.5,20.75,21.35,0.4,77.0
2425,承啟,5547038.0,192220878.0,34.1,35.2,33.95,34.8,1.0,2684.0
2426,鼎元,710846.0,12776816.0,17.8,18.4,17.65,17.7,-0.15,905.0
2427,三商電,611949.0,7906391.0,12.8,13.0,12.8,12.9,0.1,185.0
2428,興勤,357219.0,50729768.0,141.5,143.5,141.0,142.5,0.5,302.0
2429,銘旺科,41011.0,418864.0,10.35,10.35,10.1,10.3,-0.05,22.0
2430,燦坤,370387.0,17602179.0,47.35,47.7,47.3,47.6,0.25,313.0
2431,聯昌,164412.0,1696405.0,10.2,10.4,10.2,10.3,0.1,129.0
2433,互盛電,12420.0,615820.0,49.7,49.7,49.5,49.5,0.15,20.0
2434,統懋,112532.0,3128282.0,28.05,28.15,27.5,27.95,0.3,38.0
2436,偉詮電,3181264.0,163110887.0,51.9,52.1,50.9,50.9,-0.2,2280.0
2438,翔耀,21151.0,297605.0,14.05,14.1,14.05,14.1,0.0,9.0
2439,美律,360117.0,30317596.0,83.8,84.5,83.8,84.4,0.4,389.0
2440,太空梭,318300.0,3723800.0,11.75,11.8,11.65,11.75,0.1,135.0
2441,超豐,978501.0,51731573.0,52.6,53.3,52.3,53.1,0.8,712.0
2442,新美齊,470047.0,6275240.0,13.4,13.4,13.3,13.3,-0.05,227.0
2443,昶虹,122119.0,357578.0,2.87,2.96,2.87,2.96,0.08,72.0
2444,兆勁,1225952.0,21651225.0,17.75,17.85,17.55,17.6,-0.15,732.0
2449,京元電子,10754059.0,445313171.0,40.6,41.8,40.6,41.5,0.95,5930.0
2450,神腦,179947.0,6018399.0,33.55,33.55,33.4,33.45,0.0,169.0
2451,創見,236817.0,16451241.0,69.5,69.6,69.2,69.5,0.0,213.0
2453,凌群,3573389.0,158840422.0,45.3,45.3,43.5,43.9,-0.1,2447.0
2454,聯發科,8227452.0,6079143664.0,724.0,745.0,722.0,745.0,32.0,11541.0
2455,全新,1578737.0,135249625.0,85.0,86.5,84.3,86.3,1.7,1352.0
2457,飛宏,16273225.0,761049593.0,46.5,47.35,46.2,46.6,-0.6,9766.0
2458,義隆,7667590.0,856886351.0,110.5,114.5,109.0,111.0,4.0,6369.0
2459,敦吉,94826.0,5312939.0,55.7,56.4,55.7,56.2,0.6,113.0
2460,建通,1142177.0,21091975.0,18.2,18.85,18.0,18.85,0.8,516.0
2461,光群雷,781127.0,16020540.0,20.25,20.8,20.25,20.45,0.4,475.0
2462,良得電,2465348.0,81320776.0,32.6,33.35,32.45,32.85,0.55,1268.0
2464,盟立,240808.0,9414408.0,39.15,39.2,39.0,39.2,0.0,232.0
2465,麗臺,4292632.0,180253019.0,41.95,42.8,41.25,41.3,0.55,2807.0
2466,冠西電,12330.0,428382.0,34.8,34.85,34.6,34.75,0.25,17.0
2467,志聖,173647.0,8029086.0,45.65,46.5,45.65,46.3,0.65,204.0
2468,華經,1580150.0,44964736.0,28.8,28.9,28.25,28.25,-0.25,907.0
2471,資通,17726585.0,751078437.0,41.8,44.5,40.1,40.7,-0.25,10782.0
2472,立隆電,1193744.0,76754390.0,64.0,65.1,63.7,65.1,0.3,1044.0
2474,可成,1733005.0,329934901.0,189.0,191.0,189.0,191.0,2.0,1341.0
2476,鉅祥,1757212.0,88191064.0,50.1,50.8,49.65,49.95,0.05,1087.0
2477,美隆電,1048435.0,22994140.0,20.3,22.2,20.3,22.2,2.0,643.0
2478,大毅,140893.0,6896598.0,48.7,49.25,48.7,48.9,0.2,183.0
2480,敦陽科,358079.0,32141321.0,89.0,90.0,89.0,89.9,1.0,395.0
2481,強茂,1865482.0,124259589.0,66.7,67.0,66.3,66.5,0.3,1163.0
2482,連宇,18654853.0,899803985.0,48.5,50.5,46.2,49.05,1.05,11849.0
2483,百容,267328.0,6982258.0,25.95,26.2,25.9,26.15,0.2,154.0
2484,希華,4301196.0,166703538.0,38.5,38.95,38.5,38.75,0.1,1917.0
2485,兆赫,638322.0,11564562.0,18.05,18.15,18.0,18.1,0.15,1531.0
2486,一詮,1342262.0,32062122.0,23.8,24.05,23.7,23.95,0.35,836.0
2488,漢平,263679.0,7867191.0,29.9,29.95,29.7,29.95,0.25,218.0
2489,瑞軒,1667741.0,17819188.0,10.8,10.85,10.6,10.65,-0.1,1082.0
2491,吉祥全,109070.0,1323746.0,12.25,12.35,12.05,12.15,0.05,60.0
2492,華新科,2886840.0,289003795.0,99.0,101.5,98.7,101.0,2.9,2311.0
2493,揚博,272879.0,13720341.0,49.95,51.0,49.75,50.4,0.6,255.0
2495,普安,1191235.0,22888692.0,19.35,19.45,19.1,19.15,-0.05,682.0
2496,卓越,54266.0,2760823.0,50.5,51.6,50.5,51.6,1.1,59.0
2497,怡利電,864865.0,66218008.0,76.2,76.9,76.1,76.5,0.7,725.0
2498,宏達電,40295257.0,2686467392.0,65.0,67.8,64.9,66.7,2.1,21403.0
2501,國建,432281.0,7274633.0,16.75,16.95,16.7,16.9,0.15,285.0
2504,國產,2506537.0,68550191.0,27.0,27.45,27.0,27.45,0.5,1163.0
2505,國揚,255350.0,4854058.0,18.85,19.15,18.85,19.05,0.1,178.0
2506,太設,206797.0,1950692.0,9.41,9.45,9.39,9.43,0.07,80.0
2509,全坤建,74612.0,1151492.0,15.4,15.45,15.35,15.4,0.05,296.0
2511,太子,659713.0,7551924.0,11.4,11.5,11.4,11.4,0.0,327.0
2514,龍邦,174042.0,2978592.0,17.05,17.2,17.05,17.15,0.1,74.0
2515,中工,3696164.0,32512523.0,8.71,8.83,8.71,8.79,0.08,1068.0
2516,新建,326928.0,1669764.0,5.08,5.14,5.08,5.1,0.02,179.0
2520,冠德,385136.0,11206343.0,29.0,29.2,29.0,29.15,0.2,305.0
2524,京城,23488.0,776050.0,32.8,33.1,32.8,33.05,0.25,16.0
2527,宏璟,199744.0,4307193.0,21.5,21.65,21.45,21.55,0.1,97.0
2528,皇普,34196.0,599766.0,17.5,17.65,17.5,17.55,0.05,33.0
2530,華建,582326.0,10160640.0,17.5,17.6,17.35,17.4,-0.1,292.0
2534,宏盛,1968223.0,45805960.0,23.3,23.4,23.2,23.4,0.2,520.0
2535,達欣工,329103.0,10317565.0,31.35,31.4,31.25,31.4,0.15,254.0
2536,宏普,199618.0,4477091.0,22.35,22.5,22.35,22.4,0.1,58.0
2537,聯上發,2501349.0,18054261.0,7.13,7.27,7.13,7.21,0.08,714.0
2538,基泰,459406.0,6003884.0,13.05,13.1,13.0,13.1,0.05,227.0
2539,櫻花建,122577.0,4188271.0,34.05,34.2,34.05,34.2,0.15,87.0
2540,愛山林,74294.0,5638641.0,75.6,76.4,75.2,76.0,-0.1,134.0
2542,興富發,2267729.0,96210702.0,42.3,42.5,42.3,42.4,0.1,1586.0
2543,皇昌,247177.0,2317601.0,9.55,9.55,9.2,9.3,0.17,133.0
2545,皇翔,288562.0,12765313.0,43.95,44.75,43.85,44.15,0.45,215.0
2546,根基,98177.0,5595697.0,56.7,57.2,56.7,56.9,0.2,248.0
2547,日勝生,4421609.0,43305246.0,9.48,10.05,9.46,9.72,0.27,1418.0
2548,華固,444601.0,40545045.0,91.5,91.5,91.0,91.1,0.0,409.0
2597,潤弘,126257.0,15598772.0,123.0,124.5,122.5,123.0,-0.5,112.0
2601,益航,13314608.0,119969461.0,8.66,9.16,8.66,9.1,0.5,4845.0
2603,長榮,34603881.0,5423905167.0,153.5,158.5,153.5,158.0,5.5,19249.0
2605,新興,24218208.0,556599017.0,21.7,23.4,21.7,23.4,2.1,9191.0
2606,裕民,17694897.0,979832948.0,52.4,56.6,52.4,56.6,5.1,9488.0
2607,榮運,6084820.0,170587182.0,27.8,28.3,27.75,27.95,0.4,3184.0
2608,嘉里大榮,334589.0,12903001.0,38.25,38.75,38.25,38.6,0.35,307.0
2609,陽明,46108563.0,2955373976.0,63.3,64.5,63.2,64.3,1.7,25923.0
2610,華航,38301811.0,788126469.0,20.6,20.75,20.45,20.5,0.0,11504.0
2611,志信,8922655.0,132370690.0,13.8,15.05,13.8,15.05,1.35,3434.0
2612,中航,5901629.0,245710358.0,40.0,42.6,40.0,42.05,3.0,3553.0
2613,中櫃,2501009.0,58897048.0,22.9,23.95,22.9,23.75,1.0,1523.0
2614,東森,1783586.0,41927964.0,23.35,23.7,23.35,23.45,0.15,1083.0
2615,萬海,24010532.0,1901410307.0,77.6,80.1,77.5,79.2,2.5,16338.0
2616,山隆,369427.0,11497427.0,31.3,31.3,31.05,31.05,-0.25,681.0
2617,台航,7134414.0,206329104.0,28.15,29.5,28.1,28.85,1.05,3644.0
2618,長榮航,36911013.0,1057044187.0,28.55,28.85,28.5,28.55,0.05,11241.0
2630,亞航,196841.0,3502303.0,17.7,17.95,17.7,17.7,0.05,161.0
2633,台灣高鐵,4963638.0,145594724.0,29.2,29.45,29.2,29.25,0.05,1971.0
2634,漢翔,12856494.0,501672593.0,39.3,39.35,38.8,39.2,0.0,5985.0
2636,台驊投控,1181976.0,81610335.0,67.7,69.6,67.7,68.8,1.6,1148.0
2637,慧洋-KY,21334731.0,1396594584.0,62.9,67.1,62.8,65.5,3.6,13298.0
2642,宅配通,138928.0,6801207.0,49.0,49.25,48.55,49.0,0.45,136.0
2701,萬企,5685662.0,77550529.0,13.3,13.9,13.25,13.55,0.35,2047.0
