日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d,5MA,10MA,20MA
111/11/23,7487730.0,161804053.0,21.7,21.8,21.5,21.55,+0.05,2972.0,False,0.2758620689655182,0.4792746330892546,0.6172579112967251,,,
111/11/24,8888683.0,193247851.0,21.7,21.9,21.6,21.9,+0.35,3995.0,False,0.5172413793103439,0.4919302151629511,0.575482012585467,,,
111/11/25,8324064.0,181044056.0,21.85,22.0,21.6,21.65,-0.25,3438.0,False,0.34482758620689585,0.4428960055109326,0.5312866768939556,,,
111/11/28,9299180.0,199003442.0,21.5,21.6,21.3,21.35,-0.30,3829.0,False,0.1379310344827603,0.3412410151682085,0.4679381229853732,,,
111/11/29,14181449.0,299252817.0,21.4,21.4,20.9,21.25,-0.10,5266.0,False,0.25925925925926,0.31391376319855896,0.4165966697231017,,,
111/11/30,19050399.0,403686873.0,21.15,21.3,21.05,21.2,-0.05,4914.0,False,0.2222222222222225,0.28334991620644684,0.3721810852175501,,,
111/12/01,36574923.0,804854602.0,21.6,22.35,21.6,21.95,+0.75,12630.0,False,0.7241379310344819,0.4302792544824585,0.3915471416391862,,,
111/12/02,15615973.0,343373960.0,21.85,22.2,21.85,22.0,+0.05,5247.0,False,0.7586206896551719,0.5397263995400297,0.4409402276061339,,,
111/12/05,14260387.0,317158393.0,22.05,22.45,22.0,22.1,+0.10,5221.0,False,0.7741935483870983,0.6178821158223858,0.4999208570115512,,,
111/12/06,25304638.0,543761025.0,22.0,22.0,21.2,21.2,-0.9,8895.0,False,0.19354838709677447,0.4764375395805154,0.4920930845345393,,,
111/12/07,18377500.0,388647339.0,21.15,21.4,21.0,21.1,-0.1,5134.0,False,0.1290322580645179,0.3606357790751829,0.44827398271475377,,,
111/12/08,16316000.0,339276300.0,21.05,21.05,20.65,20.8,-0.3,5566.0,False,0.08333333333333448,0.26820163049456675,0.3882498653080248,,,
111/12/09,13510090.0,281291464.0,20.95,21.0,20.7,20.7,-0.1,5101.0,False,0.027777777777778158,0.1880603462556372,0.32152002562389553,,,
111/12/12,7370366.0,153037857.0,20.6,20.95,20.45,20.95,0.25,2845.0,False,0.25,0.2087068975037581,0.2839156495838497,,,
111/12/13,12433296.0,258366463.0,20.95,21.1,20.55,20.65,-0.3,3675.0,False,0.09999999999999963,0.17247126500250526,0.24676752139006825,,,
111/12/14,14383293.0,303628429.0,20.8,21.25,20.8,21.15,0.5,4827.0,False,0.34999999999999964,0.23164751000167005,0.2417275175939355,,,
111/12/15,6170000.0,130375700.0,21.0,21.25,21.0,21.1,-0.05,2411.0,False,0.3250000000000011,0.26276500666778035,0.2487400139518837,,,
111/12/16,13929000.0,290498000.0,20.9,21.05,20.75,20.85,-0.25,3431.0,False,0.2580645161290335,0.2611981764881981,0.2528927347973219,,,
111/12/19,8921537.0,186391107.0,20.7,21.1,20.55,21.0,0.15,3844.0,False,0.5789473684210538,0.36711457379915,0.29096668113126456,,,
111/12/20,13807743.0,284987728.0,21.2,21.2,20.3,20.35,-0.65,5530.0,False,0.05263157894736921,0.2622869088485564,0.2814067570370285,,,
111/12/21,11291000.0,228234750.0,20.5,20.55,20.0,20.05,-0.3,4383.0,False,0.04000000000000057,0.18819127256570445,0.2503349288799205,,,
111/12/22,6660004.0,135087954.0,20.3,20.4,20.2,20.3,0.25,2501.0,False,0.2400000000000005,0.20546084837713646,0.23537690204565914,,,
111/12/25,9528326.0,190080453.0,20.0,20.1,19.75,20.1,-0.2,3385.0,False,0.2333333333333343,0.21475167669586906,0.2285018269290625,,,
111/12/26,4385547.0,87901501.0,20.15,20.15,20.0,20.0,-0.1,2116.0,False,0.16666666666666666,0.19872334001946826,0.2185756646258644,,,
111/12/27,4845527.0,97477279.0,20.05,20.25,20.0,20.05,0.05,1821.0,False,0.20000000000000048,0.1991488933463123,0.21210007419934696,,,
111/12/28,17687000.0,346773850.0,20.0,20.0,19.4,19.45,-0.6,6617.0,False,0.027777777777778158,0.1420251881568009,0.1887417788518316,,,
111/12/29,8466762.0,163941777.0,19.25,19.6,19.1,19.45,0.0,3934.0,False,0.16666666666666582,0.15023901432675588,0.17590752401013968,,,
111/12/30,6720610.0,132183577.0,19.65,19.75,19.55,19.6,0.15,3193.0,False,0.2380952380952384,0.17952442224958334,0.1771131567566209,,,
112/01/03,6210194.0,121662214.0,19.45,19.75,19.35,19.75,+0.15,2141.0,,0.4482758620689648,0.2691082355227105,0.20777818301198409,,,
112/01/04,6645549.0,131227101.0,19.75,19.85,19.6,19.75, 0.00,2394.0,,0.5,0.3460721570151403,0.25387617434636944,,,
112/01/05,22037202.0,444620996.0,20.2,20.5,19.9,20.0,+0.25,6678.0,,0.6428571428571425,0.44500048562914096,0.3175842781072933,,,
112/01/06,6740427.0,135559818.0,20.0,20.2,19.9,20.2,+0.20,2593.0,,0.785714285714285,0.5585717523241889,0.3979134361795918,,,
112/01/09,14879784.0,303376587.0,20.4,20.5,20.2,20.5,+0.30,4620.0,,1.0,0.7057145015494592,0.5005137913028809,,,
112/01/10,25795971.0,537086275.0,20.55,21.0,20.5,20.9,+0.40,7940.0,,0.9473684210526307,0.7862658080505164,0.5957644635520927,,,
112/01/11,10520380.0,220381090.0,21.0,21.1,20.75,20.95,+0.05,3855.0,,0.9249999999999988,0.8325105387003437,0.6746798219348431,,,
112/01/12,8425739.0,175533617.0,20.95,21.0,20.7,20.85,-0.10,3179.0,,0.8571428571428571,0.8407213115145148,0.730026985128067,,,
112/01/13,8434142.0,175727771.0,20.95,21.15,20.65,20.7,-0.15,3249.0,,0.75,0.8104808743430099,0.7568449481997146,,,
112/01/16,6018670.0,125423208.0,20.7,20.95,20.7,20.8,+0.10,2554.0,,0.7741935483870978,0.7983850990243725,0.7706916651412672,,,
112/01/17,8218883.0,171922754.0,20.8,21.0,20.75,21.0,+0.20,3011.0,,0.8800000000000011,0.8255900660162486,0.7889911320995944,,,
112/01/30,32960808.0,714319051.0,21.35,21.85,21.35,21.8,+0.80,11797.0,,0.9743589743589741,0.8751797021304903,0.8177206554432264,,,
112/01/31,16238701.0,350975237.0,21.7,21.85,21.5,21.55,-0.25,5309.0,,0.818181818181818,0.8561804074809329,0.8305405727891285,,,
112/02/01,35157563.0,768779556.0,21.65,22.35,21.35,22.1,0.55,10778.0,False,0.8648648648648649,0.8590752266089102,0.8400521240623889,,,
112/02/02,90269986.0,2089727930.0,22.25,23.75,22.2,23.6,1.5,27937.0,,0.9516129032258068,0.8899211188145424,0.8693571906774542,,,
112/02/03,32762160.0,766797767.0,23.35,23.75,23.1,23.25,-0.35,10651.0,,0.8387096774193549,0.8728506383494798,0.8842309586595215,,,
112/02/06,24430852.0,554482178.0,23.0,23.2,22.4,22.5,-0.75,9060.0,,0.5901639344262296,0.7710348568350351,0.831325164304637,,,
112/02/07,24777641.0,550944315.0,22.5,22.7,22.05,22.2,-0.3,8025.0,,0.4918032786885245,0.6779576641195315,0.7400091259298671,,,
112/02/08,24969674.0,564889662.0,22.5,22.85,22.3,22.7,0.5,8294.0,,0.6499999999999998,0.6686384427463542,0.6748512569951389,,,
112/02/09,50264971.0,1155951681.0,23.1,23.3,22.55,22.9,0.2,17615.0,,0.6458333333333325,0.6610367396086803,0.6661045417004628,,,
112/02/11,33301987.0,748187461.0,22.85,22.85,22.25,22.35,-0.55,11509.0,,0.4166666666666669,0.5795800486280092,0.6338845092817899,,,
112/02/13,13481087.0,299973923.0,22.2,22.45,22.0,22.35,0.0,5220.0,,0.4166666666666669,0.5252755879742284,0.5614785617434155,,,
112/02/14,16077845.0,362834311.0,22.6,22.7,22.45,22.5,0.15,5778.0,,0.2857142857142857,0.44542182055424745,0.4986576655009014,,,
112/02/15,20302320.0,455423953.0,22.5,22.65,22.3,22.35,-0.15,8473.0,,0.2000000000000008,0.3636145470361652,0.41815272938155335,,,
112/02/17,33788918.0,786240458.0,23.4,23.6,22.9,23.15,-0.25,13887.0,,0.7187499999999984,0.4819930313574429,0.4030740418099244,,,
112/02/20,38533271.0,909949874.0,23.3,23.9,23.05,23.85,0.7,16704.0,,0.9736842105263172,0.645890091080401,0.5366253845984289,,,
112/02/21,31954510.0,759213181.0,23.75,24.1,23.5,23.65,-0.2,11285.0,,0.7857142857142845,0.6924981559583621,0.661426112706388,,,
112/02/22,31937443.0,740660351.0,23.4,23.45,23.0,23.05,-0.6,12662.0,,0.5,0.6283321039722414,0.6711094719629884,,,
112/02/24,28157232.0,653847925.0,23.2,23.4,23.05,23.05,0.0,10653.0,,0.5,0.5855547359814942,0.614072981308659,,,
112/03/01,29978063.0,676932155.0,23.0,23.05,22.35,22.5,-0.55,10659.0,,0.23809523809523794,0.4697349033527421,0.5469481251052435,,,
112/03/02,121057495.0,2891255603.0,23.65,24.45,23.45,24.0,1.5,32974.0,,0.7906976744186048,0.5767224937080296,0.5053974334711713,,,
112/03/04,161118434.0,4065992159.0,24.4,26.1,24.2,25.6,1.6,51000.0,,0.8684210526315791,0.6739553466825461,0.6091334446995351,23.64,23.37,22.96
112/03/06,73278230.0,1854061664.0,25.3,25.75,25.0,25.15,-0.45,23147.0,,0.7466666666666659,0.6981924533439193,0.6820343822363372,24.06,23.635,23.14
112/03/07,42625839.0,1055656227.0,25.0,25.05,24.55,24.9,-0.25,14201.0,,0.6799999999999993,0.6921283022292792,0.6961710696390393,24.43,23.890000000000004,23.28
112/03/08,35424187.0,880523206.0,24.65,25.15,24.55,25.1,0.2,12343.0,,0.7333333333333333,0.7058633125972973,0.6967066390186185,24.95,24.085,23.355
112/03/09,44225197.0,1122582480.0,25.65,25.7,25.1,25.1,0.0,17651.0,,0.7333333333333333,0.7150199861759758,0.7089155371235234,25.17,24.21,23.4475
112/03/10,55252902.0,1344999559.0,24.8,24.8,24.0,24.1,-1.0,19160.0,,0.4666666666666667,0.6322355463395395,0.6874251728971636,24.87,24.255,23.527500000000003
112/03/13,31588288.0,765410026.0,23.75,24.55,23.75,24.45,0.35,9946.0,,0.5599999999999994,0.6081570308930261,0.624209374524035,24.73,24.395,23.640000000000004
112/03/14,23076861.0,555462321.0,24.2,24.4,23.85,23.85,-0.6,8983.0,,0.15094339622641578,0.455752486004156,0.5573555159300694,24.520000000000003,24.475,23.6975
112/03/15,15581679.0,375720120.0,24.25,24.35,23.95,23.95,0.1,6082.0,,0.08510638297872307,0.3322037849956783,0.4145695856679967,24.29,24.62,23.75
112/03/16,16778349.0,400634201.0,23.8,24.15,23.65,24.0,0.05,6412.0,,0.16666666666666724,0.27702474555267464,0.31381077184801043,24.07,24.62,23.8325
112/03/17,23657878.0,568662367.0,24.3,24.35,23.9,23.9,-0.1,5420.0,,0.12195121951219508,0.2253335702058481,0.2597943537703991,24.03,24.45,23.91
112/03/20,19484288.0,473863756.0,24.1,24.45,24.0,24.4,0.5,6124.0,,0.3658536585365853,0.2721735996494271,0.2409469133537077,24.02,24.375,24.005
112/03/21,24673439.0,608021600.0,24.6,24.85,24.35,24.6,0.2,8885.0,,0.4634146341463427,0.3359206111483989,0.2934226034824177,24.17,24.345,24.1175
112/03/22,14340653.0,353041792.0,24.7,24.8,24.45,24.5,-0.1,7155.0,,0.7083333333333328,0.4600581852100435,0.3772998025022804,24.28,24.285,24.185
112/03/23,10271675.0,253157524.0,24.5,24.8,24.4,24.7,0.2,3963.0,,0.8749999999999986,0.5983721234733619,0.5061628312978163,24.42,24.245,24.2275
112/03/24,75567788.0,1920981623.0,25.1,25.75,24.9,25.55,0.85,26577.0,,0.9047619047619052,0.700502050569543,0.6324154325054222,24.75,24.39,24.3225
112/03/27,39372628.0,1001009617.0,25.75,25.95,25.1,25.1,-0.45,13069.0,,0.6304347826086967,0.6771462945825941,0.6927167985738933,24.89,24.455,24.425
112/03/28,16675092.0,414527978.0,25.15,25.25,24.6,24.65,-0.45,6301.0,,0.4347826086956521,0.5963583992869468,0.6502169961507116,24.9,24.535,24.50500000000001
112/03/29,12213481.0,299943429.0,24.8,24.85,24.35,24.5,-0.15,5250.0,,0.2926829268292689,0.4951332418010541,0.5626166801249826,24.9,24.59,24.605
112/03/30,57262792.0,1453906611.0,25.7,25.75,25.1,25.25,0.75,18602.0,,0.6410256410256413,0.5437640415425831,0.5113435083815637,25.01,24.715,24.6675
112/03/31,137729489.0,3668838642.0,25.9,27.35,25.7,26.5,1.25,46874.0,,0.7166666666666662,0.6013982499172774,0.5629754443341478,25.2,24.975,24.7125
112/04/06,70748299.0,1822212742.0,26.05,26.25,25.5,25.6,-0.9,26017.0,,0.4166666666666667,0.5398210555004072,0.5808725184449873,25.3,25.095,24.73500000000001
112/04/07,65330671.0,1730439831.0,25.9,26.8,25.85,26.5,0.9,25063.0,,0.7166666666666662,0.5987695925558268,0.5594705678522137,25.67,25.285,24.815
112/04/10,70548215.0,1879207506.0,26.9,27.3,26.2,26.4,-0.1,26933.0,,0.6833333333333323,0.6269575061483287,0.6081655637533274,26.05,25.475,24.88000000000001
112/04/11,75580085.0,2049610884.0,27.15,27.5,26.75,26.9,0.5,26111.0,,0.8095238095238091,0.6878129406068221,0.6472426509678264,26.38000000000001,25.695,24.97
112/04/12,34846806.0,936042653.0,27.1,27.1,26.6,26.9,0.0,14144.0,,0.8095238095238091,0.7283832302458177,0.7013363704864872,26.46,25.83,25.11
112/04/13,34221502.0,908328255.0,26.85,26.9,26.4,26.4,-0.5,12557.0,,0.6507936507936501,0.7025200370950953,0.7197621658622435,26.62,25.96,25.2075
112/04/14,25395224.0,666438035.0,26.5,26.55,26.05,26.25,-0.15,10711.0,,0.4791666666666664,0.6280689136189522,0.6777029959363808,26.57,26.12,25.3275
112/04/17,19595473.0,516254965.0,26.25,26.6,26.05,26.55,0.3,7792.0,,0.5250000000000004,0.5937126090793016,0.6166168121057354,26.6,26.325,25.4575
112/04/18,22041003.0,576156402.0,26.55,26.55,25.9,26.0,-0.55,9646.0,,0.25,0.47914173938620097,0.5555223191816014,26.42,26.4,25.5575
112/04/19,14748776.0,382430372.0,26.05,26.1,25.8,25.8,-0.2,5993.0,,0.0,0.3194278262574673,0.4259037683432897,26.2,26.33,25.6525
112/04/20,21229065.0,541599594.0,26.0,26.0,25.25,25.5,-0.3,9429.0,,0.1111111111111111,0.2499889212086819,0.2962815245745388,26.02,26.32,25.707500000000003
112/04/21,24306856.0,613658974.0,25.6,25.75,25.0,25.05,-0.45,9661.0,,0.020000000000000285,0.1733259474724547,0.22443459662993948,25.78,26.175,25.73
112/04/24,16926089.0,427854083.0,25.0,25.55,24.9,25.25,0.2,6869.0,,0.15909090909090953,0.1685809346786063,0.1717442765411719,25.52,26.06,25.7675
112/04/25,27278523.0,678496877.0,25.4,25.45,24.5,24.6,-0.65,9146.0,,0.04166666666666728,0.12627617867462662,0.1544793493439464,25.24,25.83,25.7625
112/04/27,31621373.0,799783457.0,25.1,25.5,25.05,25.5,0.75,11603.0,,0.4761904761904759,0.24291427784657635,0.16515554506527652,25.18,25.69,25.76
112/04/29,58135815.0,1519582998.0,26.15,26.5,25.8,25.95,0.45,20075.0,,0.6904761904761897,0.39210158205644746,0.2926433792498667,25.270000000000003,25.645,25.8025
112/05/02,31055821.0,793749900.0,26.05,26.05,25.3,25.55,-0.4,12305.0,,0.5121951219512196,0.4321327620213715,0.40544530871142215,25.37,25.575,25.847500000000004
112/05/03,19191521.0,484165154.0,25.3,25.4,25.1,25.25,-0.3,7411.0,,0.375,0.4130885080142477,0.4257846773523302,25.37,25.445,25.885
112/05/04,16905317.0,424187349.0,25.1,25.35,24.9,25.05,-0.2,6309.0,,0.2750000000000004,0.3670590053428319,0.39774534045710896,25.46,25.35,25.875
112/05/05,26778056.0,657700385.0,24.65,24.8,24.3,24.65,-0.4,10327.0,,0.15909090909090814,0.29773630659219064,0.34395143909261816,25.29,25.23500000000001,25.7825
112/05/08,18806827.0,463024903.0,24.9,24.95,24.45,24.5,-0.15,7036.0,,0.09090909090909062,0.22879390136449065,0.274755504849624,25.0,25.135,25.7275
112/05/09,13205971.0,323865605.0,24.55,24.8,24.35,24.5,0.0,5646.0,,0.09090909090909062,0.1828322978793573,0.21347336686944607,24.79,25.08,25.6275
112/05/10,20607649.0,496299876.0,24.35,24.35,23.75,24.25,-0.25,8312.0,,0.18181818181818185,0.1824942591922988,0.18271961831700445,24.59,24.98,25.52
112/05/11,12764080.0,305891255.0,24.25,24.35,23.75,23.75,-0.5,5780.0,,0.0,0.12166283946153253,0.16221711928204335,24.33,24.895,25.3625
112/05/12,12372491.0,295311344.0,23.9,24.05,23.6,23.9,0.15,4898.0,,0.1224489795918356,0.12192488617163355,0.12175018836489952,24.18,24.735,25.2125
112/05/15,15110313.0,355757306.0,23.8,23.8,23.25,23.5,-0.4,6379.0,,0.11627906976744196,0.12004294737023635,0.12129757323783448,23.98,24.49,25.0675
112/05/16,15299565.0,368873195.0,24.0,24.3,23.9,24.1,0.6,6585.0,,0.4047619047619052,0.2149492665007926,0.15167838708042175,23.9,24.345,24.96
112/05/17,25723726.0,632368942.0,24.3,24.85,23.95,24.65,0.55,12660.0,,0.8235294117647054,0.4178093149220968,0.2825692826412273,23.98,24.285000000000004,24.865
112/05/18,47769219.0,1216444497.0,25.0,25.8,25.0,25.8,1.15,19938.0,,1.0,0.6118728766147312,0.4824971688196416,24.39,24.36000000000001,24.855
112/05/20,44531411.0,1153917557.0,25.7,26.2,25.65,26.0,0.2,13655.0,,0.9322033898305088,0.7186497143533237,0.6474651558609287,24.81,24.495,24.865
112/05/22,38297433.0,1000266118.0,26.55,26.8,25.75,25.8,-0.2,11676.0,,0.7183098591549296,0.7185364292871923,0.7186119526646132,25.27,24.625000000000004,24.88000000000001
112/05/23,28917734.0,741517095.0,25.85,26.1,25.35,25.5,-0.3,9110.0,,0.6338028169014083,0.6902918918252643,0.7091215834665496,25.55,24.725,24.902500000000003
112/05/24,27039419.0,699309126.0,25.6,26.15,25.25,26.0,0.5,9144.0,,0.7746478873239435,0.7184105569914907,0.6996647802140064,25.82,24.9,24.94
112/05/25,34170578.0,893504620.0,26.4,26.5,26.0,26.05,0.05,11215.0,,0.7887323943661972,0.7418511694497262,0.7262240944775691,25.87,25.13000000000001,25.0125
112/05/26,17211531.0,450432245.0,26.3,26.45,26.0,26.05,0.0,6954.0,,0.7413793103448277,0.7416938830814266,0.7417987406602929,25.88000000000001,25.34500000000001,25.04
112/05/29,73576665.0,1976922905.0,26.35,27.3,26.35,26.9,0.85,20524.0,,0.8805970149253726,0.7879949270294085,0.7571275643974206,26.1,25.684999999999995,25.0875
112/05/30,28332584.0,754634214.0,26.9,27.0,26.3,26.7,-0.2,11487.0,,0.7391304347826082,0.7717067629471417,0.7825655390019862,26.34,25.945,25.145
112/05/31,39586952.0,1062381689.0,26.5,27.3,26.45,26.65,-0.05,12022.0,,0.6829268292682917,0.7421134517208583,0.7618423258717137,26.47,26.145,25.215
112/06/01,20813664.0,550115064.0,26.65,26.7,26.2,26.6,-0.05,7946.0,,0.6585365853658541,0.7142544962691901,0.7328271332369689,26.58,26.225,25.2925
112/06/02,111268577.0,3119783837.0,26.85,28.85,26.8,28.5,1.9,37253.0,,0.9027777777777776,0.7770955901053859,0.735201527547922,27.07,26.475,25.485
112/06/06,34661424.0,993361096.0,28.65,29.0,28.3,28.7,0.55,13859.0,,0.9199999999999998,0.8247303934035906,0.792973857871454,27.43,26.765,25.695
112/06/09,37599994.0,1052872858.0,27.65,28.2,27.6,28.1,0.9,14101.0,,0.7000000000000005,0.7831535956023938,0.8108714608031916,27.71,27.025,25.875
